phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,277,q3_user_by_login,0.9869,1,True,
benchmark,278,q3_user_by_login,1.0065,1,True,
benchmark,279,q3_user_by_login,1.0198,1,True,
benchmark,280,q3_user_by_login,0.91600000000000004,1,True,
benchmark,281,q3_user_by_login,0.91320000000000001,1,True,
benchmark,282,q3_user_by_login,0.97570000000000001,1,True,
benchmark,283,q3_user_by_login,1.1620999999999999,1,True,
benchmark,284,q3_user_by_login,1.0189999999999999,1,True,
benchmark,285,q3_user_by_login,1.0965,1,True,
benchmark,286,q3_user_by_login,1.1063000000000001,1,True,
benchmark,287,q3_user_by_login,1.1158999999999999,1,True,
benchmark,288,q3_user_by_login,1.1708000000000001,1,True,
benchmark,289,q3_user_by_login,1.0189999999999999,1,True,
benchmark,290,q3_user_by_login,1.0481,1,True,
benchmark,291,q3_user_by_login,0.99529999999999996,1,True,
benchmark,292,q3_user_by_login,0.98109999999999997,1,True,
benchmark,293,q3_user_by_login,0.94889999999999997,1,True,
benchmark,294,q3_user_by_login,0.95269999999999999,1,True,
benchmark,295,q3_user_by_login,0.94489999999999996,1,True,
benchmark,296,q3_user_by_login,0.94299999999999995,1,True,
benchmark,297,q3_user_by_login,0.92759999999999998,1,True,
benchmark,298,q3_user_by_login,0.95140000000000002,1,True,
benchmark,299,q3_user_by_login,1.0294000000000001,1,True,
benchmark,300,q3_user_by_login,0.88070000000000004,1,True,
benchmark,301,q3_user_by_login,0.9617,1,True,
benchmark,302,q3_user_by_login,0.85529999999999995,1,True,
benchmark,303,q3_user_by_login,1.0392999999999999,1,True,
benchmark,304,q3_user_by_login,1.0402,1,True,
benchmark,305,q3_user_by_login,1.1057999999999999,1,True,
benchmark,306,q3_user_by_login,0.96970000000000001,1,True,
benchmark,307,q3_user_by_login,1.0341,1,True,
benchmark,308,q3_user_by_login,0.99470000000000003,1,True,
benchmark,309,q3_user_by_login,0.98399999999999999,1,True,
benchmark,310,q3_user_by_login,0.98119999999999996,1,True,
benchmark,311,q3_user_by_login,0.96099999999999997,1,True,
benchmark,312,q3_user_by_login,1.0759000000000001,1,True,
benchmark,313,q3_user_by_login,0.89049999999999996,1,True,
benchmark,314,q3_user_by_login,0.97150000000000003,1,True,
benchmark,315,q3_user_by_login,0.98099999999999998,1,True,
benchmark,316,q3_user_by_login,0.98229999999999995,1,True,
benchmark,317,q3_user_by_login,0.98270000000000002,1,True,
benchmark,318,q3_user_by_login,0.97319999999999995,1,True,
benchmark,319,q3_user_by_login,0.97770000000000001,1,True,
benchmark,320,q3_user_by_login,0.97260000000000002,1,True,
benchmark,321,q3_user_by_login,0.98209999999999997,1,True,
benchmark,322,q3_user_by_login,1.0820000000000001,1,True,
benchmark,323,q3_user_by_login,1.0679000000000001,1,True,
benchmark,324,q3_user_by_login,0.98619999999999997,1,True,
benchmark,325,q3_user_by_login,1.0288999999999999,1,True,
benchmark,326,q3_user_by_login,1.2404999999999999,1,True,
benchmark,327,q3_user_by_login,1.0405,1,True,
benchmark,328,q3_user_by_login,0.91500000000000004,1,True,
benchmark,329,q3_user_by_login,0.97219999999999995,1,True,
benchmark,330,q3_user_by_login,1.0455000000000001,1,True,
benchmark,331,q3_user_by_login,1.0465,1,True,
benchmark,332,q3_user_by_login,1.0652999999999999,1,True,
benchmark,333,q3_user_by_login,0.99839999999999995,1,True,
benchmark,334,q3_user_by_login,0.98660000000000003,1,True,
benchmark,335,q3_user_by_login,0.93689999999999996,1,True,
benchmark,336,q3_user_by_login,0.92559999999999998,1,True,
benchmark,337,q3_user_by_login,0.9254,1,True,
benchmark,338,q3_user_by_login,0.92310000000000003,1,True,
benchmark,339,q3_user_by_login,0.91290000000000004,1,True,
benchmark,340,q3_user_by_login,0.91169999999999995,1,True,
benchmark,341,q3_user_by_login,0.91410000000000002,1,True,
benchmark,342,q3_user_by_login,0.93640000000000001,1,True,
benchmark,343,q3_user_by_login,1.0035000000000001,1,True,
benchmark,344,q3_user_by_login,0.87470000000000003,1,True,
benchmark,345,q3_user_by_login,0.94669999999999999,1,True,
benchmark,346,q3_user_by_login,0.95099999999999996,1,True,
benchmark,347,q3_user_by_login,0.95179999999999998,1,True,
benchmark,348,q3_user_by_login,0.95240000000000002,1,True,
benchmark,349,q3_user_by_login,0.95289999999999997,1,True,
benchmark,350,q3_user_by_login,0.95199999999999996,1,True,
benchmark,351,q3_user_by_login,0.95199999999999996,1,True,
benchmark,352,q3_user_by_login,0.96519999999999995,1,True,
benchmark,353,q3_user_by_login,1.0359,1,True,
benchmark,354,q3_user_by_login,0.90459999999999996,1,True,
benchmark,355,q3_user_by_login,0.96689999999999998,1,True,
benchmark,356,q3_user_by_login,0.96350000000000002,1,True,
benchmark,357,q3_user_by_login,0.96360000000000001,1,True,
benchmark,358,q3_user_by_login,0.96360000000000001,1,True,
benchmark,359,q3_user_by_login,0.96440000000000003,1,True,
benchmark,360,q3_user_by_login,0.97289999999999999,1,True,
benchmark,361,q3_user_by_login,0.96819999999999995,1,True,
benchmark,362,q3_user_by_login,0.94210000000000005,1,True,
benchmark,363,q3_user_by_login,1.0392999999999999,1,True,
benchmark,364,q3_user_by_login,0.89000000000000001,1,True,
benchmark,365,q3_user_by_login,0.98019999999999996,1,True,
benchmark,366,q3_user_by_login,0.98360000000000003,1,True,
benchmark,367,q3_user_by_login,0.98350000000000004,1,True,
benchmark,368,q3_user_by_login,0.98409999999999997,1,True,
benchmark,369,q3_user_by_login,0.98419999999999996,1,True,
benchmark,370,q3_user_by_login,0.97729999999999995,1,True,
benchmark,371,q3_user_by_login,0.98119999999999996,1,True,
benchmark,372,q3_user_by_login,1.0318000000000001,1,True,
benchmark,373,q3_user_by_login,1.089,1,True,
benchmark,374,q3_user_by_login,0.9415,1,True,
benchmark,375,q3_user_by_login,0.98980000000000001,1,True,
benchmark,376,q3_user_by_login,1.0466,1,True,
benchmark,377,q3_user_by_login,0.92169999999999996,1,True,
benchmark,378,q3_user_by_login,0.98180000000000001,1,True,
benchmark,379,q3_user_by_login,0.98050000000000004,1,True,
benchmark,380,q3_user_by_login,0.97929999999999995,1,True,
benchmark,381,q3_user_by_login,0.97619999999999996,1,True,
benchmark,382,q3_user_by_login,0.97370000000000001,1,True,
benchmark,383,q3_user_by_login,0.97460000000000002,1,True,
benchmark,384,q3_user_by_login,1.0269999999999999,1,True,
benchmark,385,q3_user_by_login,1.036,1,True,
benchmark,386,q3_user_by_login,1.1029,1,True,
benchmark,387,q3_user_by_login,0.97709999999999997,1,True,
benchmark,388,q3_user_by_login,1.0406,1,True,
benchmark,389,q3_user_by_login,1.0427,1,True,
benchmark,390,q3_user_by_login,1.0552999999999999,1,True,
benchmark,391,q3_user_by_login,1.0522,1,True,
benchmark,392,q3_user_by_login,1.0013000000000001,1,True,
benchmark,393,q3_user_by_login,0.99550000000000005,1,True,
benchmark,394,q3_user_by_login,0.94740000000000002,1,True,
benchmark,395,q3_user_by_login,0.93940000000000001,1,True,
benchmark,396,q3_user_by_login,0.93730000000000002,1,True,
benchmark,397,q3_user_by_login,0.93659999999999999,1,True,
benchmark,398,q3_user_by_login,0.93679999999999997,1,True,
benchmark,399,q3_user_by_login,0.9355,1,True,
benchmark,400,q3_user_by_login,0.92279999999999995,1,True,
benchmark,401,q3_user_by_login,0.92769999999999997,1,True,
benchmark,402,q3_user_by_login,0.90590000000000004,1,True,
benchmark,403,q3_user_by_login,0.90639999999999998,1,True,
benchmark,404,q3_user_by_login,0.89949999999999997,1,True,
benchmark,405,q3_user_by_login,0.90559999999999996,1,True,
benchmark,406,q3_user_by_login,0.9073,1,True,
benchmark,407,q3_user_by_login,0.90669999999999995,1,True,
benchmark,408,q3_user_by_login,0.90680000000000005,1,True,
benchmark,409,q3_user_by_login,0.9083,1,True,
benchmark,410,q3_user_by_login,0.90849999999999997,1,True,
benchmark,411,q3_user_by_login,0.90890000000000004,1,True,
benchmark,412,q3_user_by_login,1.0427999999999999,1,True,
benchmark,413,q3_user_by_login,1.1234999999999999,1,True,
benchmark,414,q3_user_by_login,0.99239999999999995,1,True,
benchmark,415,q3_user_by_login,1.0528,1,True,
benchmark,416,q3_user_by_login,1.0518000000000001,1,True,
benchmark,417,q3_user_by_login,1.0533999999999999,1,True,
benchmark,418,q3_user_by_login,1.0538000000000001,1,True,
benchmark,419,q3_user_by_login,1.0529999999999999,1,True,
benchmark,420,q3_user_by_login,1.0550999999999999,1,True,
benchmark,421,q3_user_by_login,1.0523,1,True,
benchmark,422,q3_user_by_login,1.0146999999999999,1,True,
benchmark,423,q3_user_by_login,1.0132000000000001,1,True,
benchmark,424,q3_user_by_login,1.0134000000000001,1,True,
benchmark,425,q3_user_by_login,1.0145999999999999,1,True,
benchmark,426,q3_user_by_login,1.0147999999999999,1,True,
benchmark,427,q3_user_by_login,1.0145999999999999,1,True,
benchmark,428,q3_user_by_login,1.0149999999999999,1,True,
benchmark,429,q3_user_by_login,1.0165999999999999,1,True,
benchmark,430,q3_user_by_login,1.0152000000000001,1,True,
benchmark,431,q3_user_by_login,1.0485,1,True,
benchmark,432,q3_user_by_login,1.3002,1,True,
benchmark,433,q3_user_by_login,1.3653,1,True,
benchmark,434,q3_user_by_login,1.2323999999999999,1,True,
benchmark,435,q3_user_by_login,1.2977000000000001,1,True,
benchmark,436,q3_user_by_login,1.2990999999999999,1,True,
benchmark,437,q3_user_by_login,1.2992999999999999,1,True,
benchmark,438,q3_user_by_login,1.2988,1,True,
benchmark,439,q3_user_by_login,1.3379000000000001,1,True,
benchmark,440,q3_user_by_login,1.3622000000000001,1,True,
benchmark,441,q3_user_by_login,1.3372999999999999,1,True,
benchmark,442,q3_user_by_login,8.2372999999999994,1,True,
benchmark,443,q3_user_by_login,8.9164999999999992,1,True,
benchmark,444,q3_user_by_login,8.9553999999999991,1,True,
benchmark,445,q3_user_by_login,8.9579000000000004,1,True,
benchmark,446,q3_user_by_login,8.9597999999999995,1,True,
benchmark,447,q3_user_by_login,8.9608000000000008,1,True,
benchmark,448,q3_user_by_login,8.9625000000000004,1,True,
benchmark,449,q3_user_by_login,8.9210999999999991,1,True,
benchmark,450,q3_user_by_login,8.9399999999999995,1,True,
benchmark,451,q3_user_by_login,8.9322999999999997,1,True,
benchmark,452,q3_user_by_login,1.8900999999999999,1,True,
benchmark,453,q3_user_by_login,1.6893,1,True,
benchmark,454,q3_user_by_login,2.2681,1,True,
benchmark,455,q3_user_by_login,2.2759999999999998,1,True,
benchmark,456,q3_user_by_login,2.2749999999999999,1,True,
benchmark,457,q3_user_by_login,2.2747999999999999,1,True,
benchmark,458,q3_user_by_login,2.2743000000000002,1,True,
benchmark,459,q3_user_by_login,2.2734000000000001,1,True,
benchmark,460,q3_user_by_login,2.2397,1,True,
benchmark,461,q3_user_by_login,2.2320000000000002,1,True,
benchmark,462,q3_user_by_login,2.0571000000000002,1,True,
benchmark,463,q3_user_by_login,5.3327999999999998,1,True,
benchmark,464,q3_user_by_login,4.7542999999999997,1,True,
benchmark,465,q3_user_by_login,4.7531999999999996,1,True,
benchmark,466,q3_user_by_login,4.7535999999999996,1,True,
benchmark,467,q3_user_by_login,4.7541000000000002,1,True,
benchmark,468,q3_user_by_login,4.7588999999999997,1,True,
benchmark,469,q3_user_by_login,4.7648000000000001,1,True,
benchmark,470,q3_user_by_login,4.7667000000000002,1,True,
benchmark,471,q3_user_by_login,4.7691999999999997,1,True,
benchmark,472,q3_user_by_login,4.8830999999999998,1,True,
benchmark,473,q3_user_by_login,1.3972,1,True,
benchmark,474,q3_user_by_login,1.3786,1,True,
benchmark,475,q3_user_by_login,1.3734999999999999,1,True,
benchmark,476,q3_user_by_login,1.5501,1,True,
benchmark,477,q3_user_by_login,1.5744,1,True,
benchmark,478,q3_user_by_login,1.6553,1,True,
benchmark,479,q3_user_by_login,1.5083,1,True,
benchmark,480,q3_user_by_login,1.5772999999999999,1,True,
benchmark,481,q3_user_by_login,1.5736000000000001,1,True,
benchmark,482,q3_user_by_login,1.5309999999999999,1,True,
benchmark,483,q3_user_by_login,1.4154,1,True,
benchmark,484,q3_user_by_login,1.419,1,True,
benchmark,485,q3_user_by_login,1.4195,1,True,
benchmark,486,q3_user_by_login,1.2395,1,True,
benchmark,487,q3_user_by_login,1.4104000000000001,1,True,
benchmark,488,q3_user_by_login,1.4237,1,True,
benchmark,489,q3_user_by_login,1.4226000000000001,1,True,
benchmark,490,q3_user_by_login,1.4218,1,True,
benchmark,491,q3_user_by_login,1.4198999999999999,1,True,
benchmark,492,q3_user_by_login,1.4219999999999999,1,True,
benchmark,493,q3_user_by_login,1.3147,1,True,
benchmark,494,q3_user_by_login,1.3178000000000001,1,True,
benchmark,495,q3_user_by_login,1.3186,1,True,
benchmark,496,q3_user_by_login,1.3187,1,True,
benchmark,497,q3_user_by_login,1.1234999999999999,1,True,
benchmark,498,q3_user_by_login,1.1306,1,True,
benchmark,499,q3_user_by_login,1.1963999999999999,1,True,
benchmark,500,q3_user_by_login,1.0663,1,True,
benchmark,501,q3_user_by_login,1.1409,1,True,
benchmark,502,q3_user_by_login,1.1362000000000001,1,True,
benchmark,503,q3_user_by_login,1.1256999999999999,1,True,
benchmark,504,q3_user_by_login,1.1269,1,True,
benchmark,505,q3_user_by_login,1.1314,1,True,
benchmark,506,q3_user_by_login,1.1293,1,True,
benchmark,507,q3_user_by_login,1.1284000000000001,1,True,
benchmark,508,q3_user_by_login,1.1047,1,True,
benchmark,509,q3_user_by_login,1.0921000000000001,1,True,
benchmark,510,q3_user_by_login,1.0981000000000001,1,True,
benchmark,511,q3_user_by_login,1.1040000000000001,1,True,
benchmark,512,q3_user_by_login,1.0314000000000001,1,True,
benchmark,513,q3_user_by_login,1.0757000000000001,1,True,
benchmark,514,q3_user_by_login,1.2048000000000001,1,True,
benchmark,515,q3_user_by_login,1.0039,1,True,
benchmark,516,q3_user_by_login,1.0063,1,True,
benchmark,517,q3_user_by_login,1.0708,1,True,
benchmark,518,q3_user_by_login,1.0656000000000001,1,True,
benchmark,519,q3_user_by_login,1.0641,1,True,
benchmark,520,q3_user_by_login,1.0633999999999999,1,True,
benchmark,521,q3_user_by_login,1.0518000000000001,1,True,
benchmark,522,q3_user_by_login,0.95509999999999995,1,True,
benchmark,523,q3_user_by_login,0.93440000000000001,1,True,
benchmark,524,q3_user_by_login,0.92900000000000005,1,True,
benchmark,525,q3_user_by_login,0.92720000000000002,1,True,
benchmark,526,q3_user_by_login,0.92549999999999999,1,True,
benchmark,527,q3_user_by_login,0.92469999999999997,1,True,
benchmark,528,q3_user_by_login,0.92479999999999996,1,True,
benchmark,529,q3_user_by_login,0.93169999999999997,1,True,
benchmark,530,q3_user_by_login,0.92279999999999995,1,True,
benchmark,531,q3_user_by_login,0.91669999999999996,1,True,
benchmark,532,q3_user_by_login,0.97719999999999996,1,True,
benchmark,533,q3_user_by_login,0.99650000000000005,1,True,
benchmark,534,q3_user_by_login,1.0087999999999999,1,True,
benchmark,535,q3_user_by_login,1.0828,1,True,
benchmark,536,q3_user_by_login,0.95009999999999994,1,True,
benchmark,537,q3_user_by_login,1.0218,1,True,
benchmark,538,q3_user_by_login,1.0265,1,True,
benchmark,539,q3_user_by_login,1.0251999999999999,1,True,
benchmark,540,q3_user_by_login,1.0468,1,True,
benchmark,541,q3_user_by_login,1.0507,1,True,
benchmark,542,q3_user_by_login,0.99690000000000001,1,True,
benchmark,543,q3_user_by_login,0.96260000000000001,1,True,
benchmark,544,q3_user_by_login,0.95230000000000004,1,True,
benchmark,545,q3_user_by_login,0.94930000000000003,1,True,
benchmark,546,q3_user_by_login,0.94320000000000004,1,True,
benchmark,547,q3_user_by_login,0.94299999999999995,1,True,
benchmark,548,q3_user_by_login,0.93840000000000001,1,True,
benchmark,549,q3_user_by_login,0.93310000000000004,1,True,
benchmark,550,q3_user_by_login,0.91779999999999995,1,True,
benchmark,551,q3_user_by_login,0.92269999999999996,1,True,
benchmark,552,q3_user_by_login,0.93920000000000003,1,True,
benchmark,553,q3_user_by_login,0.95399999999999996,1,True,
benchmark,554,q3_user_by_login,0.95940000000000003,1,True,
benchmark,555,q3_user_by_login,0.96150000000000002,1,True,
benchmark,556,q3_user_by_login,0.96550000000000002,1,True,
benchmark,557,q3_user_by_login,0.96960000000000002,1,True,
benchmark,558,q3_user_by_login,0.97829999999999995,1,True,
benchmark,559,q3_user_by_login,0.98150000000000004,1,True,
benchmark,560,q3_user_by_login,0.97560000000000002,1,True,
benchmark,561,q3_user_by_login,0.96860000000000002,1,True,
benchmark,562,q3_user_by_login,0.86450000000000005,1,True,
benchmark,563,q3_user_by_login,1.0467,1,True,
benchmark,564,q3_user_by_login,1.1754,1,True,
benchmark,565,q3_user_by_login,0.9798,1,True,
benchmark,566,q3_user_by_login,0.97729999999999995,1,True,
benchmark,567,q3_user_by_login,1.0369999999999999,1,True,
benchmark,568,q3_user_by_login,1.0341,1,True,
benchmark,569,q3_user_by_login,1.0370999999999999,1,True,
benchmark,570,q3_user_by_login,1.0367,1,True,
benchmark,571,q3_user_by_login,1.0415000000000001,1,True,
benchmark,572,q3_user_by_login,1.0278,1,True,
benchmark,573,q3_user_by_login,0.87490000000000001,1,True,
benchmark,574,q3_user_by_login,0.88939999999999997,1,True,
benchmark,575,q3_user_by_login,0.89019999999999999,1,True,
benchmark,576,q3_user_by_login,0.88949999999999996,1,True,
benchmark,577,q3_user_by_login,0.89490000000000003,1,True,
benchmark,578,q3_user_by_login,0.88959999999999995,1,True,
benchmark,579,q3_user_by_login,0.88949999999999996,1,True,
benchmark,580,q3_user_by_login,0.88970000000000005,1,True,
benchmark,581,q3_user_by_login,0.88460000000000005,1,True,
benchmark,582,q3_user_by_login,0.81310000000000004,1,True,
benchmark,583,q3_user_by_login,0.77990000000000004,1,True,
benchmark,584,q3_user_by_login,1.069,1,True,
benchmark,585,q3_user_by_login,1.163,1,True,
benchmark,586,q3_user_by_login,1.0306999999999999,1,True,
benchmark,587,q3_user_by_login,1.1005,1,True,
benchmark,588,q3_user_by_login,1.2696000000000001,1,True,
benchmark,589,q3_user_by_login,1.0583,1,True,
benchmark,590,q3_user_by_login,1.0718000000000001,1,True,
benchmark,591,q3_user_by_login,1.1458999999999999,1,True,
benchmark,592,q3_user_by_login,1.1174999999999999,1,True,
benchmark,593,q3_user_by_login,1.0632999999999999,1,True,
benchmark,594,q3_user_by_login,0.99170000000000003,1,True,
benchmark,595,q3_user_by_login,1.0304,1,True,
benchmark,596,q3_user_by_login,1.0471999999999999,1,True,
