phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,618,q4_sellers_rating,1064.0499,100,True,
benchmark,619,q4_sellers_rating,1071.5689,100,True,
benchmark,620,q4_sellers_rating,1073.7973,100,True,
benchmark,621,q4_sellers_rating,1079.9266,100,True,
benchmark,622,q4_sellers_rating,1080.6228000000001,100,True,
benchmark,623,q4_sellers_rating,1082.8965000000001,100,True,
benchmark,624,q4_sellers_rating,1094.8213000000001,100,True,
benchmark,625,q4_sellers_rating,1096.4544000000001,100,True,
benchmark,626,q4_sellers_rating,1102.4919,100,True,
benchmark,627,q4_sellers_rating,1101.7537,100,True,
benchmark,628,q4_sellers_rating,1097.491,100,True,
benchmark,629,q4_sellers_rating,1089.4090000000001,100,True,
benchmark,630,q4_sellers_rating,1085.7315000000001,100,True,
benchmark,631,q4_sellers_rating,1085.4756,100,True,
benchmark,632,q4_sellers_rating,1107.9391000000001,100,True,
benchmark,633,q4_sellers_rating,1126.9326000000001,100,True,
benchmark,634,q4_sellers_rating,1137.7435,100,True,
benchmark,635,q4_sellers_rating,1151.8216,100,True,
benchmark,636,q4_sellers_rating,1158.6560999999999,100,True,
benchmark,637,q4_sellers_rating,1171.0162,100,True,
benchmark,638,q4_sellers_rating,1190.3581999999999,100,True,
benchmark,639,q4_sellers_rating,1212.7615000000001,100,True,
benchmark,640,q4_sellers_rating,1234.6949,100,True,
benchmark,641,q4_sellers_rating,1248.7809,100,True,
benchmark,642,q4_sellers_rating,1250.1978999999999,100,True,
benchmark,643,q4_sellers_rating,1249.9338,100,True,
benchmark,644,q4_sellers_rating,1246.2435,100,True,
benchmark,645,q4_sellers_rating,1235.4165,100,True,
benchmark,646,q4_sellers_rating,1227.3341,100,True,
benchmark,647,q4_sellers_rating,1220.1116,100,True,
benchmark,648,q4_sellers_rating,1207.2109,100,True,
benchmark,649,q4_sellers_rating,1189.6122,100,True,
benchmark,650,q4_sellers_rating,1173.9848,100,True,
benchmark,651,q4_sellers_rating,1159.3287,100,True,
benchmark,652,q4_sellers_rating,1136.5407,100,True,
benchmark,653,q4_sellers_rating,1130.4285,100,True,
benchmark,654,q4_sellers_rating,1123.4971,100,True,
benchmark,655,q4_sellers_rating,1124.5291,100,True,
benchmark,656,q4_sellers_rating,1120.9657999999999,100,True,
benchmark,657,q4_sellers_rating,1130.1039000000001,100,True,
benchmark,658,q4_sellers_rating,1139.4821999999999,100,True,
benchmark,659,q4_sellers_rating,1140.425,100,True,
benchmark,660,q4_sellers_rating,1200.5291999999999,100,True,
benchmark,661,q4_sellers_rating,1212.2783999999999,100,True,
benchmark,662,q4_sellers_rating,1212.2933,100,True,
benchmark,663,q4_sellers_rating,1196.6626000000001,100,True,
benchmark,664,q4_sellers_rating,1189.1451,100,True,
benchmark,665,q4_sellers_rating,1195.6362999999999,100,True,
benchmark,666,q4_sellers_rating,1196.3744999999999,100,True,
benchmark,667,q4_sellers_rating,1183.068,100,True,
benchmark,668,q4_sellers_rating,1168.586,100,True,
benchmark,669,q4_sellers_rating,1170.6449,100,True,
benchmark,670,q4_sellers_rating,1112.4675999999999,100,True,
benchmark,671,q4_sellers_rating,1094.6048000000001,100,True,
benchmark,672,q4_sellers_rating,1093.8081,100,True,
benchmark,673,q4_sellers_rating,1097.1043999999999,100,True,
benchmark,674,q4_sellers_rating,1098.1092000000001,100,True,
benchmark,675,q4_sellers_rating,1091.5746999999999,100,True,
benchmark,676,q4_sellers_rating,1098.73,100,True,
benchmark,677,q4_sellers_rating,1113.8333,100,True,
benchmark,678,q4_sellers_rating,1133.259,100,True,
benchmark,679,q4_sellers_rating,1132.2095999999999,100,True,
benchmark,680,q4_sellers_rating,1127.5242000000001,100,True,
benchmark,681,q4_sellers_rating,1134.7762,100,True,
benchmark,682,q4_sellers_rating,1134.4010000000001,100,True,
benchmark,683,q4_sellers_rating,1133.6512,100,True,
benchmark,684,q4_sellers_rating,1133.1853000000001,100,True,
benchmark,685,q4_sellers_rating,1132.8679,100,True,
benchmark,686,q4_sellers_rating,1129.7164,100,True,
benchmark,687,q4_sellers_rating,1128.8462999999999,100,True,
benchmark,688,q4_sellers_rating,1111.9331999999999,100,True,
benchmark,689,q4_sellers_rating,1106.4514999999999,100,True,
benchmark,690,q4_sellers_rating,1116.5181,100,True,
benchmark,691,q4_sellers_rating,1118.1576,100,True,
benchmark,692,q4_sellers_rating,1118.9409000000001,100,True,
benchmark,693,q4_sellers_rating,1117.2348999999999,100,True,
benchmark,694,q4_sellers_rating,1115.8647000000001,100,True,
benchmark,695,q4_sellers_rating,1110.6198999999999,100,True,
benchmark,696,q4_sellers_rating,1117.2787000000001,100,True,
benchmark,697,q4_sellers_rating,1106.8372999999999,100,True,
benchmark,698,q4_sellers_rating,1103.1679999999999,100,True,
benchmark,699,q4_sellers_rating,1106.0096000000001,100,True,
benchmark,700,q4_sellers_rating,1094.4203,100,True,
benchmark,701,q4_sellers_rating,1088.3818000000001,100,True,
benchmark,702,q4_sellers_rating,1087.2583999999999,100,True,
benchmark,703,q4_sellers_rating,1087.6367,100,True,
benchmark,704,q4_sellers_rating,1092.0714,100,True,
benchmark,705,q4_sellers_rating,1099.0527999999999,100,True,
benchmark,706,q4_sellers_rating,1083.806,100,True,
benchmark,707,q4_sellers_rating,1082.7075,100,True,
benchmark,708,q4_sellers_rating,1081.9117000000001,100,True,
benchmark,709,q4_sellers_rating,1086.5966000000001,100,True,
benchmark,710,q4_sellers_rating,1092.2663,100,True,
benchmark,711,q4_sellers_rating,1091.4177999999999,100,True,
benchmark,712,q4_sellers_rating,1091.1442,100,True,
benchmark,713,q4_sellers_rating,1098.1211000000001,100,True,
benchmark,714,q4_sellers_rating,1093.9586999999999,100,True,
benchmark,715,q4_sellers_rating,1086.8480999999999,100,True,
benchmark,716,q4_sellers_rating,1086.3956000000001,100,True,
benchmark,717,q4_sellers_rating,1087.5821000000001,100,True,
benchmark,718,q4_sellers_rating,1092.0216,100,True,
benchmark,719,q4_sellers_rating,1085.0427999999999,100,True,
benchmark,720,q4_sellers_rating,1082.7781,100,True,
benchmark,721,q4_sellers_rating,1090.4935,100,True,
benchmark,722,q4_sellers_rating,1089.9802,100,True,
benchmark,723,q4_sellers_rating,1083.8407,100,True,
benchmark,724,q4_sellers_rating,1081.3143,100,True,
benchmark,725,q4_sellers_rating,1083.1594,100,True,
benchmark,726,q4_sellers_rating,1088.8380999999999,100,True,
benchmark,727,q4_sellers_rating,1088.2888,100,True,
benchmark,728,q4_sellers_rating,1086.7004999999999,100,True,
benchmark,729,q4_sellers_rating,1093.1451999999999,100,True,
benchmark,730,q4_sellers_rating,1096.654,100,True,
benchmark,731,q4_sellers_rating,1088.5963999999999,100,True,
benchmark,732,q4_sellers_rating,1092.2454,100,True,
benchmark,733,q4_sellers_rating,1092.2695000000001,100,True,
benchmark,734,q4_sellers_rating,1094.3448000000001,100,True,
benchmark,735,q4_sellers_rating,1100.9348,100,True,
benchmark,736,q4_sellers_rating,1269.1264000000001,100,True,
benchmark,737,q4_sellers_rating,1265.0957000000001,100,True,
benchmark,738,q4_sellers_rating,1265.9218000000001,100,True,
benchmark,739,q4_sellers_rating,1260.0057999999999,100,True,
benchmark,740,q4_sellers_rating,1258.8608999999999,100,True,
benchmark,741,q4_sellers_rating,1259.6513,100,True,
benchmark,742,q4_sellers_rating,1263.2639999999999,100,True,
benchmark,743,q4_sellers_rating,1266.2855,100,True,
benchmark,744,q4_sellers_rating,1265.0435,100,True,
benchmark,745,q4_sellers_rating,1263.1186,100,True,
benchmark,746,q4_sellers_rating,1096.0420999999999,100,True,
benchmark,747,q4_sellers_rating,1116.835,100,True,
benchmark,748,q4_sellers_rating,1128.6130000000001,100,True,
benchmark,749,q4_sellers_rating,1180.4041,100,True,
benchmark,750,q4_sellers_rating,1181.4982,100,True,
benchmark,751,q4_sellers_rating,1179.3973000000001,100,True,
benchmark,752,q4_sellers_rating,1175.9043999999999,100,True,
benchmark,753,q4_sellers_rating,1172.1925000000001,100,True,
benchmark,754,q4_sellers_rating,1172.6279,100,True,
benchmark,755,q4_sellers_rating,1165.9882,100,True,
benchmark,756,q4_sellers_rating,1159.3087,100,True,
benchmark,757,q4_sellers_rating,1142.9192,100,True,
benchmark,758,q4_sellers_rating,1133.6984,100,True,
benchmark,759,q4_sellers_rating,1082.3701000000001,100,True,
benchmark,760,q4_sellers_rating,1079.1004,100,True,
benchmark,761,q4_sellers_rating,1082.1458,100,True,
benchmark,762,q4_sellers_rating,1080.7360000000001,100,True,
benchmark,763,q4_sellers_rating,1090.8023000000001,100,True,
benchmark,764,q4_sellers_rating,1089.9404,100,True,
benchmark,765,q4_sellers_rating,1090.0751,100,True,
benchmark,766,q4_sellers_rating,1091.8607,100,True,
benchmark,767,q4_sellers_rating,1132.2156,100,True,
benchmark,768,q4_sellers_rating,1152.0009,100,True,
benchmark,769,q4_sellers_rating,1154.6278,100,True,
benchmark,770,q4_sellers_rating,1155.6564000000001,100,True,
benchmark,771,q4_sellers_rating,1157.7343000000001,100,True,
benchmark,772,q4_sellers_rating,1160.7446,100,True,
benchmark,773,q4_sellers_rating,1151.1751999999999,100,True,
benchmark,774,q4_sellers_rating,1149.6944000000001,100,True,
benchmark,775,q4_sellers_rating,1148.7156,100,True,
benchmark,776,q4_sellers_rating,1142.9332999999999,100,True,
benchmark,777,q4_sellers_rating,1102.9016999999999,100,True,
benchmark,778,q4_sellers_rating,1081.2644,100,True,
benchmark,779,q4_sellers_rating,1081.9177,100,True,
benchmark,780,q4_sellers_rating,1083.1633999999999,100,True,
benchmark,781,q4_sellers_rating,1075.5888,100,True,
benchmark,782,q4_sellers_rating,1073.4086,100,True,
benchmark,783,q4_sellers_rating,1100.6212,100,True,
benchmark,784,q4_sellers_rating,1106.1591000000001,100,True,
benchmark,785,q4_sellers_rating,1109.8761999999999,100,True,
benchmark,786,q4_sellers_rating,1115.0201999999999,100,True,
benchmark,787,q4_sellers_rating,1123.8819000000001,100,True,
benchmark,788,q4_sellers_rating,1119.7328,100,True,
benchmark,789,q4_sellers_rating,1115.8008,100,True,
benchmark,790,q4_sellers_rating,1114.1723999999999,100,True,
benchmark,791,q4_sellers_rating,1123.2356,100,True,
benchmark,792,q4_sellers_rating,1124.4329,100,True,
benchmark,793,q4_sellers_rating,1097.9105999999999,100,True,
benchmark,794,q4_sellers_rating,1096.5561,100,True,
benchmark,795,q4_sellers_rating,1093.8485000000001,100,True,
benchmark,796,q4_sellers_rating,1093.5386000000001,100,True,
benchmark,797,q4_sellers_rating,1084.0402999999999,100,True,
benchmark,798,q4_sellers_rating,1084.2573,100,True,
benchmark,799,q4_sellers_rating,1088.2561000000001,100,True,
benchmark,800,q4_sellers_rating,1091.2841000000001,100,True,
benchmark,801,q4_sellers_rating,1083.0465999999999,100,True,
benchmark,802,q4_sellers_rating,1082.5681999999999,100,True,
benchmark,803,q4_sellers_rating,1085.5271,100,True,
benchmark,804,q4_sellers_rating,1091.1025999999999,100,True,
benchmark,805,q4_sellers_rating,1092.8955000000001,100,True,
benchmark,806,q4_sellers_rating,1095.2283,100,True,
benchmark,807,q4_sellers_rating,1094.7692,100,True,
benchmark,808,q4_sellers_rating,1097.2194,100,True,
benchmark,809,q4_sellers_rating,1099.2491,100,True,
benchmark,810,q4_sellers_rating,1096.9498000000001,100,True,
benchmark,811,q4_sellers_rating,1102.3423,100,True,
benchmark,812,q4_sellers_rating,1103.0610999999999,100,True,
benchmark,813,q4_sellers_rating,1100.9242999999999,100,True,
benchmark,814,q4_sellers_rating,1093.0417,100,True,
benchmark,815,q4_sellers_rating,1098.8530000000001,100,True,
benchmark,816,q4_sellers_rating,1097.1271999999999,100,True,
benchmark,817,q4_sellers_rating,1101.0372,100,True,
benchmark,818,q4_sellers_rating,1098.0400999999999,100,True,
benchmark,819,q4_sellers_rating,1090.5916,100,True,
benchmark,820,q4_sellers_rating,1092.2533000000001,100,True,
benchmark,821,q4_sellers_rating,1090.1946,100,True,
benchmark,822,q4_sellers_rating,1089.9124999999999,100,True,
benchmark,823,q4_sellers_rating,1093.8605,100,True,
benchmark,824,q4_sellers_rating,1094.3811000000001,100,True,
benchmark,825,q4_sellers_rating,1088.6891000000001,100,True,
benchmark,826,q4_sellers_rating,1086.9528,100,True,
benchmark,827,q4_sellers_rating,1088.5949000000001,100,True,
benchmark,828,q4_sellers_rating,1091.4446,100,True,
benchmark,829,q4_sellers_rating,1096.5599999999999,100,True,
benchmark,830,q4_sellers_rating,1097.538,100,True,
benchmark,831,q4_sellers_rating,1094.798,100,True,
benchmark,832,q4_sellers_rating,1093.0706,100,True,
benchmark,833,q4_sellers_rating,1088.9022,100,True,
benchmark,834,q4_sellers_rating,1083.5785000000001,100,True,
benchmark,835,q4_sellers_rating,1083.6821,100,True,
benchmark,836,q4_sellers_rating,1093.5953999999999,100,True,
benchmark,837,q4_sellers_rating,1098.1576,100,True,
benchmark,838,q4_sellers_rating,1099.0622000000001,100,True,
benchmark,839,q4_sellers_rating,1174.1465000000001,100,True,
benchmark,840,q4_sellers_rating,1189.5848000000001,100,True,
benchmark,841,q4_sellers_rating,1189.6451,100,True,
benchmark,842,q4_sellers_rating,1191.3119999999999,100,True,
benchmark,843,q4_sellers_rating,1188.1129000000001,100,True,
benchmark,844,q4_sellers_rating,1192.6674,100,True,
benchmark,845,q4_sellers_rating,1190.7615000000001,100,True,
benchmark,846,q4_sellers_rating,1182.1703,100,True,
benchmark,847,q4_sellers_rating,1172.4757999999999,100,True,
benchmark,848,q4_sellers_rating,1179.3795,100,True,
benchmark,849,q4_sellers_rating,1099.5039999999999,100,True,
benchmark,850,q4_sellers_rating,1081.0904,100,True,
benchmark,851,q4_sellers_rating,1082.0953999999999,100,True,
benchmark,852,q4_sellers_rating,1077.2724000000001,100,True,
benchmark,853,q4_sellers_rating,1079.6777,100,True,
benchmark,854,q4_sellers_rating,1079.8329000000001,100,True,
benchmark,855,q4_sellers_rating,1079.9132999999999,100,True,
benchmark,856,q4_sellers_rating,1082.9792,100,True,
benchmark,857,q4_sellers_rating,1107.5411999999999,100,True,
benchmark,858,q4_sellers_rating,1115.0056,100,True,
benchmark,859,q4_sellers_rating,1175.5635,100,True,
benchmark,860,q4_sellers_rating,1194.4824000000001,100,True,
benchmark,861,q4_sellers_rating,1197.7062000000001,100,True,
benchmark,862,q4_sellers_rating,1203.1186,100,True,
benchmark,863,q4_sellers_rating,1201.4974999999999,100,True,
benchmark,864,q4_sellers_rating,1201.8527999999999,100,True,
benchmark,865,q4_sellers_rating,1215.7483999999999,100,True,
benchmark,866,q4_sellers_rating,1210.7275999999999,100,True,
benchmark,867,q4_sellers_rating,1191.2617,100,True,
benchmark,868,q4_sellers_rating,1172.5534,100,True,
benchmark,869,q4_sellers_rating,1112.7249999999999,100,True,
benchmark,870,q4_sellers_rating,1092.6496999999999,100,True,
benchmark,871,q4_sellers_rating,1087.2997,100,True,
benchmark,872,q4_sellers_rating,1083.4586999999999,100,True,
benchmark,873,q4_sellers_rating,1091.8092999999999,100,True,
benchmark,874,q4_sellers_rating,1091.3077000000001,100,True,
benchmark,875,q4_sellers_rating,1075.5898999999999,100,True,
benchmark,876,q4_sellers_rating,1077.1921,100,True,
benchmark,877,q4_sellers_rating,1068.5721000000001,100,True,
benchmark,878,q4_sellers_rating,1067.1309000000001,100,True,
benchmark,879,q4_sellers_rating,1066.5887,100,True,
benchmark,880,q4_sellers_rating,1063.6503,100,True,
benchmark,881,q4_sellers_rating,1066.0498,100,True,
benchmark,882,q4_sellers_rating,1106.0997,100,True,
benchmark,883,q4_sellers_rating,1104.4023,100,True,
benchmark,884,q4_sellers_rating,1109.1899000000001,100,True,
benchmark,885,q4_sellers_rating,1111.6106,100,True,
benchmark,886,q4_sellers_rating,1110.2067999999999,100,True,
benchmark,887,q4_sellers_rating,1119.3797999999999,100,True,
benchmark,888,q4_sellers_rating,1123.6937,100,True,
benchmark,889,q4_sellers_rating,1123.0178000000001,100,True,
benchmark,890,q4_sellers_rating,1128.0251000000001,100,True,
benchmark,891,q4_sellers_rating,1129.3308,100,True,
benchmark,892,q4_sellers_rating,1091.7007000000001,100,True,
benchmark,893,q4_sellers_rating,1088.3607999999999,100,True,
benchmark,894,q4_sellers_rating,1083.0669,100,True,
benchmark,895,q4_sellers_rating,1086.8593000000001,100,True,
benchmark,896,q4_sellers_rating,1087.9566,100,True,
benchmark,897,q4_sellers_rating,1087.8425,100,True,
benchmark,898,q4_sellers_rating,1082.3641,100,True,
benchmark,899,q4_sellers_rating,1090.5401999999999,100,True,
benchmark,900,q4_sellers_rating,1089.0795000000001,100,True,
benchmark,901,q4_sellers_rating,1083.8272999999999,100,True,
benchmark,902,q4_sellers_rating,1087.7606000000001,100,True,
benchmark,903,q4_sellers_rating,1085.8407999999999,100,True,
benchmark,904,q4_sellers_rating,1082.2373,100,True,
benchmark,905,q4_sellers_rating,1086.6931999999999,100,True,
benchmark,906,q4_sellers_rating,1087.2587000000001,100,True,
benchmark,907,q4_sellers_rating,1082.5154,100,True,
benchmark,908,q4_sellers_rating,1087.2596000000001,100,True,
benchmark,909,q4_sellers_rating,1078.8046999999999,100,True,
benchmark,910,q4_sellers_rating,1077.155,100,True,
benchmark,911,q4_sellers_rating,1085.9961000000001,100,True,
benchmark,912,q4_sellers_rating,1081.4263000000001,100,True,
benchmark,913,q4_sellers_rating,1089.3291999999999,100,True,
benchmark,914,q4_sellers_rating,1094.6633999999999,100,True,
benchmark,915,q4_sellers_rating,1084.627,100,True,
benchmark,916,q4_sellers_rating,1084.4516000000001,100,True,
benchmark,917,q4_sellers_rating,1083.3858,100,True,
benchmark,918,q4_sellers_rating,1081.7704000000001,100,True,
benchmark,919,q4_sellers_rating,1091.9139,100,True,
benchmark,920,q4_sellers_rating,1093.4666,100,True,
benchmark,921,q4_sellers_rating,1089.2302,100,True,
benchmark,922,q4_sellers_rating,1088.2744,100,True,
benchmark,923,q4_sellers_rating,1082.3873000000001,100,True,
benchmark,924,q4_sellers_rating,1081.2235000000001,100,True,
benchmark,925,q4_sellers_rating,1080.0642,100,True,
benchmark,926,q4_sellers_rating,1093.5236,100,True,
benchmark,927,q4_sellers_rating,1099.5913,100,True,
benchmark,928,q4_sellers_rating,1107.4748999999999,100,True,
benchmark,929,q4_sellers_rating,1164.8059000000001,100,True,
benchmark,930,q4_sellers_rating,1175.9037000000001,100,True,
benchmark,931,q4_sellers_rating,1174.5924,100,True,
benchmark,932,q4_sellers_rating,1180.8030000000001,100,True,
benchmark,933,q4_sellers_rating,1180.7282,100,True,
benchmark,934,q4_sellers_rating,1176.6633999999999,100,True,
benchmark,935,q4_sellers_rating,1174.0173,100,True,
benchmark,936,q4_sellers_rating,1159.7002,100,True,
benchmark,937,q4_sellers_rating,1154.7080000000001,100,True,
benchmark,938,q4_sellers_rating,1158.5418999999999,100,True,
benchmark,939,q4_sellers_rating,1093.4544000000001,100,True,
