phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,1710,q5_orders_offset,1.569375,50,True,
benchmark,1711,q6_products_by_seller,0.140958,1,True,
benchmark,1712,q7_products_join_sellers,0.231542,1,True,
benchmark,1713,q8_order_items_join_products,0.19545799999999999,5,True,
benchmark,1714,q9_orders_items_products_by_user,0.47991600000000001,3,True,
benchmark,1715,q10_top_sellers_qty,58.885624,20,True,
benchmark,1716,q11_top_categories,0.137042,0,True,
benchmark,1717,q1_user_by_id,0.16858400000000001,1,True,
benchmark,1718,q2_all_users,3.7747489999999999,200,True,
benchmark,1719,q3_user_by_login,0.21975,1,True,
benchmark,1720,q4_sellers_rating,44.688751000000003,100,True,
benchmark,1721,q5_orders_offset,1.5508329999999999,50,True,
benchmark,1722,q6_products_by_seller,0.16275000000000001,1,True,
benchmark,1723,q7_products_join_sellers,0.21887499999999999,1,True,
benchmark,1724,q8_order_items_join_products,0.19600100000000001,1,True,
benchmark,1725,q9_orders_items_products_by_user,0.77395999999999998,5,True,
benchmark,1726,q10_top_sellers_qty,69.696332999999996,20,True,
benchmark,1727,q11_top_categories,0.13925000000000001,0,True,
benchmark,1728,q1_user_by_id,0.13200000000000001,1,True,
benchmark,1729,q2_all_users,3.6505420000000002,200,True,
benchmark,1730,q3_user_by_login,0.22666600000000001,1,True,
benchmark,1731,q4_sellers_rating,47.338417999999997,100,True,
benchmark,1732,q5_orders_offset,1.474459,50,True,
benchmark,1733,q6_products_by_seller,0.070499999999999993,0,True,
benchmark,1734,q7_products_join_sellers,0.075041999999999998,0,True,
benchmark,1735,q8_order_items_join_products,0.234874,5,True,
benchmark,1736,q9_orders_items_products_by_user,0.49041699999999999,4,True,
benchmark,1737,q10_top_sellers_qty,64.027333999999996,20,True,
benchmark,1738,q11_top_categories,0.140541,0,True,
benchmark,1739,q1_user_by_id,0.123333,1,True,
benchmark,1740,q2_all_users,3.2122920000000001,200,True,
benchmark,1741,q3_user_by_login,0.25129200000000002,1,True,
benchmark,1742,q4_sellers_rating,42.953958,100,True,
benchmark,1743,q5_orders_offset,1.555917,50,True,
benchmark,1744,q6_products_by_seller,0.14016700000000001,2,True,
benchmark,1745,q7_products_join_sellers,0.205626,2,True,
benchmark,1746,q8_order_items_join_products,0.20541599999999999,2,True,
benchmark,1747,q9_orders_items_products_by_user,0.18020800000000001,0,True,
benchmark,1748,q10_top_sellers_qty,55.602414000000003,20,True,
benchmark,1749,q11_top_categories,0.13337499999999999,0,True,
benchmark,1750,q1_user_by_id,0.14766599999999999,1,True,
benchmark,1751,q2_all_users,5.1710419999999999,200,True,
benchmark,1752,q3_user_by_login,0.182333,1,True,
benchmark,1753,q4_sellers_rating,44.015875999999999,100,True,
benchmark,1754,q5_orders_offset,1.6016250000000001,50,True,
benchmark,1755,q6_products_by_seller,0.146291,1,True,
benchmark,1756,q7_products_join_sellers,0.21554200000000001,1,True,
benchmark,1757,q8_order_items_join_products,0.191583,3,True,
benchmark,1758,q9_orders_items_products_by_user,0.063083,0,True,
benchmark,1759,q10_top_sellers_qty,63.519841,20,True,
benchmark,1760,q11_top_categories,0.144291,0,True,
benchmark,1761,q1_user_by_id,0.199209,1,True,
benchmark,1762,q2_all_users,3.9790830000000001,200,True,
benchmark,1763,q3_user_by_login,0.19062499999999999,1,True,
benchmark,1764,q4_sellers_rating,42.361998999999997,100,True,
benchmark,1765,q5_orders_offset,1.6232500000000001,50,True,
benchmark,1766,q6_products_by_seller,0.16616600000000001,1,True,
benchmark,1767,q7_products_join_sellers,0.20300000000000001,1,True,
benchmark,1768,q8_order_items_join_products,0.215584,5,True,
benchmark,1769,q9_orders_items_products_by_user,0.51358400000000004,4,True,
benchmark,1770,q10_top_sellers_qty,72.259630999999999,20,True,
benchmark,1771,q11_top_categories,0.13220799999999999,0,True,
benchmark,1772,q1_user_by_id,0.20324900000000001,1,True,
benchmark,1773,q2_all_users,3.4845000000000002,200,True,
benchmark,1774,q3_user_by_login,0.19204099999999999,1,True,
benchmark,1775,q4_sellers_rating,38.881042000000001,100,True,
benchmark,1776,q5_orders_offset,1.5493330000000001,50,True,
benchmark,1777,q6_products_by_seller,0.14720800000000001,3,True,
benchmark,1778,q7_products_join_sellers,0.23050000000000001,3,True,
benchmark,1779,q8_order_items_join_products,0.21870899999999999,3,True,
benchmark,1780,q9_orders_items_products_by_user,0.063250000000000001,0,True,
benchmark,1781,q10_top_sellers_qty,62.326492000000002,20,True,
benchmark,1782,q11_top_categories,0.13462499999999999,0,True,
benchmark,1783,q1_user_by_id,0.22641700000000001,1,True,
benchmark,1784,q2_all_users,7.9598329999999997,200,True,
benchmark,1785,q3_user_by_login,0.24445900000000001,1,True,
benchmark,1786,q4_sellers_rating,46.163083,100,True,
benchmark,1787,q5_orders_offset,1.595,50,True,
benchmark,1788,q6_products_by_seller,0.078167,0,True,
benchmark,1789,q7_products_join_sellers,0.074707999999999997,0,True,
benchmark,1790,q8_order_items_join_products,0.21399899999999999,1,True,
benchmark,1791,q9_orders_items_products_by_user,0.441834,2,True,
benchmark,1792,q10_top_sellers_qty,61.837617999999999,20,True,
benchmark,1793,q11_top_categories,0.187416,0,True,
benchmark,1794,q1_user_by_id,0.16333300000000001,1,True,
benchmark,1795,q2_all_users,3.428833,200,True,
benchmark,1796,q3_user_by_login,0.19283400000000001,1,True,
benchmark,1797,q4_sellers_rating,43.922541000000002,100,True,
benchmark,1798,q5_orders_offset,1.5843339999999999,50,True,
benchmark,1799,q6_products_by_seller,0.15375,3,True,
benchmark,1800,q7_products_join_sellers,0.216499,3,True,
benchmark,1801,q8_order_items_join_products,0.22787399999999999,2,True,
benchmark,1802,q9_orders_items_products_by_user,0.55241499999999999,4,True,
benchmark,1803,q10_top_sellers_qty,72.548046999999997,20,True,
benchmark,1804,q11_top_categories,0.144708,0,True,
benchmark,1805,q1_user_by_id,0.15487600000000001,1,True,
benchmark,1806,q2_all_users,3.6142910000000001,200,True,
benchmark,1807,q3_user_by_login,0.14608199999999999,1,True,
benchmark,1808,q4_sellers_rating,41.644292,100,True,
benchmark,1809,q5_orders_offset,1.5546249999999999,50,True,
benchmark,1810,q6_products_by_seller,0.18262500000000001,1,True,
benchmark,1811,q7_products_join_sellers,0.29516599999999998,1,True,
benchmark,1812,q8_order_items_join_products,0.2555,5,True,
benchmark,1813,q9_orders_items_products_by_user,0.083000000000000004,0,True,
benchmark,1814,q10_top_sellers_qty,83.925504000000004,20,True,
benchmark,1815,q11_top_categories,0.13575000000000001,0,True,
benchmark,1816,q1_user_by_id,0.238042,1,True,
benchmark,1817,q2_all_users,3.9189159999999998,200,True,
benchmark,1818,q3_user_by_login,0.25637500000000002,1,True,
benchmark,1819,q4_sellers_rating,47.325709000000003,100,True,
benchmark,1820,q5_orders_offset,1.5205409999999999,50,True,
benchmark,1821,q6_products_by_seller,0.15045800000000001,2,True,
benchmark,1822,q7_products_join_sellers,0.22262499999999999,2,True,
benchmark,1823,q8_order_items_join_products,0.201874,2,True,
benchmark,1824,q9_orders_items_products_by_user,0.18149999999999999,0,True,
benchmark,1825,q10_top_sellers_qty,79.889000999999993,20,True,
benchmark,1826,q11_top_categories,0.208375,0,True,
benchmark,1827,q1_user_by_id,0.22658400000000001,1,True,
benchmark,1828,q2_all_users,7.1069170000000002,200,True,
benchmark,1829,q3_user_by_login,0.25912499999999999,1,True,
benchmark,1830,q4_sellers_rating,51.72175,100,True,
benchmark,1831,q5_orders_offset,1.5760829999999999,50,True,
benchmark,1832,q6_products_by_seller,0.083459000000000005,0,True,
benchmark,1833,q7_products_join_sellers,0.093082999999999999,0,True,
benchmark,1834,q8_order_items_join_products,0.24208399999999999,5,True,
benchmark,1835,q9_orders_items_products_by_user,0.217,0,True,
benchmark,1836,q10_top_sellers_qty,89.448706000000001,20,True,
benchmark,1837,q11_top_categories,0.13991600000000001,0,True,
benchmark,1838,q1_user_by_id,0.145625,1,True,
benchmark,1839,q2_all_users,3.6961659999999998,200,True,
benchmark,1840,q3_user_by_login,0.14933399999999999,1,True,
benchmark,1841,q4_sellers_rating,49.974249,100,True,
benchmark,1842,q5_orders_offset,1.450375,50,True,
benchmark,1843,q6_products_by_seller,0.14025000000000001,2,True,
benchmark,1844,q7_products_join_sellers,0.18820799999999999,2,True,
benchmark,1845,q8_order_items_join_products,0.18937599999999999,4,True,
benchmark,1846,q9_orders_items_products_by_user,0.32829199999999997,1,True,
benchmark,1847,q10_top_sellers_qty,75.694626,20,True,
benchmark,1848,q11_top_categories,0.138209,0,True,
benchmark,1849,q1_user_by_id,0.14787400000000001,1,True,
benchmark,1850,q2_all_users,3.6464590000000001,200,True,
benchmark,1851,q3_user_by_login,0.22520799999999999,1,True,
benchmark,1852,q4_sellers_rating,43.628582999999999,100,True,
benchmark,1853,q5_orders_offset,1.5448329999999999,50,True,
benchmark,1854,q6_products_by_seller,0.14879200000000001,1,True,
benchmark,1855,q7_products_join_sellers,0.21445800000000001,1,True,
benchmark,1856,q8_order_items_join_products,0.208292,4,True,
benchmark,1857,q9_orders_items_products_by_user,0.071624999999999994,0,True,
benchmark,1858,q10_top_sellers_qty,81.435213000000005,20,True,
benchmark,1859,q11_top_categories,0.124083,0,True,
benchmark,1860,q1_user_by_id,0.23066600000000001,1,True,
benchmark,1861,q2_all_users,4.3515410000000001,200,True,
benchmark,1862,q3_user_by_login,0.14820900000000001,1,True,
benchmark,1863,q4_sellers_rating,45.144623000000003,100,True,
benchmark,1864,q5_orders_offset,1.527833,50,True,
benchmark,1865,q6_products_by_seller,0.083084000000000005,0,True,
benchmark,1866,q7_products_join_sellers,0.084500000000000006,0,True,
benchmark,1867,q8_order_items_join_products,0.22554299999999999,4,True,
benchmark,1868,q9_orders_items_products_by_user,0.26874900000000002,0,True,
benchmark,1869,q10_top_sellers_qty,58.665247000000001,20,True,
benchmark,1870,q11_top_categories,0.13075000000000001,0,True,
benchmark,1871,q1_user_by_id,0.23824999999999999,1,True,
benchmark,1872,q2_all_users,3.4010829999999999,200,True,
benchmark,1873,q3_user_by_login,0.13883300000000001,1,True,
benchmark,1874,q4_sellers_rating,45.690416999999997,100,True,
benchmark,1875,q5_orders_offset,1.551334,50,True,
benchmark,1876,q6_products_by_seller,0.11616600000000001,0,True,
benchmark,1877,q7_products_join_sellers,0.087707999999999994,0,True,
benchmark,1878,q8_order_items_join_products,0.28620899999999999,4,True,
benchmark,1879,q9_orders_items_products_by_user,0.58862400000000004,1,True,
benchmark,1880,q10_top_sellers_qty,66.768210999999994,20,True,
benchmark,1881,q11_top_categories,0.13825000000000001,0,True,
benchmark,1882,q1_user_by_id,0.14866699999999999,1,True,
benchmark,1883,q2_all_users,5.5420429999999996,200,True,
benchmark,1884,q3_user_by_login,0.15612599999999999,1,True,
benchmark,1885,q4_sellers_rating,44.553916000000001,100,True,
benchmark,1886,q5_orders_offset,1.4835,50,True,
benchmark,1887,q6_products_by_seller,0.078583,0,True,
benchmark,1888,q7_products_join_sellers,0.078290999999999999,0,True,
benchmark,1889,q8_order_items_join_products,0.24029200000000001,3,True,
benchmark,1890,q9_orders_items_products_by_user,0.19279099999999999,0,True,
benchmark,1891,q10_top_sellers_qty,61.279708999999997,20,True,
benchmark,1892,q11_top_categories,0.88037500000000002,0,True,
benchmark,1893,q1_user_by_id,0.479375,1,True,
benchmark,1894,q2_all_users,3.240917,200,True,
benchmark,1895,q3_user_by_login,0.19112599999999999,1,True,
benchmark,1896,q4_sellers_rating,40.417292000000003,100,True,
benchmark,1897,q5_orders_offset,1.4765010000000001,50,True,
benchmark,1898,q6_products_by_seller,0.13095799999999999,2,True,
benchmark,1899,q7_products_join_sellers,0.206708,2,True,
benchmark,1900,q8_order_items_join_products,0.18050099999999999,1,True,
benchmark,1901,q9_orders_items_products_by_user,0.065959000000000004,0,True,
benchmark,1902,q10_top_sellers_qty,67.948750000000004,20,True,
benchmark,1903,q11_top_categories,0.18829099999999999,0,True,
benchmark,1904,q1_user_by_id,0.390542,1,True,
benchmark,1905,q2_all_users,4.5395000000000003,200,True,
benchmark,1906,q3_user_by_login,0.151,1,True,
benchmark,1907,q4_sellers_rating,44.783957999999998,100,True,
benchmark,1908,q5_orders_offset,4.6891249999999998,50,True,
benchmark,1909,q6_products_by_seller,0.085042000000000006,0,True,
benchmark,1910,q7_products_join_sellers,0.073208999999999996,0,True,
benchmark,1911,q8_order_items_join_products,0.22337599999999999,3,True,
benchmark,1912,q9_orders_items_products_by_user,0.47849999999999998,3,True,
benchmark,1913,q10_top_sellers_qty,59.928249000000001,20,True,
benchmark,1914,q11_top_categories,0.19737499999999999,0,True,
benchmark,1915,q1_user_by_id,0.202291,1,True,
benchmark,1916,q2_all_users,3.7418330000000002,200,True,
benchmark,1917,q3_user_by_login,0.26858300000000002,1,True,
benchmark,1918,q4_sellers_rating,46.141666999999998,100,True,
benchmark,1919,q5_orders_offset,1.559083,50,True,
benchmark,1920,q6_products_by_seller,0.151001,1,True,
benchmark,1921,q7_products_join_sellers,0.21245800000000001,1,True,
benchmark,1922,q8_order_items_join_products,0.215166,5,True,
benchmark,1923,q9_orders_items_products_by_user,0.69608499999999995,5,True,
benchmark,1924,q10_top_sellers_qty,56.000410000000002,20,True,
benchmark,1925,q11_top_categories,0.792041,0,True,
benchmark,1926,q1_user_by_id,0.14995900000000001,1,True,
benchmark,1927,q2_all_users,5.776834,200,True,
benchmark,1928,q3_user_by_login,0.247918,1,True,
benchmark,1929,q4_sellers_rating,40.140957999999998,100,True,
benchmark,1930,q5_orders_offset,1.6562079999999999,50,True,
benchmark,1931,q6_products_by_seller,0.14624999999999999,1,True,
benchmark,1932,q7_products_join_sellers,0.28666700000000001,1,True,
benchmark,1933,q8_order_items_join_products,0.27445900000000001,3,True,
benchmark,1934,q9_orders_items_products_by_user,0.20716699999999999,0,True,
benchmark,1935,q10_top_sellers_qty,69.455625999999995,20,True,
benchmark,1936,q11_top_categories,0.155416,0,True,
benchmark,1937,q1_user_by_id,0.18954099999999999,1,True,
benchmark,1938,q2_all_users,3.2517489999999998,200,True,
benchmark,1939,q3_user_by_login,0.24333299999999999,1,True,
benchmark,1940,q4_sellers_rating,43.356084000000003,100,True,
benchmark,1941,q5_orders_offset,1.795625,50,True,
benchmark,1942,q6_products_by_seller,0.083084000000000005,0,True,
benchmark,1943,q7_products_join_sellers,0.077332999999999999,0,True,
benchmark,1944,q8_order_items_join_products,0.23583299999999999,3,True,
benchmark,1945,q9_orders_items_products_by_user,0.674624,5,True,
benchmark,1946,q10_top_sellers_qty,76.177384000000004,20,True,
benchmark,1947,q11_top_categories,0.15837499999999999,0,True,
benchmark,1948,q1_user_by_id,0.29599900000000001,1,True,
benchmark,1949,q2_all_users,3.5277090000000002,200,True,
benchmark,1950,q3_user_by_login,0.155667,1,True,
benchmark,1951,q4_sellers_rating,40.765124999999998,100,True,
benchmark,1952,q5_orders_offset,1.411251,50,True,
benchmark,1953,q6_products_by_seller,0.16070899999999999,2,True,
benchmark,1954,q7_products_join_sellers,0.24629200000000001,2,True,
benchmark,1955,q8_order_items_join_products,0.24479100000000001,4,True,
benchmark,1956,q9_orders_items_products_by_user,0.20200099999999999,0,True,
benchmark,1957,q10_top_sellers_qty,60.293042,20,True,
benchmark,1958,q11_top_categories,0.17341699999999999,0,True,
benchmark,1959,q1_user_by_id,0.19287499999999999,1,True,
benchmark,1960,q2_all_users,3.130833,200,True,
benchmark,1961,q3_user_by_login,0.157416,1,True,
benchmark,1962,q4_sellers_rating,48.085208000000002,100,True,
benchmark,1963,q5_orders_offset,1.660541,50,True,
benchmark,1964,q6_products_by_seller,0.1065,0,True,
benchmark,1965,q7_products_join_sellers,0.10283399999999999,0,True,
benchmark,1966,q8_order_items_join_products,0.30549999999999999,3,True,
benchmark,1967,q9_orders_items_products_by_user,0.60746,3,True,
benchmark,1968,q10_top_sellers_qty,78.927452000000002,20,True,
benchmark,1969,q11_top_categories,0.22575000000000001,0,True,
benchmark,1970,q1_user_by_id,0.182917,1,True,
benchmark,1971,q2_all_users,3.8327499999999999,200,True,
benchmark,1972,q3_user_by_login,0.292292,1,True,
benchmark,1973,q4_sellers_rating,41.575457,100,True,
benchmark,1974,q5_orders_offset,1.6328339999999999,50,True,
benchmark,1975,q6_products_by_seller,0.16054199999999999,1,True,
benchmark,1976,q7_products_join_sellers,0.21887599999999999,1,True,
benchmark,1977,q8_order_items_join_products,0.22483300000000001,5,True,
benchmark,1978,q9_orders_items_products_by_user,0.192333,0,True,
benchmark,1979,q10_top_sellers_qty,64.632294000000002,20,True,
benchmark,1980,q11_top_categories,0.15762499999999999,0,True,
benchmark,1981,q1_user_by_id,0.167292,1,True,
benchmark,1982,q2_all_users,3.2915410000000001,200,True,
benchmark,1983,q3_user_by_login,0.14566699999999999,1,True,
benchmark,1984,q4_sellers_rating,43.645916999999997,100,True,
benchmark,1985,q5_orders_offset,1.554001,50,True,
benchmark,1986,q6_products_by_seller,0.14770900000000001,1,True,
benchmark,1987,q7_products_join_sellers,0.22637499999999999,1,True,
benchmark,1988,q8_order_items_join_products,0.19620699999999999,5,True,
benchmark,1989,q9_orders_items_products_by_user,0.065416000000000002,0,True,
benchmark,1990,q10_top_sellers_qty,70.806332999999995,20,True,
benchmark,1991,q11_top_categories,0.088874999999999996,0,True,
benchmark,1992,q1_user_by_id,0.17837500000000001,1,True,
benchmark,1993,q2_all_users,3.1880410000000001,200,True,
