phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,1701,q7_products_join_sellers,0.35709999999999997,2,True,
benchmark,1702,q8_order_items_join_products,0.39090000000000003,4,True,
benchmark,1703,q9_orders_items_products_by_user,0.22720000000000001,0,True,
benchmark,1704,q10_top_sellers_qty,108.9436,20,True,
benchmark,1705,q11_top_categories,0.20430000000000001,0,True,
benchmark,1706,q1_user_by_id,0.23599999999999999,1,True,
benchmark,1707,q2_all_users,12.0381,200,True,
benchmark,1708,q3_user_by_login,0.32529999999999998,1,True,
benchmark,1709,q4_sellers_rating,49.262700000000002,100,True,
benchmark,1710,q5_orders_offset,15.787699999999999,50,True,
benchmark,1711,q6_products_by_seller,0.2102,1,True,
benchmark,1712,q7_products_join_sellers,0.36570000000000003,1,True,
benchmark,1713,q8_order_items_join_products,0.38369999999999999,5,True,
benchmark,1714,q9_orders_items_products_by_user,0.52500000000000002,3,True,
benchmark,1715,q10_top_sellers_qty,102.2209,20,True,
benchmark,1716,q11_top_categories,0.2097,0,True,
benchmark,1717,q1_user_by_id,0.2366,1,True,
benchmark,1718,q2_all_users,6.1375999999999999,200,True,
benchmark,1719,q3_user_by_login,0.28270000000000001,1,True,
benchmark,1720,q4_sellers_rating,44.8628,100,True,
benchmark,1721,q5_orders_offset,15.7722,50,True,
benchmark,1722,q6_products_by_seller,0.23150000000000001,1,True,
benchmark,1723,q7_products_join_sellers,0.34949999999999998,1,True,
benchmark,1724,q8_order_items_join_products,0.37440000000000001,1,True,
benchmark,1725,q9_orders_items_products_by_user,0.83599999999999997,5,True,
benchmark,1726,q10_top_sellers_qty,122.55329999999999,20,True,
benchmark,1727,q11_top_categories,0.20349999999999999,0,True,
benchmark,1728,q1_user_by_id,0.19620000000000001,1,True,
benchmark,1729,q2_all_users,6.0058999999999996,200,True,
benchmark,1730,q3_user_by_login,0.28389999999999999,1,True,
benchmark,1731,q4_sellers_rating,47.511200000000002,100,True,
benchmark,1732,q5_orders_offset,15.576000000000001,50,True,
benchmark,1733,q6_products_by_seller,0.12770000000000001,0,True,
benchmark,1734,q7_products_join_sellers,0.19059999999999999,0,True,
benchmark,1735,q8_order_items_join_products,0.42330000000000001,5,True,
benchmark,1736,q9_orders_items_products_by_user,0.5343,4,True,
benchmark,1737,q10_top_sellers_qty,108.32250000000001,20,True,
benchmark,1738,q11_top_categories,0.20380000000000001,0,True,
benchmark,1739,q1_user_by_id,0.18490000000000001,1,True,
benchmark,1740,q2_all_users,8.8399999999999999,200,True,
benchmark,1741,q3_user_by_login,0.31569999999999998,1,True,
benchmark,1742,q4_sellers_rating,43.129300000000001,100,True,
benchmark,1743,q5_orders_offset,15.7332,50,True,
benchmark,1744,q6_products_by_seller,0.20979999999999999,2,True,
benchmark,1745,q7_products_join_sellers,0.3387,2,True,
benchmark,1746,q8_order_items_join_products,0.38600000000000001,2,True,
benchmark,1747,q9_orders_items_products_by_user,0.20130000000000001,0,True,
benchmark,1748,q10_top_sellers_qty,110.4268,20,True,
benchmark,1749,q11_top_categories,0.1958,0,True,
benchmark,1750,q1_user_by_id,0.2122,1,True,
benchmark,1751,q2_all_users,7.5846,200,True,
benchmark,1752,q3_user_by_login,0.25019999999999998,1,True,
benchmark,1753,q4_sellers_rating,44.200200000000002,100,True,
benchmark,1754,q5_orders_offset,16.078600000000002,50,True,
benchmark,1755,q6_products_by_seller,0.2104,1,True,
benchmark,1756,q7_products_join_sellers,0.34279999999999999,1,True,
benchmark,1757,q8_order_items_join_products,0.36820000000000003,3,True,
benchmark,1758,q9_orders_items_products_by_user,0.074999999999999997,0,True,
benchmark,1759,q10_top_sellers_qty,103.4748,20,True,
benchmark,1760,q11_top_categories,0.20799999999999999,0,True,
benchmark,1761,q1_user_by_id,0.26329999999999998,1,True,
benchmark,1762,q2_all_users,6.3201000000000001,200,True,
benchmark,1763,q3_user_by_login,0.2475,1,True,
benchmark,1764,q4_sellers_rating,42.5381,100,True,
benchmark,1765,q5_orders_offset,15.905200000000001,50,True,
benchmark,1766,q6_products_by_seller,0.23069999999999999,1,True,
benchmark,1767,q7_products_join_sellers,0.3352,1,True,
benchmark,1768,q8_order_items_join_products,0.39900000000000002,5,True,
benchmark,1769,q9_orders_items_products_by_user,0.5605,4,True,
benchmark,1770,q10_top_sellers_qty,113.9221,20,True,
benchmark,1771,q11_top_categories,0.19350000000000001,0,True,
benchmark,1772,q1_user_by_id,0.2681,1,True,
benchmark,1773,q2_all_users,5.8120000000000003,200,True,
benchmark,1774,q3_user_by_login,0.24859999999999999,1,True,
benchmark,1775,q4_sellers_rating,39.049999999999997,100,True,
benchmark,1776,q5_orders_offset,19.2043,50,True,
benchmark,1777,q6_products_by_seller,0.22059999999999999,3,True,
benchmark,1778,q7_products_join_sellers,0.35959999999999998,3,True,
benchmark,1779,q8_order_items_join_products,0.39489999999999997,3,True,
benchmark,1780,q9_orders_items_products_by_user,0.075899999999999995,0,True,
benchmark,1781,q10_top_sellers_qty,112.1904,20,True,
benchmark,1782,q11_top_categories,0.19869999999999999,0,True,
benchmark,1783,q1_user_by_id,0.29220000000000002,1,True,
benchmark,1784,q2_all_users,10.3217,200,True,
benchmark,1785,q3_user_by_login,0.30599999999999999,1,True,
benchmark,1786,q4_sellers_rating,46.3521,100,True,
benchmark,1787,q5_orders_offset,15.808199999999999,50,True,
benchmark,1788,q6_products_by_seller,0.13769999999999999,0,True,
benchmark,1789,q7_products_join_sellers,0.19320000000000001,0,True,
benchmark,1790,q8_order_items_join_products,0.38750000000000001,1,True,
benchmark,1791,q9_orders_items_products_by_user,0.48409999999999997,2,True,
benchmark,1792,q10_top_sellers_qty,99.285200000000003,20,True,
benchmark,1793,q11_top_categories,0.25390000000000001,0,True,
benchmark,1794,q1_user_by_id,0.2341,1,True,
benchmark,1795,q2_all_users,9.4627999999999997,200,True,
benchmark,1796,q3_user_by_login,0.26750000000000002,1,True,
benchmark,1797,q4_sellers_rating,44.1175,100,True,
benchmark,1798,q5_orders_offset,16.146999999999998,50,True,
benchmark,1799,q6_products_by_seller,0.23000000000000001,3,True,
benchmark,1800,q7_products_join_sellers,0.35410000000000003,3,True,
benchmark,1801,q8_order_items_join_products,0.40679999999999999,2,True,
benchmark,1802,q9_orders_items_products_by_user,0.59489999999999998,4,True,
benchmark,1803,q10_top_sellers_qty,101.0856,20,True,
benchmark,1804,q11_top_categories,0.20780000000000001,0,True,
benchmark,1805,q1_user_by_id,0.21870000000000001,1,True,
benchmark,1806,q2_all_users,6.0296000000000003,200,True,
benchmark,1807,q3_user_by_login,0.20330000000000001,1,True,
benchmark,1808,q4_sellers_rating,41.816699999999997,100,True,
benchmark,1809,q5_orders_offset,15.681900000000001,50,True,
benchmark,1810,q6_products_by_seller,0.2442,1,True,
benchmark,1811,q7_products_join_sellers,0.42559999999999998,1,True,
benchmark,1812,q8_order_items_join_products,0.44450000000000001,5,True,
benchmark,1813,q9_orders_items_products_by_user,0.096500000000000002,0,True,
benchmark,1814,q10_top_sellers_qty,119.5505,20,True,
benchmark,1815,q11_top_categories,0.19789999999999999,0,True,
benchmark,1816,q1_user_by_id,0.30249999999999999,1,True,
benchmark,1817,q2_all_users,6.2480000000000002,200,True,
benchmark,1818,q3_user_by_login,0.31259999999999999,1,True,
benchmark,1819,q4_sellers_rating,47.500900000000001,100,True,
benchmark,1820,q5_orders_offset,18.728100000000001,50,True,
benchmark,1821,q6_products_by_seller,0.2177,2,True,
benchmark,1822,q7_products_join_sellers,0.35149999999999998,2,True,
benchmark,1823,q8_order_items_join_products,0.37609999999999999,2,True,
benchmark,1824,q9_orders_items_products_by_user,0.2014,0,True,
benchmark,1825,q10_top_sellers_qty,115.65219999999999,20,True,
benchmark,1826,q11_top_categories,0.2742,0,True,
benchmark,1827,q1_user_by_id,0.29249999999999998,1,True,
benchmark,1828,q2_all_users,9.4587000000000003,200,True,
benchmark,1829,q3_user_by_login,0.31830000000000003,1,True,
benchmark,1830,q4_sellers_rating,51.902500000000003,100,True,
benchmark,1831,q5_orders_offset,16.021699999999999,50,True,
benchmark,1832,q6_products_by_seller,0.14149999999999999,0,True,
benchmark,1833,q7_products_join_sellers,0.2145,0,True,
benchmark,1834,q8_order_items_join_products,0.42820000000000003,5,True,
benchmark,1835,q9_orders_items_products_by_user,0.23960000000000001,0,True,
benchmark,1836,q10_top_sellers_qty,118.6846,20,True,
benchmark,1837,q11_top_categories,0.21529999999999999,0,True,
benchmark,1838,q1_user_by_id,0.21659999999999999,1,True,
benchmark,1839,q2_all_users,6.0506000000000002,200,True,
benchmark,1840,q3_user_by_login,0.22120000000000001,1,True,
benchmark,1841,q4_sellers_rating,50.1556,100,True,
benchmark,1842,q5_orders_offset,16.054099999999998,50,True,
benchmark,1843,q6_products_by_seller,0.21340000000000001,2,True,
benchmark,1844,q7_products_join_sellers,0.31809999999999999,2,True,
benchmark,1845,q8_order_items_join_products,0.3745,4,True,
benchmark,1846,q9_orders_items_products_by_user,0.36180000000000001,1,True,
benchmark,1847,q10_top_sellers_qty,114.36199999999999,20,True,
benchmark,1848,q11_top_categories,0.20369999999999999,0,True,
benchmark,1849,q1_user_by_id,0.21360000000000001,1,True,
benchmark,1850,q2_all_users,5.9985999999999997,200,True,
benchmark,1851,q3_user_by_login,0.28399999999999997,1,True,
benchmark,1852,q4_sellers_rating,43.822200000000002,100,True,
benchmark,1853,q5_orders_offset,15.707100000000001,50,True,
benchmark,1854,q6_products_by_seller,0.21859999999999999,1,True,
benchmark,1855,q7_products_join_sellers,0.34429999999999999,1,True,
benchmark,1856,q8_order_items_join_products,0.39729999999999999,4,True,
benchmark,1857,q9_orders_items_products_by_user,0.083299999999999999,0,True,
benchmark,1858,q10_top_sellers_qty,122.5149,20,True,
benchmark,1859,q11_top_categories,0.19089999999999999,0,True,
benchmark,1860,q1_user_by_id,0.29470000000000002,1,True,
benchmark,1861,q2_all_users,6.6420000000000003,200,True,
benchmark,1862,q3_user_by_login,0.20979999999999999,1,True,
benchmark,1863,q4_sellers_rating,45.322800000000001,100,True,
benchmark,1864,q5_orders_offset,18.579499999999999,50,True,
benchmark,1865,q6_products_by_seller,0.1409,0,True,
benchmark,1866,q7_products_join_sellers,0.20469999999999999,0,True,
benchmark,1867,q8_order_items_join_products,0.40870000000000001,4,True,
benchmark,1868,q9_orders_items_products_by_user,0.29349999999999998,0,True,
benchmark,1869,q10_top_sellers_qty,117.8142,20,True,
benchmark,1870,q11_top_categories,0.19259999999999999,0,True,
benchmark,1871,q1_user_by_id,0.30370000000000003,1,True,
benchmark,1872,q2_all_users,8.8178000000000001,200,True,
benchmark,1873,q3_user_by_login,0.1956,1,True,
benchmark,1874,q4_sellers_rating,45.863900000000001,100,True,
benchmark,1875,q5_orders_offset,15.939299999999999,50,True,
benchmark,1876,q6_products_by_seller,0.17530000000000001,0,True,
benchmark,1877,q7_products_join_sellers,0.20449999999999999,0,True,
benchmark,1878,q8_order_items_join_products,0.47460000000000002,4,True,
benchmark,1879,q9_orders_items_products_by_user,0.623,1,True,
benchmark,1880,q10_top_sellers_qty,119.6618,20,True,
benchmark,1881,q11_top_categories,0.20669999999999999,0,True,
benchmark,1882,q1_user_by_id,0.21329999999999999,1,True,
benchmark,1883,q2_all_users,7.9371999999999998,200,True,
benchmark,1884,q3_user_by_login,0.22120000000000001,1,True,
benchmark,1885,q4_sellers_rating,44.730400000000003,100,True,
benchmark,1886,q5_orders_offset,15.7622,50,True,
benchmark,1887,q6_products_by_seller,0.1356,0,True,
benchmark,1888,q7_products_join_sellers,0.19620000000000001,0,True,
benchmark,1889,q8_order_items_join_products,0.4249,3,True,
benchmark,1890,q9_orders_items_products_by_user,0.21299999999999999,0,True,
benchmark,1891,q10_top_sellers_qty,104.64700000000001,20,True,
benchmark,1892,q11_top_categories,0.95569999999999999,0,True,
benchmark,1893,q1_user_by_id,0.54810000000000003,1,True,
benchmark,1894,q2_all_users,5.5972999999999997,200,True,
benchmark,1895,q3_user_by_login,0.2505,1,True,
benchmark,1896,q4_sellers_rating,40.610799999999998,100,True,
benchmark,1897,q5_orders_offset,15.9034,50,True,
benchmark,1898,q6_products_by_seller,0.1971,2,True,
benchmark,1899,q7_products_join_sellers,0.35489999999999999,2,True,
benchmark,1900,q8_order_items_join_products,0.35020000000000001,1,True,
benchmark,1901,q9_orders_items_products_by_user,0.080600000000000005,0,True,
benchmark,1902,q10_top_sellers_qty,119.39879999999999,20,True,
benchmark,1903,q11_top_categories,0.25330000000000003,0,True,
benchmark,1904,q1_user_by_id,0.45960000000000001,1,True,
benchmark,1905,q2_all_users,6.9055,200,True,
benchmark,1906,q3_user_by_login,0.20930000000000001,1,True,
benchmark,1907,q4_sellers_rating,44.967199999999998,100,True,
benchmark,1908,q5_orders_offset,19.1922,50,True,
benchmark,1909,q6_products_by_seller,0.14199999999999999,0,True,
benchmark,1910,q7_products_join_sellers,0.19109999999999999,0,True,
benchmark,1911,q8_order_items_join_products,0.40639999999999998,3,True,
benchmark,1912,q9_orders_items_products_by_user,0.52100000000000002,3,True,
benchmark,1913,q10_top_sellers_qty,106.23650000000001,20,True,
benchmark,1914,q11_top_categories,0.25979999999999998,0,True,
benchmark,1915,q1_user_by_id,0.26750000000000002,1,True,
benchmark,1916,q2_all_users,12.9946,200,True,
benchmark,1917,q3_user_by_login,0.33489999999999998,1,True,
benchmark,1918,q4_sellers_rating,46.354700000000001,100,True,
benchmark,1919,q5_orders_offset,15.956099999999999,50,True,
benchmark,1920,q6_products_by_seller,0.2235,1,True,
benchmark,1921,q7_products_join_sellers,0.34410000000000002,1,True,
benchmark,1922,q8_order_items_join_products,0.39929999999999999,5,True,
benchmark,1923,q9_orders_items_products_by_user,0.74629999999999996,5,True,
benchmark,1924,q10_top_sellers_qty,95.993600000000001,20,True,
benchmark,1925,q11_top_categories,0.87860000000000005,0,True,
benchmark,1926,q1_user_by_id,0.2162,1,True,
benchmark,1927,q2_all_users,8.1430000000000007,200,True,
benchmark,1928,q3_user_by_login,0.31669999999999998,1,True,
benchmark,1929,q4_sellers_rating,40.329799999999999,100,True,
benchmark,1930,q5_orders_offset,15.9999,50,True,
benchmark,1931,q6_products_by_seller,0.2132,1,True,
benchmark,1932,q7_products_join_sellers,0.42080000000000001,1,True,
benchmark,1933,q8_order_items_join_products,0.45650000000000002,3,True,
benchmark,1934,q9_orders_items_products_by_user,0.22939999999999999,0,True,
benchmark,1935,q10_top_sellers_qty,119.62569999999999,20,True,
benchmark,1936,q11_top_categories,0.21920000000000001,0,True,
benchmark,1937,q1_user_by_id,0.25419999999999998,1,True,
benchmark,1938,q2_all_users,5.5777999999999999,200,True,
benchmark,1939,q3_user_by_login,0.29749999999999999,1,True,
benchmark,1940,q4_sellers_rating,43.530999999999999,100,True,
benchmark,1941,q5_orders_offset,15.9259,50,True,
benchmark,1942,q6_products_by_seller,0.13819999999999999,0,True,
benchmark,1943,q7_products_join_sellers,0.19400000000000001,0,True,
benchmark,1944,q8_order_items_join_products,0.4199,3,True,
benchmark,1945,q9_orders_items_products_by_user,0.72619999999999996,5,True,
benchmark,1946,q10_top_sellers_qty,104.6803,20,True,
benchmark,1947,q11_top_categories,0.2266,0,True,
benchmark,1948,q1_user_by_id,0.36020000000000002,1,True,
benchmark,1949,q2_all_users,8.7712000000000003,200,True,
benchmark,1950,q3_user_by_login,0.221,1,True,
benchmark,1951,q4_sellers_rating,40.9422,100,True,
benchmark,1952,q5_orders_offset,15.4839,50,True,
benchmark,1953,q6_products_by_seller,0.22750000000000001,2,True,
benchmark,1954,q7_products_join_sellers,0.38,2,True,
benchmark,1955,q8_order_items_join_products,0.42880000000000001,4,True,
benchmark,1956,q9_orders_items_products_by_user,0.2225,0,True,
benchmark,1957,q10_top_sellers_qty,105.79430000000001,20,True,
benchmark,1958,q11_top_categories,0.23769999999999999,0,True,
benchmark,1959,q1_user_by_id,0.25779999999999997,1,True,
benchmark,1960,q2_all_users,8.6663999999999994,200,True,
benchmark,1961,q3_user_by_login,0.22500000000000001,1,True,
benchmark,1962,q4_sellers_rating,48.259999999999998,100,True,
benchmark,1963,q5_orders_offset,16.586200000000002,50,True,
benchmark,1964,q6_products_by_seller,0.1681,0,True,
benchmark,1965,q7_products_join_sellers,0.2253,0,True,
benchmark,1966,q8_order_items_join_products,0.49490000000000001,3,True,
benchmark,1967,q9_orders_items_products_by_user,0.65000000000000002,3,True,
benchmark,1968,q10_top_sellers_qty,105.0809,20,True,
benchmark,1969,q11_top_categories,0.29720000000000002,0,True,
benchmark,1970,q1_user_by_id,0.25519999999999998,1,True,
benchmark,1971,q2_all_users,6.2329999999999997,200,True,
benchmark,1972,q3_user_by_login,0.35510000000000003,1,True,
benchmark,1973,q4_sellers_rating,41.760100000000001,100,True,
benchmark,1974,q5_orders_offset,16.205100000000002,50,True,
benchmark,1975,q6_products_by_seller,0.23269999999999999,1,True,
benchmark,1976,q7_products_join_sellers,0.34799999999999998,1,True,
benchmark,1977,q8_order_items_join_products,0.41589999999999999,5,True,
benchmark,1978,q9_orders_items_products_by_user,0.2132,0,True,
benchmark,1979,q10_top_sellers_qty,116.0526,20,True,
benchmark,1980,q11_top_categories,0.22570000000000001,0,True,
benchmark,1981,q1_user_by_id,0.23380000000000001,1,True,
benchmark,1982,q2_all_users,5.6403999999999996,200,True,
benchmark,1983,q3_user_by_login,0.20680000000000001,1,True,
benchmark,1984,q4_sellers_rating,43.825400000000002,100,True,
benchmark,1985,q5_orders_offset,19.739899999999999,50,True,
benchmark,1986,q6_products_by_seller,0.21529999999999999,1,True,
benchmark,1987,q7_products_join_sellers,0.3589,1,True,
