phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,687,q4_sellers_rating,112.258,100,True,
benchmark,688,q4_sellers_rating,110.87649999999999,100,True,
benchmark,689,q4_sellers_rating,108.62479999999999,100,True,
benchmark,690,q4_sellers_rating,108.65600000000001,100,True,
benchmark,691,q4_sellers_rating,112.2376,100,True,
benchmark,692,q4_sellers_rating,114.0069,100,True,
benchmark,693,q4_sellers_rating,164.5977,100,True,
benchmark,694,q4_sellers_rating,120.88039999999999,100,True,
benchmark,695,q4_sellers_rating,108.8567,100,True,
benchmark,696,q4_sellers_rating,107.31359999999999,100,True,
benchmark,697,q4_sellers_rating,110.2032,100,True,
benchmark,698,q4_sellers_rating,108.6302,100,True,
benchmark,699,q4_sellers_rating,107.90049999999999,100,True,
benchmark,700,q4_sellers_rating,105.7295,100,True,
benchmark,701,q4_sellers_rating,132.1524,100,True,
benchmark,702,q4_sellers_rating,109.2812,100,True,
benchmark,703,q4_sellers_rating,108.655,100,True,
benchmark,704,q4_sellers_rating,107.538,100,True,
benchmark,705,q4_sellers_rating,106.92619999999999,100,True,
benchmark,706,q4_sellers_rating,106.4205,100,True,
benchmark,707,q4_sellers_rating,106.67619999999999,100,True,
benchmark,708,q4_sellers_rating,107.3797,100,True,
benchmark,709,q4_sellers_rating,110.51819999999999,100,True,
benchmark,710,q4_sellers_rating,113.2843,100,True,
benchmark,711,q4_sellers_rating,106.84099999999999,100,True,
benchmark,712,q4_sellers_rating,112.92019999999999,100,True,
benchmark,713,q4_sellers_rating,106.6144,100,True,
benchmark,714,q4_sellers_rating,108.4144,100,True,
benchmark,715,q4_sellers_rating,107.15300000000001,100,True,
benchmark,716,q4_sellers_rating,110.2944,100,True,
benchmark,717,q4_sellers_rating,112.0853,100,True,
benchmark,718,q4_sellers_rating,107.5277,100,True,
benchmark,719,q4_sellers_rating,109.2154,100,True,
benchmark,720,q4_sellers_rating,107.4419,100,True,
benchmark,721,q4_sellers_rating,111.0699,100,True,
benchmark,722,q4_sellers_rating,105.4761,100,True,
benchmark,723,q4_sellers_rating,107.3672,100,True,
benchmark,724,q4_sellers_rating,109.9606,100,True,
benchmark,725,q4_sellers_rating,103.29470000000001,100,True,
benchmark,726,q4_sellers_rating,109.8977,100,True,
benchmark,727,q4_sellers_rating,105.8896,100,True,
benchmark,728,q4_sellers_rating,110.4969,100,True,
benchmark,729,q4_sellers_rating,103.06189999999999,100,True,
benchmark,730,q4_sellers_rating,105.0936,100,True,
benchmark,731,q4_sellers_rating,109.3224,100,True,
benchmark,732,q4_sellers_rating,107.6326,100,True,
benchmark,733,q4_sellers_rating,106.9004,100,True,
benchmark,734,q4_sellers_rating,109.6358,100,True,
benchmark,735,q4_sellers_rating,105.58459999999999,100,True,
benchmark,736,q4_sellers_rating,110.62909999999999,100,True,
benchmark,737,q4_sellers_rating,106.0945,100,True,
benchmark,738,q4_sellers_rating,109.4744,100,True,
benchmark,739,q4_sellers_rating,108.4498,100,True,
benchmark,740,q4_sellers_rating,108.6807,100,True,
benchmark,741,q4_sellers_rating,110.8098,100,True,
benchmark,742,q4_sellers_rating,106.9316,100,True,
benchmark,743,q4_sellers_rating,106.35290000000001,100,True,
benchmark,744,q4_sellers_rating,112.4395,100,True,
benchmark,745,q4_sellers_rating,108.1451,100,True,
benchmark,746,q4_sellers_rating,108.47539999999999,100,True,
benchmark,747,q4_sellers_rating,108.0718,100,True,
benchmark,748,q4_sellers_rating,109.0129,100,True,
benchmark,749,q4_sellers_rating,114.30840000000001,100,True,
benchmark,750,q4_sellers_rating,123.3058,100,True,
benchmark,751,q4_sellers_rating,107.90819999999999,100,True,
benchmark,752,q4_sellers_rating,120.7043,100,True,
benchmark,753,q4_sellers_rating,104.72750000000001,100,True,
benchmark,754,q4_sellers_rating,121.46599999999999,100,True,
benchmark,755,q4_sellers_rating,109.40949999999999,100,True,
benchmark,756,q4_sellers_rating,108.7359,100,True,
benchmark,757,q4_sellers_rating,107.7811,100,True,
benchmark,758,q4_sellers_rating,101.3473,100,True,
benchmark,759,q4_sellers_rating,110.0758,100,True,
benchmark,760,q4_sellers_rating,105.607,100,True,
benchmark,761,q4_sellers_rating,109.5578,100,True,
benchmark,762,q4_sellers_rating,106.02809999999999,100,True,
benchmark,763,q4_sellers_rating,111.3944,100,True,
benchmark,764,q4_sellers_rating,105.26309999999999,100,True,
benchmark,765,q4_sellers_rating,107.3312,100,True,
benchmark,766,q4_sellers_rating,110.392,100,True,
benchmark,767,q4_sellers_rating,105.9378,100,True,
benchmark,768,q4_sellers_rating,113.0968,100,True,
benchmark,769,q4_sellers_rating,116.3437,100,True,
benchmark,770,q4_sellers_rating,109.49290000000001,100,True,
benchmark,771,q4_sellers_rating,107.89870000000001,100,True,
benchmark,772,q4_sellers_rating,114.3434,100,True,
benchmark,773,q4_sellers_rating,184.25059999999999,100,True,
benchmark,774,q4_sellers_rating,119.9007,100,True,
benchmark,775,q4_sellers_rating,107.5172,100,True,
benchmark,776,q4_sellers_rating,103.6168,100,True,
benchmark,777,q4_sellers_rating,104.40470000000001,100,True,
benchmark,778,q4_sellers_rating,101.7286,100,True,
benchmark,779,q4_sellers_rating,107.06189999999999,100,True,
benchmark,780,q4_sellers_rating,115.9492,100,True,
benchmark,781,q4_sellers_rating,115.87860000000001,100,True,
benchmark,782,q4_sellers_rating,121.02330000000001,100,True,
benchmark,783,q4_sellers_rating,111.26479999999999,100,True,
benchmark,784,q4_sellers_rating,114.2092,100,True,
benchmark,785,q4_sellers_rating,113.1515,100,True,
benchmark,786,q4_sellers_rating,113.2217,100,True,
benchmark,787,q4_sellers_rating,107.75109999999999,100,True,
benchmark,788,q4_sellers_rating,106.6091,100,True,
benchmark,789,q4_sellers_rating,115.2043,100,True,
benchmark,790,q4_sellers_rating,111.54519999999999,100,True,
benchmark,791,q4_sellers_rating,148.01560000000001,100,True,
benchmark,792,q4_sellers_rating,112.3552,100,True,
benchmark,793,q4_sellers_rating,114.0424,100,True,
benchmark,794,q4_sellers_rating,108.22029999999999,100,True,
benchmark,795,q4_sellers_rating,106.17310000000001,100,True,
benchmark,796,q4_sellers_rating,109.16240000000001,100,True,
benchmark,797,q4_sellers_rating,104.64149999999999,100,True,
benchmark,798,q4_sellers_rating,110.9678,100,True,
benchmark,799,q4_sellers_rating,108.88979999999999,100,True,
benchmark,800,q4_sellers_rating,106.87779999999999,100,True,
benchmark,801,q4_sellers_rating,114.18340000000001,100,True,
benchmark,802,q4_sellers_rating,110.3459,100,True,
benchmark,803,q4_sellers_rating,106.0429,100,True,
benchmark,804,q4_sellers_rating,104.1925,100,True,
benchmark,805,q4_sellers_rating,108.6712,100,True,
benchmark,806,q4_sellers_rating,106.2937,100,True,
benchmark,807,q4_sellers_rating,105.7732,100,True,
benchmark,808,q4_sellers_rating,105.0245,100,True,
benchmark,809,q4_sellers_rating,102.8608,100,True,
benchmark,810,q4_sellers_rating,106.7392,100,True,
benchmark,811,q4_sellers_rating,107.00239999999999,100,True,
benchmark,812,q4_sellers_rating,104.8351,100,True,
benchmark,813,q4_sellers_rating,108.0522,100,True,
benchmark,814,q4_sellers_rating,108.7204,100,True,
benchmark,815,q4_sellers_rating,104.5436,100,True,
benchmark,816,q4_sellers_rating,104.73690000000001,100,True,
benchmark,817,q4_sellers_rating,107.4802,100,True,
benchmark,818,q4_sellers_rating,105.86660000000001,100,True,
benchmark,819,q4_sellers_rating,116.8544,100,True,
benchmark,820,q4_sellers_rating,106.7017,100,True,
benchmark,821,q4_sellers_rating,108.23779999999999,100,True,
benchmark,822,q4_sellers_rating,107.46299999999999,100,True,
benchmark,823,q4_sellers_rating,107.0535,100,True,
benchmark,824,q4_sellers_rating,120.5129,100,True,
benchmark,825,q4_sellers_rating,107.3948,100,True,
benchmark,826,q4_sellers_rating,114.0641,100,True,
benchmark,827,q4_sellers_rating,106.6557,100,True,
benchmark,828,q4_sellers_rating,106.40689999999999,100,True,
benchmark,829,q4_sellers_rating,107.0219,100,True,
benchmark,830,q4_sellers_rating,112.26220000000001,100,True,
benchmark,831,q4_sellers_rating,107.52079999999999,100,True,
benchmark,832,q4_sellers_rating,106.9541,100,True,
benchmark,833,q4_sellers_rating,103.3409,100,True,
benchmark,834,q4_sellers_rating,106.855,100,True,
benchmark,835,q4_sellers_rating,108.91070000000001,100,True,
benchmark,836,q4_sellers_rating,109.54649999999999,100,True,
benchmark,837,q4_sellers_rating,107.91589999999999,100,True,
benchmark,838,q4_sellers_rating,107.8515,100,True,
benchmark,839,q4_sellers_rating,110.7724,100,True,
benchmark,840,q4_sellers_rating,107.3638,100,True,
benchmark,841,q4_sellers_rating,128.97139999999999,100,True,
benchmark,842,q4_sellers_rating,107.2016,100,True,
benchmark,843,q4_sellers_rating,108.8412,100,True,
benchmark,844,q4_sellers_rating,108.2174,100,True,
benchmark,845,q4_sellers_rating,107.13849999999999,100,True,
benchmark,846,q4_sellers_rating,108.6533,100,True,
benchmark,847,q4_sellers_rating,106.7325,100,True,
benchmark,848,q4_sellers_rating,123.13,100,True,
benchmark,849,q4_sellers_rating,115.2247,100,True,
benchmark,850,q4_sellers_rating,155.5077,100,True,
benchmark,851,q4_sellers_rating,120.661,100,True,
benchmark,852,q4_sellers_rating,105.5609,100,True,
benchmark,853,q4_sellers_rating,112.8918,100,True,
benchmark,854,q4_sellers_rating,145.4761,100,True,
benchmark,855,q4_sellers_rating,111.5873,100,True,
benchmark,856,q4_sellers_rating,113.57510000000001,100,True,
benchmark,857,q4_sellers_rating,114.812,100,True,
benchmark,858,q4_sellers_rating,112.6889,100,True,
benchmark,859,q4_sellers_rating,110.251,100,True,
benchmark,860,q4_sellers_rating,102.33329999999999,100,True,
benchmark,861,q4_sellers_rating,103.2841,100,True,
benchmark,862,q4_sellers_rating,110.4629,100,True,
benchmark,863,q4_sellers_rating,107.1562,100,True,
benchmark,864,q4_sellers_rating,110.48009999999999,100,True,
benchmark,865,q4_sellers_rating,106.8047,100,True,
benchmark,866,q4_sellers_rating,103.60039999999999,100,True,
benchmark,867,q4_sellers_rating,102.0954,100,True,
benchmark,868,q4_sellers_rating,118.6084,100,True,
benchmark,869,q4_sellers_rating,129.50489999999999,100,True,
benchmark,870,q4_sellers_rating,110.46040000000001,100,True,
benchmark,871,q4_sellers_rating,107.8724,100,True,
benchmark,872,q4_sellers_rating,118.3526,100,True,
benchmark,873,q4_sellers_rating,106.77500000000001,100,True,
benchmark,874,q4_sellers_rating,106.7859,100,True,
benchmark,875,q4_sellers_rating,107.06019999999999,100,True,
benchmark,876,q4_sellers_rating,107.50449999999999,100,True,
benchmark,877,q4_sellers_rating,107.9044,100,True,
benchmark,878,q4_sellers_rating,107.52070000000001,100,True,
benchmark,879,q4_sellers_rating,106.5432,100,True,
benchmark,880,q4_sellers_rating,108.271,100,True,
benchmark,881,q4_sellers_rating,109.2591,100,True,
benchmark,882,q4_sellers_rating,107.3515,100,True,
benchmark,883,q4_sellers_rating,109.2008,100,True,
benchmark,884,q4_sellers_rating,115.8246,100,True,
benchmark,885,q4_sellers_rating,110.6001,100,True,
benchmark,886,q4_sellers_rating,107.18940000000001,100,True,
benchmark,887,q4_sellers_rating,106.1433,100,True,
benchmark,888,q4_sellers_rating,106.0612,100,True,
benchmark,889,q4_sellers_rating,107.80629999999999,100,True,
benchmark,890,q4_sellers_rating,105.89830000000001,100,True,
benchmark,891,q4_sellers_rating,110.602,100,True,
benchmark,892,q4_sellers_rating,106.1373,100,True,
benchmark,893,q4_sellers_rating,109.58069999999999,100,True,
benchmark,894,q4_sellers_rating,109.10760000000001,100,True,
benchmark,895,q4_sellers_rating,105.5671,100,True,
benchmark,896,q4_sellers_rating,107.6818,100,True,
benchmark,897,q4_sellers_rating,106.86579999999999,100,True,
benchmark,898,q4_sellers_rating,108.15470000000001,100,True,
benchmark,899,q4_sellers_rating,104.3352,100,True,
benchmark,900,q4_sellers_rating,105.8625,100,True,
benchmark,901,q4_sellers_rating,113.1994,100,True,
benchmark,902,q4_sellers_rating,111.43680000000001,100,True,
benchmark,903,q4_sellers_rating,106.00709999999999,100,True,
benchmark,904,q4_sellers_rating,110.06270000000001,100,True,
benchmark,905,q4_sellers_rating,110.9457,100,True,
benchmark,906,q4_sellers_rating,105.0355,100,True,
benchmark,907,q4_sellers_rating,107.2174,100,True,
benchmark,908,q4_sellers_rating,110.21080000000001,100,True,
benchmark,909,q4_sellers_rating,107.9849,100,True,
benchmark,910,q4_sellers_rating,118.3506,100,True,
benchmark,911,q4_sellers_rating,104.045,100,True,
benchmark,912,q4_sellers_rating,106.2979,100,True,
benchmark,913,q4_sellers_rating,107.24120000000001,100,True,
benchmark,914,q4_sellers_rating,107.0656,100,True,
benchmark,915,q4_sellers_rating,111.4774,100,True,
benchmark,916,q4_sellers_rating,107.4889,100,True,
benchmark,917,q4_sellers_rating,114.49760000000001,100,True,
benchmark,918,q4_sellers_rating,109.16459999999999,100,True,
benchmark,919,q4_sellers_rating,109.7557,100,True,
benchmark,920,q4_sellers_rating,108.8454,100,True,
benchmark,921,q4_sellers_rating,108.2825,100,True,
benchmark,922,q4_sellers_rating,113.95,100,True,
benchmark,923,q4_sellers_rating,107.5099,100,True,
benchmark,924,q4_sellers_rating,109.07850000000001,100,True,
benchmark,925,q4_sellers_rating,113.6284,100,True,
benchmark,926,q4_sellers_rating,117.20999999999999,100,True,
benchmark,927,q4_sellers_rating,118.4919,100,True,
benchmark,928,q4_sellers_rating,182.74270000000001,100,True,
benchmark,929,q4_sellers_rating,111.577,100,True,
benchmark,930,q4_sellers_rating,113.1811,100,True,
benchmark,931,q4_sellers_rating,112.0179,100,True,
benchmark,932,q4_sellers_rating,112.1767,100,True,
benchmark,933,q4_sellers_rating,120.94450000000001,100,True,
benchmark,934,q4_sellers_rating,106.0498,100,True,
benchmark,935,q4_sellers_rating,104.0981,100,True,
benchmark,936,q4_sellers_rating,106.1033,100,True,
benchmark,937,q4_sellers_rating,111.1861,100,True,
benchmark,938,q4_sellers_rating,110.0381,100,True,
benchmark,939,q4_sellers_rating,110.41200000000001,100,True,
benchmark,940,q4_sellers_rating,107.86969999999999,100,True,
benchmark,941,q4_sellers_rating,107.55970000000001,100,True,
benchmark,942,q4_sellers_rating,116.1371,100,True,
benchmark,943,q4_sellers_rating,105.1966,100,True,
benchmark,944,q4_sellers_rating,105.0397,100,True,
benchmark,945,q4_sellers_rating,102.9961,100,True,
benchmark,946,q4_sellers_rating,132.8449,100,True,
benchmark,947,q4_sellers_rating,120.242,100,True,
benchmark,948,q4_sellers_rating,107.5339,100,True,
benchmark,949,q4_sellers_rating,102.708,100,True,
benchmark,950,q4_sellers_rating,105.1271,100,True,
benchmark,951,q4_sellers_rating,103.3886,100,True,
benchmark,952,q4_sellers_rating,109.36369999999999,100,True,
benchmark,953,q4_sellers_rating,113.3347,100,True,
benchmark,954,q4_sellers_rating,106.911,100,True,
benchmark,955,q4_sellers_rating,108.99639999999999,100,True,
benchmark,956,q4_sellers_rating,109.04989999999999,100,True,
benchmark,957,q4_sellers_rating,109.333,100,True,
benchmark,958,q4_sellers_rating,109.8021,100,True,
benchmark,959,q4_sellers_rating,114.0582,100,True,
benchmark,960,q4_sellers_rating,107.13509999999999,100,True,
benchmark,961,q4_sellers_rating,109.3882,100,True,
benchmark,962,q4_sellers_rating,116.3142,100,True,
benchmark,963,q4_sellers_rating,111.5865,100,True,
benchmark,964,q4_sellers_rating,107.7418,100,True,
benchmark,965,q4_sellers_rating,113.34099999999999,100,True,
benchmark,966,q4_sellers_rating,110.21899999999999,100,True,
benchmark,967,q4_sellers_rating,108.81319999999999,100,True,
benchmark,968,q4_sellers_rating,110.0795,100,True,
benchmark,969,q4_sellers_rating,108.67149999999999,100,True,
benchmark,970,q4_sellers_rating,106.9545,100,True,
benchmark,971,q4_sellers_rating,107.55370000000001,100,True,
benchmark,972,q4_sellers_rating,107.93470000000001,100,True,
benchmark,973,q4_sellers_rating,110.3802,100,True,
benchmark,974,q4_sellers_rating,107.1497,100,True,
benchmark,975,q4_sellers_rating,111.1788,100,True,
benchmark,976,q4_sellers_rating,106.4123,100,True,
benchmark,977,q4_sellers_rating,108.12869999999999,100,True,
benchmark,978,q4_sellers_rating,110.14619999999999,100,True,
benchmark,979,q4_sellers_rating,112.8297,100,True,
benchmark,980,q4_sellers_rating,111.1502,100,True,
benchmark,981,q4_sellers_rating,106.5278,100,True,
benchmark,982,q4_sellers_rating,110.65300000000001,100,True,
benchmark,983,q4_sellers_rating,104.6122,100,True,
benchmark,984,q4_sellers_rating,110.7431,100,True,
benchmark,985,q4_sellers_rating,112.0082,100,True,
benchmark,986,q4_sellers_rating,102.1648,100,True,
benchmark,987,q4_sellers_rating,114.4704,100,True,
benchmark,988,q4_sellers_rating,105.1514,100,True,
benchmark,989,q4_sellers_rating,104.3749,100,True,
benchmark,990,q4_sellers_rating,103.8052,100,True,
benchmark,991,q4_sellers_rating,106.6183,100,True,
benchmark,992,q4_sellers_rating,106.2171,100,True,
benchmark,993,q4_sellers_rating,112.2552,100,True,
benchmark,994,q4_sellers_rating,107.622,100,True,
benchmark,995,q4_sellers_rating,115.2846,100,True,
benchmark,996,q4_sellers_rating,107.24769999999999,100,True,
benchmark,997,q4_sellers_rating,106.8052,100,True,
benchmark,998,q4_sellers_rating,109.16630000000001,100,True,
benchmark,999,q4_sellers_rating,107.5127,100,True,
benchmark,1000,q4_sellers_rating,109.1178,100,True,
benchmark,1,q5_orders_offset,4.7633999999999999,50,True,
benchmark,2,q5_orders_offset,5.6351000000000004,50,True,
benchmark,3,q5_orders_offset,4.3106999999999998,50,True,
benchmark,4,q5_orders_offset,5.6696,50,True,
benchmark,5,q5_orders_offset,4.2220000000000004,50,True,
benchmark,6,q5_orders_offset,4.5721999999999996,50,True,
benchmark,7,q5_orders_offset,5.4881000000000002,50,True,
benchmark,8,q5_orders_offset,5.3627000000000002,50,True,
benchmark,9,q5_orders_offset,5.6544999999999996,50,True,
benchmark,10,q5_orders_offset,5.6497000000000002,50,True,
benchmark,11,q5_orders_offset,10.063499999999999,50,True,
benchmark,12,q5_orders_offset,4.4321999999999999,50,True,
benchmark,13,q5_orders_offset,4.4795999999999996,50,True,
benchmark,14,q5_orders_offset,4.1288,50,True,
benchmark,15,q5_orders_offset,4.0595999999999997,50,True,
benchmark,16,q5_orders_offset,4.3122999999999996,50,True,
benchmark,17,q5_orders_offset,4.2262000000000004,50,True,
