phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,394,q2_all_users,8.1225000000000005,200,True,
benchmark,395,q2_all_users,12.810499999999999,200,True,
benchmark,396,q2_all_users,8.3979999999999997,200,True,
benchmark,397,q2_all_users,8.2600999999999996,200,True,
benchmark,398,q2_all_users,8.4976000000000003,200,True,
benchmark,399,q2_all_users,16.881799999999998,200,True,
benchmark,400,q2_all_users,8.2639999999999993,200,True,
benchmark,401,q2_all_users,12.380100000000001,200,True,
benchmark,402,q2_all_users,8.1986000000000008,200,True,
benchmark,403,q2_all_users,8.3414999999999999,200,True,
benchmark,404,q2_all_users,14.071300000000001,200,True,
benchmark,405,q2_all_users,9.6934000000000005,200,True,
benchmark,406,q2_all_users,8.7312999999999992,200,True,
benchmark,407,q2_all_users,12.536899999999999,200,True,
benchmark,408,q2_all_users,8.9639000000000006,200,True,
benchmark,409,q2_all_users,9.3345000000000002,200,True,
benchmark,410,q2_all_users,16.979199999999999,200,True,
benchmark,411,q2_all_users,9.7170000000000005,200,True,
benchmark,412,q2_all_users,8.8414000000000001,200,True,
benchmark,413,q2_all_users,13.4131,200,True,
benchmark,414,q2_all_users,8.8183000000000007,200,True,
benchmark,415,q2_all_users,8.4107000000000003,200,True,
benchmark,416,q2_all_users,8.6819000000000006,200,True,
benchmark,417,q2_all_users,17.2654,200,True,
benchmark,418,q2_all_users,8.7497000000000007,200,True,
benchmark,419,q2_all_users,8.0607000000000006,200,True,
benchmark,420,q2_all_users,12.479699999999999,200,True,
benchmark,421,q2_all_users,7.9352,200,True,
benchmark,422,q2_all_users,8.2111999999999998,200,True,
benchmark,423,q2_all_users,14.9549,200,True,
benchmark,424,q2_all_users,7.9995000000000003,200,True,
benchmark,425,q2_all_users,8.3099000000000007,200,True,
benchmark,426,q2_all_users,13.5009,200,True,
benchmark,427,q2_all_users,8.1934000000000005,200,True,
benchmark,428,q2_all_users,7.9516,200,True,
benchmark,429,q2_all_users,18.492000000000001,200,True,
benchmark,430,q2_all_users,8.6285000000000007,200,True,
benchmark,431,q2_all_users,8.2791999999999994,200,True,
benchmark,432,q2_all_users,13.6313,200,True,
benchmark,433,q2_all_users,8.5977999999999994,200,True,
benchmark,434,q2_all_users,8.2416999999999998,200,True,
benchmark,435,q2_all_users,11.798999999999999,200,True,
benchmark,436,q2_all_users,8.3625000000000007,200,True,
benchmark,437,q2_all_users,8.3369999999999997,200,True,
benchmark,438,q2_all_users,8.8590999999999998,200,True,
benchmark,439,q2_all_users,12.7736,200,True,
benchmark,440,q2_all_users,9.4398,200,True,
benchmark,441,q2_all_users,10.4176,200,True,
benchmark,442,q2_all_users,10.4122,200,True,
benchmark,443,q2_all_users,8.4634999999999998,200,True,
benchmark,444,q2_all_users,8.4336000000000002,200,True,
benchmark,445,q2_all_users,13.76,200,True,
benchmark,446,q2_all_users,8.3391999999999999,200,True,
benchmark,447,q2_all_users,9.6821999999999999,200,True,
benchmark,448,q2_all_users,11.1142,200,True,
benchmark,449,q2_all_users,8.2118000000000002,200,True,
benchmark,450,q2_all_users,8.4573,200,True,
benchmark,451,q2_all_users,13.9407,200,True,
benchmark,452,q2_all_users,8.5350999999999999,200,True,
benchmark,453,q2_all_users,10.766400000000001,200,True,
benchmark,454,q2_all_users,11.710599999999999,200,True,
benchmark,455,q2_all_users,8.6372,200,True,
benchmark,456,q2_all_users,8.3788,200,True,
benchmark,457,q2_all_users,14.7561,200,True,
benchmark,458,q2_all_users,8.6635000000000009,200,True,
benchmark,459,q2_all_users,9.4877000000000002,200,True,
benchmark,460,q2_all_users,11.7569,200,True,
benchmark,461,q2_all_users,8.5182000000000002,200,True,
benchmark,462,q2_all_users,8.5112000000000005,200,True,
benchmark,463,q2_all_users,8.3794000000000004,200,True,
benchmark,464,q2_all_users,13.5192,200,True,
benchmark,465,q2_all_users,9.9141999999999992,200,True,
benchmark,466,q2_all_users,8.4641999999999999,200,True,
benchmark,467,q2_all_users,11.638400000000001,200,True,
benchmark,468,q2_all_users,8.2673000000000005,200,True,
benchmark,469,q2_all_users,8.6067999999999998,200,True,
benchmark,470,q2_all_users,15.2746,200,True,
benchmark,471,q2_all_users,9.5475999999999992,200,True,
benchmark,472,q2_all_users,8.5212000000000003,200,True,
benchmark,473,q2_all_users,12.162800000000001,200,True,
benchmark,474,q2_all_users,8.5571000000000002,200,True,
benchmark,475,q2_all_users,8.3643000000000001,200,True,
benchmark,476,q2_all_users,15.421900000000001,200,True,
benchmark,477,q2_all_users,9.9632000000000005,200,True,
benchmark,478,q2_all_users,8.4109999999999996,200,True,
benchmark,479,q2_all_users,12.728199999999999,200,True,
benchmark,480,q2_all_users,8.4452999999999996,200,True,
benchmark,481,q2_all_users,8.3007000000000009,200,True,
benchmark,482,q2_all_users,15.674099999999999,200,True,
benchmark,483,q2_all_users,9.5193999999999992,200,True,
benchmark,484,q2_all_users,8.4304000000000006,200,True,
benchmark,485,q2_all_users,8.2494999999999994,200,True,
benchmark,486,q2_all_users,12.6747,200,True,
benchmark,487,q2_all_users,8.3292000000000002,200,True,
benchmark,488,q2_all_users,8.3856000000000002,200,True,
benchmark,489,q2_all_users,17.156500000000001,200,True,
benchmark,490,q2_all_users,8.2881999999999998,200,True,
benchmark,491,q2_all_users,8.2921999999999993,200,True,
benchmark,492,q2_all_users,12.934900000000001,200,True,
benchmark,493,q2_all_users,8.7523,200,True,
benchmark,494,q2_all_users,8.4766999999999992,200,True,
benchmark,495,q2_all_users,16.162700000000001,200,True,
benchmark,496,q2_all_users,8.4339999999999993,200,True,
benchmark,497,q2_all_users,8.5452999999999992,200,True,
benchmark,498,q2_all_users,13.9018,200,True,
benchmark,499,q2_all_users,8.4153000000000002,200,True,
benchmark,500,q2_all_users,8.2407000000000004,200,True,
benchmark,501,q2_all_users,10.854900000000001,200,True,
benchmark,502,q2_all_users,9.0779999999999994,200,True,
benchmark,503,q2_all_users,8.7454000000000001,200,True,
benchmark,504,q2_all_users,12.892899999999999,200,True,
benchmark,505,q2_all_users,8.4830000000000005,200,True,
benchmark,506,q2_all_users,8.2263999999999999,200,True,
benchmark,507,q2_all_users,16.591100000000001,200,True,
benchmark,508,q2_all_users,8.1677,200,True,
benchmark,509,q2_all_users,8.3544,200,True,
benchmark,510,q2_all_users,13.218299999999999,200,True,
benchmark,511,q2_all_users,8.3879999999999999,200,True,
benchmark,512,q2_all_users,10.0245,200,True,
benchmark,513,q2_all_users,11.0969,200,True,
benchmark,514,q2_all_users,8.5477000000000007,200,True,
benchmark,515,q2_all_users,8.5574999999999992,200,True,
benchmark,516,q2_all_users,14.5983,200,True,
benchmark,517,q2_all_users,9.4280000000000008,200,True,
benchmark,518,q2_all_users,8.4437999999999995,200,True,
benchmark,519,q2_all_users,12.137700000000001,200,True,
benchmark,520,q2_all_users,8.5250000000000004,200,True,
benchmark,521,q2_all_users,8.2850999999999999,200,True,
benchmark,522,q2_all_users,11.199299999999999,200,True,
benchmark,523,q2_all_users,8.2958999999999996,200,True,
benchmark,524,q2_all_users,8.1313999999999993,200,True,
benchmark,525,q2_all_users,13.5762,200,True,
benchmark,526,q2_all_users,8.4450000000000003,200,True,
benchmark,527,q2_all_users,8.0897000000000006,200,True,
benchmark,528,q2_all_users,9.5777000000000001,200,True,
benchmark,529,q2_all_users,10.7659,200,True,
benchmark,530,q2_all_users,8.2022999999999993,200,True,
benchmark,531,q2_all_users,8.3625000000000007,200,True,
benchmark,532,q2_all_users,13.196300000000001,200,True,
benchmark,533,q2_all_users,8.3010999999999999,200,True,
benchmark,534,q2_all_users,9.7093000000000007,200,True,
benchmark,535,q2_all_users,10.521000000000001,200,True,
benchmark,536,q2_all_users,8.2047000000000008,200,True,
benchmark,537,q2_all_users,8.2148000000000003,200,True,
benchmark,538,q2_all_users,13.670999999999999,200,True,
benchmark,539,q2_all_users,8.5561000000000007,200,True,
benchmark,540,q2_all_users,10.242100000000001,200,True,
benchmark,541,q2_all_users,10.878500000000001,200,True,
benchmark,542,q2_all_users,8.6814,200,True,
benchmark,543,q2_all_users,8.0975999999999999,200,True,
benchmark,544,q2_all_users,14.365500000000001,200,True,
benchmark,545,q2_all_users,10.1905,200,True,
benchmark,546,q2_all_users,8.2982999999999993,200,True,
benchmark,547,q2_all_users,13.447900000000001,200,True,
benchmark,548,q2_all_users,8.1748999999999992,200,True,
benchmark,549,q2_all_users,7.9436,200,True,
benchmark,550,q2_all_users,11.2342,200,True,
benchmark,551,q2_all_users,8.3025000000000002,200,True,
benchmark,552,q2_all_users,8.8733000000000004,200,True,
benchmark,553,q2_all_users,8.2591000000000001,200,True,
benchmark,554,q2_all_users,13.843999999999999,200,True,
benchmark,555,q2_all_users,9.3705999999999996,200,True,
benchmark,556,q2_all_users,8.1517999999999997,200,True,
benchmark,557,q2_all_users,11.6637,200,True,
benchmark,558,q2_all_users,7.9825999999999997,200,True,
benchmark,559,q2_all_users,7.9900000000000002,200,True,
benchmark,560,q2_all_users,16.5898,200,True,
benchmark,561,q2_all_users,8.1244999999999994,200,True,
benchmark,562,q2_all_users,8.1533999999999995,200,True,
benchmark,563,q2_all_users,13.204000000000001,200,True,
benchmark,564,q2_all_users,8.2600999999999996,200,True,
benchmark,565,q2_all_users,11.3466,200,True,
benchmark,566,q2_all_users,8.1285000000000007,200,True,
benchmark,567,q2_all_users,8.3348999999999993,200,True,
benchmark,568,q2_all_users,12.2105,200,True,
benchmark,569,q2_all_users,8.1919000000000004,200,True,
benchmark,570,q2_all_users,9.6394000000000002,200,True,
benchmark,571,q2_all_users,10.369199999999999,200,True,
benchmark,572,q2_all_users,8.0716000000000001,200,True,
benchmark,573,q2_all_users,7.8982999999999999,200,True,
benchmark,574,q2_all_users,13.4422,200,True,
benchmark,575,q2_all_users,9.3093000000000004,200,True,
benchmark,576,q2_all_users,8.0775000000000006,200,True,
benchmark,577,q2_all_users,12.2424,200,True,
benchmark,578,q2_all_users,8.1500000000000004,200,True,
benchmark,579,q2_all_users,8.1580999999999992,200,True,
benchmark,580,q2_all_users,15.1191,200,True,
benchmark,581,q2_all_users,7.8548999999999998,200,True,
benchmark,582,q2_all_users,8.2365999999999993,200,True,
benchmark,583,q2_all_users,13.7258,200,True,
benchmark,584,q2_all_users,8.3308999999999997,200,True,
benchmark,585,q2_all_users,8.0060000000000002,200,True,
benchmark,586,q2_all_users,10.913399999999999,200,True,
benchmark,587,q2_all_users,8.1715999999999998,200,True,
benchmark,588,q2_all_users,8.2230000000000008,200,True,
benchmark,589,q2_all_users,13.2005,200,True,
benchmark,590,q2_all_users,8.6963000000000008,200,True,
benchmark,591,q2_all_users,10.7532,200,True,
benchmark,592,q2_all_users,8.2917000000000005,200,True,
benchmark,593,q2_all_users,10.9594,200,True,
benchmark,594,q2_all_users,8.3691999999999993,200,True,
benchmark,595,q2_all_users,7.8617999999999997,200,True,
benchmark,596,q2_all_users,14.9429,200,True,
benchmark,597,q2_all_users,9.6151,200,True,
benchmark,598,q2_all_users,8.1043000000000003,200,True,
benchmark,599,q2_all_users,11.4739,200,True,
benchmark,600,q2_all_users,9.2969000000000008,200,True,
benchmark,601,q2_all_users,14.392899999999999,200,True,
benchmark,602,q2_all_users,8.5460999999999991,200,True,
benchmark,603,q2_all_users,9.6888000000000005,200,True,
benchmark,604,q2_all_users,11.676299999999999,200,True,
benchmark,605,q2_all_users,8.3535000000000004,200,True,
benchmark,606,q2_all_users,8.3902000000000001,200,True,
benchmark,607,q2_all_users,14.7652,200,True,
benchmark,608,q2_all_users,8.5990000000000002,200,True,
benchmark,609,q2_all_users,10.0341,200,True,
benchmark,610,q2_all_users,8.6355000000000004,200,True,
benchmark,611,q2_all_users,11.5259,200,True,
benchmark,612,q2_all_users,8.9258000000000006,200,True,
benchmark,613,q2_all_users,8.4166000000000007,200,True,
benchmark,614,q2_all_users,14.0863,200,True,
benchmark,615,q2_all_users,9.7629000000000001,200,True,
benchmark,616,q2_all_users,8.2658000000000005,200,True,
benchmark,617,q2_all_users,11.620900000000001,200,True,
benchmark,618,q2_all_users,9.3903999999999996,200,True,
benchmark,619,q2_all_users,8.3970000000000002,200,True,
benchmark,620,q2_all_users,15.6,200,True,
benchmark,621,q2_all_users,9.7601999999999993,200,True,
benchmark,622,q2_all_users,8.9347999999999992,200,True,
benchmark,623,q2_all_users,12.280799999999999,200,True,
benchmark,624,q2_all_users,8.2239000000000004,200,True,
benchmark,625,q2_all_users,8.5475999999999992,200,True,
benchmark,626,q2_all_users,14.016999999999999,200,True,
benchmark,627,q2_all_users,9.6997999999999998,200,True,
benchmark,628,q2_all_users,8.3008000000000006,200,True,
benchmark,629,q2_all_users,12.945600000000001,200,True,
benchmark,630,q2_all_users,8.4649000000000001,200,True,
benchmark,631,q2_all_users,8.4201999999999995,200,True,
benchmark,632,q2_all_users,8.3092000000000006,200,True,
benchmark,633,q2_all_users,16.853899999999999,200,True,
benchmark,634,q2_all_users,8.4358000000000004,200,True,
benchmark,635,q2_all_users,8.5165000000000006,200,True,
benchmark,636,q2_all_users,12.219900000000001,200,True,
benchmark,637,q2_all_users,8.4557000000000002,200,True,
benchmark,638,q2_all_users,8.3356999999999992,200,True,
benchmark,639,q2_all_users,15.166499999999999,200,True,
benchmark,640,q2_all_users,8.3390000000000004,200,True,
benchmark,641,q2_all_users,8.2218,200,True,
benchmark,642,q2_all_users,13.208299999999999,200,True,
benchmark,643,q2_all_users,8.4641999999999999,200,True,
benchmark,644,q2_all_users,8.2768999999999995,200,True,
benchmark,645,q2_all_users,11.5731,200,True,
benchmark,646,q2_all_users,8.2065999999999999,200,True,
benchmark,647,q2_all_users,8.2655999999999992,200,True,
benchmark,648,q2_all_users,14.3453,200,True,
benchmark,649,q2_all_users,8.5343,200,True,
benchmark,650,q2_all_users,8.3795999999999999,200,True,
benchmark,651,q2_all_users,12.3626,200,True,
benchmark,652,q2_all_users,8.5827000000000009,200,True,
benchmark,653,q2_all_users,8.3605,200,True,
benchmark,654,q2_all_users,8.4175000000000004,200,True,
benchmark,655,q2_all_users,12.8467,200,True,
benchmark,656,q2_all_users,8.9757999999999996,200,True,
benchmark,657,q2_all_users,9.8648000000000007,200,True,
benchmark,658,q2_all_users,10.7532,200,True,
benchmark,659,q2_all_users,8.2260000000000009,200,True,
benchmark,660,q2_all_users,8.4174000000000007,200,True,
benchmark,661,q2_all_users,13.651300000000001,200,True,
benchmark,662,q2_all_users,8.4006000000000007,200,True,
benchmark,663,q2_all_users,9.5970999999999993,200,True,
benchmark,664,q2_all_users,10.8127,200,True,
benchmark,665,q2_all_users,8.6329999999999991,200,True,
benchmark,666,q2_all_users,8.3255999999999997,200,True,
benchmark,667,q2_all_users,13.2727,200,True,
benchmark,668,q2_all_users,8.5442,200,True,
benchmark,669,q2_all_users,9.8329000000000004,200,True,
benchmark,670,q2_all_users,11.1812,200,True,
benchmark,671,q2_all_users,8.3706999999999994,200,True,
benchmark,672,q2_all_users,8.4512,200,True,
benchmark,673,q2_all_users,14.5692,200,True,
benchmark,674,q2_all_users,8.6658000000000008,200,True,
benchmark,675,q2_all_users,9.4413,200,True,
benchmark,676,q2_all_users,11.801600000000001,200,True,
benchmark,677,q2_all_users,8.4123000000000001,200,True,
benchmark,678,q2_all_users,8.3617000000000008,200,True,
benchmark,679,q2_all_users,8.2242999999999995,200,True,
benchmark,680,q2_all_users,13.5802,200,True,
benchmark,681,q2_all_users,10.0617,200,True,
benchmark,682,q2_all_users,8.3087999999999997,200,True,
benchmark,683,q2_all_users,11.574999999999999,200,True,
benchmark,684,q2_all_users,8.2790999999999997,200,True,
benchmark,685,q2_all_users,8.4751999999999992,200,True,
benchmark,686,q2_all_users,14.865600000000001,200,True,
benchmark,687,q2_all_users,9.4827999999999992,200,True,
benchmark,688,q2_all_users,8.2643000000000004,200,True,
benchmark,689,q2_all_users,12.2667,200,True,
benchmark,690,q2_all_users,8.2173999999999996,200,True,
benchmark,691,q2_all_users,8.4278999999999993,200,True,
benchmark,692,q2_all_users,15.588200000000001,200,True,
benchmark,693,q2_all_users,9.9611000000000001,200,True,
benchmark,694,q2_all_users,8.4093999999999998,200,True,
benchmark,695,q2_all_users,12.292400000000001,200,True,
benchmark,696,q2_all_users,9.5284999999999993,200,True,
benchmark,697,q2_all_users,8.1905000000000001,200,True,
benchmark,698,q2_all_users,8.3207000000000004,200,True,
benchmark,699,q2_all_users,16.529900000000001,200,True,
benchmark,700,q2_all_users,8.2184000000000008,200,True,
benchmark,701,q2_all_users,12.541,200,True,
benchmark,702,q2_all_users,9.8788999999999998,200,True,
benchmark,703,q2_all_users,9.1516000000000002,200,True,
benchmark,704,q2_all_users,14.7563,200,True,
benchmark,705,q2_all_users,9.8720999999999997,200,True,
benchmark,706,q2_all_users,9.3695000000000004,200,True,
benchmark,707,q2_all_users,12.375500000000001,200,True,
benchmark,708,q2_all_users,9.2790999999999997,200,True,
benchmark,709,q2_all_users,8.2173999999999996,200,True,
benchmark,710,q2_all_users,15.622199999999999,200,True,
benchmark,711,q2_all_users,10.117900000000001,200,True,
benchmark,712,q2_all_users,8.3943999999999992,200,True,
benchmark,713,q2_all_users,12.565099999999999,200,True,
benchmark,714,q2_all_users,8.4321999999999999,200,True,
benchmark,715,q2_all_users,8.2787000000000006,200,True,
benchmark,716,q2_all_users,8.4137000000000004,200,True,
benchmark,717,q2_all_users,16.338000000000001,200,True,
benchmark,718,q2_all_users,8.3666999999999998,200,True,
benchmark,719,q2_all_users,8.3412000000000006,200,True,
benchmark,720,q2_all_users,12.048999999999999,200,True,
benchmark,721,q2_all_users,8.4336000000000002,200,True,
benchmark,722,q2_all_users,8.4283999999999999,200,True,
benchmark,723,q2_all_users,14.982699999999999,200,True,
benchmark,724,q2_all_users,8.4643999999999995,200,True,
benchmark,725,q2_all_users,8.7507000000000001,200,True,
benchmark,726,q2_all_users,13.678699999999999,200,True,
benchmark,727,q2_all_users,8.4403000000000006,200,True,
