phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,233,q4_sellers_rating,111.1249,100,True,
benchmark,234,q4_sellers_rating,105.63639999999999,100,True,
benchmark,235,q4_sellers_rating,104.53060000000001,100,True,
benchmark,236,q4_sellers_rating,104.6444,100,True,
benchmark,237,q4_sellers_rating,107.3017,100,True,
benchmark,238,q4_sellers_rating,105.1216,100,True,
benchmark,239,q4_sellers_rating,105.4293,100,True,
benchmark,240,q4_sellers_rating,105.9032,100,True,
benchmark,241,q4_sellers_rating,105.6443,100,True,
benchmark,242,q4_sellers_rating,106.3969,100,True,
benchmark,243,q4_sellers_rating,106.4928,100,True,
benchmark,244,q4_sellers_rating,106.0185,100,True,
benchmark,245,q4_sellers_rating,111.687,100,True,
benchmark,246,q4_sellers_rating,107.6674,100,True,
benchmark,247,q4_sellers_rating,112.9111,100,True,
benchmark,248,q4_sellers_rating,105.5035,100,True,
benchmark,249,q4_sellers_rating,107.045,100,True,
benchmark,250,q4_sellers_rating,111.1773,100,True,
benchmark,251,q4_sellers_rating,105.48699999999999,100,True,
benchmark,252,q4_sellers_rating,108.1292,100,True,
benchmark,253,q4_sellers_rating,106.5551,100,True,
benchmark,254,q4_sellers_rating,109.22539999999999,100,True,
benchmark,255,q4_sellers_rating,113.0839,100,True,
benchmark,256,q4_sellers_rating,106.82380000000001,100,True,
benchmark,257,q4_sellers_rating,106.9653,100,True,
benchmark,258,q4_sellers_rating,104.1641,100,True,
benchmark,259,q4_sellers_rating,110.38639999999999,100,True,
benchmark,260,q4_sellers_rating,110.4639,100,True,
benchmark,261,q4_sellers_rating,114.12050000000001,100,True,
benchmark,262,q4_sellers_rating,115.2377,100,True,
benchmark,263,q4_sellers_rating,127.81740000000001,100,True,
benchmark,264,q4_sellers_rating,117.3989,100,True,
benchmark,265,q4_sellers_rating,143.36930000000001,100,True,
benchmark,266,q4_sellers_rating,108.57810000000001,100,True,
benchmark,267,q4_sellers_rating,109.4439,100,True,
benchmark,268,q4_sellers_rating,110.2141,100,True,
benchmark,269,q4_sellers_rating,105.7527,100,True,
benchmark,270,q4_sellers_rating,106.00920000000001,100,True,
benchmark,271,q4_sellers_rating,105.29349999999999,100,True,
benchmark,272,q4_sellers_rating,119.6266,100,True,
benchmark,273,q4_sellers_rating,108.6489,100,True,
benchmark,274,q4_sellers_rating,106.90560000000001,100,True,
benchmark,275,q4_sellers_rating,107.4297,100,True,
benchmark,276,q4_sellers_rating,107.51600000000001,100,True,
benchmark,277,q4_sellers_rating,106.3613,100,True,
benchmark,278,q4_sellers_rating,106.7585,100,True,
benchmark,279,q4_sellers_rating,105.06010000000001,100,True,
benchmark,280,q4_sellers_rating,112.2839,100,True,
benchmark,281,q4_sellers_rating,150.4179,100,True,
benchmark,282,q4_sellers_rating,113.44540000000001,100,True,
benchmark,283,q4_sellers_rating,107.1052,100,True,
benchmark,284,q4_sellers_rating,104.2724,100,True,
benchmark,285,q4_sellers_rating,107.1996,100,True,
benchmark,286,q4_sellers_rating,117.8467,100,True,
benchmark,287,q4_sellers_rating,116.2148,100,True,
benchmark,288,q4_sellers_rating,105.6521,100,True,
benchmark,289,q4_sellers_rating,109.80159999999999,100,True,
benchmark,290,q4_sellers_rating,106.3638,100,True,
benchmark,291,q4_sellers_rating,109.56059999999999,100,True,
benchmark,292,q4_sellers_rating,106.3075,100,True,
benchmark,293,q4_sellers_rating,105.77079999999999,100,True,
benchmark,294,q4_sellers_rating,105.85120000000001,100,True,
benchmark,295,q4_sellers_rating,107.24250000000001,100,True,
benchmark,296,q4_sellers_rating,106.94370000000001,100,True,
benchmark,297,q4_sellers_rating,106.25660000000001,100,True,
benchmark,298,q4_sellers_rating,106.5942,100,True,
benchmark,299,q4_sellers_rating,108.34139999999999,100,True,
benchmark,300,q4_sellers_rating,119.65600000000001,100,True,
benchmark,301,q4_sellers_rating,110.4221,100,True,
benchmark,302,q4_sellers_rating,107.5749,100,True,
benchmark,303,q4_sellers_rating,106.8152,100,True,
benchmark,304,q4_sellers_rating,108.721,100,True,
benchmark,305,q4_sellers_rating,109.17610000000001,100,True,
benchmark,306,q4_sellers_rating,114.1759,100,True,
benchmark,307,q4_sellers_rating,106.4363,100,True,
benchmark,308,q4_sellers_rating,106.84399999999999,100,True,
benchmark,309,q4_sellers_rating,106.1722,100,True,
benchmark,310,q4_sellers_rating,108.1699,100,True,
benchmark,311,q4_sellers_rating,106.5219,100,True,
benchmark,312,q4_sellers_rating,105.9455,100,True,
benchmark,313,q4_sellers_rating,106.6071,100,True,
benchmark,314,q4_sellers_rating,104.9271,100,True,
benchmark,315,q4_sellers_rating,108.86499999999999,100,True,
benchmark,316,q4_sellers_rating,105.7577,100,True,
benchmark,317,q4_sellers_rating,108.8351,100,True,
benchmark,318,q4_sellers_rating,105.64490000000001,100,True,
benchmark,319,q4_sellers_rating,108.9714,100,True,
benchmark,320,q4_sellers_rating,106.1754,100,True,
benchmark,321,q4_sellers_rating,105.6747,100,True,
benchmark,322,q4_sellers_rating,109.3831,100,True,
benchmark,323,q4_sellers_rating,106.4979,100,True,
benchmark,324,q4_sellers_rating,111.6356,100,True,
benchmark,325,q4_sellers_rating,105.8584,100,True,
benchmark,326,q4_sellers_rating,106.3617,100,True,
benchmark,327,q4_sellers_rating,107.8549,100,True,
benchmark,328,q4_sellers_rating,107.1086,100,True,
benchmark,329,q4_sellers_rating,106.6305,100,True,
benchmark,330,q4_sellers_rating,106.3567,100,True,
benchmark,331,q4_sellers_rating,107.72620000000001,100,True,
benchmark,332,q4_sellers_rating,107.8541,100,True,
benchmark,333,q4_sellers_rating,108.4663,100,True,
benchmark,334,q4_sellers_rating,117.627,100,True,
benchmark,335,q4_sellers_rating,106.0663,100,True,
benchmark,336,q4_sellers_rating,106.13890000000001,100,True,
benchmark,337,q4_sellers_rating,108.80629999999999,100,True,
benchmark,338,q4_sellers_rating,104.80410000000001,100,True,
benchmark,339,q4_sellers_rating,108.88379999999999,100,True,
benchmark,340,q4_sellers_rating,105.78959999999999,100,True,
benchmark,341,q4_sellers_rating,106.7722,100,True,
benchmark,342,q4_sellers_rating,108.3544,100,True,
benchmark,343,q4_sellers_rating,112.5104,100,True,
benchmark,344,q4_sellers_rating,108.6576,100,True,
benchmark,345,q4_sellers_rating,106.0972,100,True,
benchmark,346,q4_sellers_rating,108.05370000000001,100,True,
benchmark,347,q4_sellers_rating,115.7093,100,True,
benchmark,348,q4_sellers_rating,110.462,100,True,
benchmark,349,q4_sellers_rating,110.93729999999999,100,True,
benchmark,350,q4_sellers_rating,133.3605,100,True,
benchmark,351,q4_sellers_rating,125.6035,100,True,
benchmark,352,q4_sellers_rating,165.75129999999999,100,True,
benchmark,353,q4_sellers_rating,127.9752,100,True,
benchmark,354,q4_sellers_rating,116.0107,100,True,
benchmark,355,q4_sellers_rating,105.1795,100,True,
benchmark,356,q4_sellers_rating,103.1943,100,True,
benchmark,357,q4_sellers_rating,112.5016,100,True,
benchmark,358,q4_sellers_rating,105.97539999999999,100,True,
benchmark,359,q4_sellers_rating,113.01819999999999,100,True,
benchmark,360,q4_sellers_rating,106.1627,100,True,
benchmark,361,q4_sellers_rating,112.512,100,True,
benchmark,362,q4_sellers_rating,104.392,100,True,
benchmark,363,q4_sellers_rating,102.3719,100,True,
benchmark,364,q4_sellers_rating,102.8308,100,True,
benchmark,365,q4_sellers_rating,105.0754,100,True,
benchmark,366,q4_sellers_rating,105.548,100,True,
benchmark,367,q4_sellers_rating,105.2039,100,True,
benchmark,368,q4_sellers_rating,117.7784,100,True,
benchmark,369,q4_sellers_rating,141.5283,100,True,
benchmark,370,q4_sellers_rating,102.97750000000001,100,True,
benchmark,371,q4_sellers_rating,152.1035,100,True,
benchmark,372,q4_sellers_rating,129.858,100,True,
benchmark,373,q4_sellers_rating,123.27679999999999,100,True,
benchmark,374,q4_sellers_rating,108.21899999999999,100,True,
benchmark,375,q4_sellers_rating,108.0286,100,True,
benchmark,376,q4_sellers_rating,106.6915,100,True,
benchmark,377,q4_sellers_rating,111.8274,100,True,
benchmark,378,q4_sellers_rating,105.43129999999999,100,True,
benchmark,379,q4_sellers_rating,106.3304,100,True,
benchmark,380,q4_sellers_rating,108.8509,100,True,
benchmark,381,q4_sellers_rating,106.4717,100,True,
benchmark,382,q4_sellers_rating,107.3359,100,True,
benchmark,383,q4_sellers_rating,107.6268,100,True,
benchmark,384,q4_sellers_rating,105.8989,100,True,
benchmark,385,q4_sellers_rating,112.593,100,True,
benchmark,386,q4_sellers_rating,102.9975,100,True,
benchmark,387,q4_sellers_rating,109.6258,100,True,
benchmark,388,q4_sellers_rating,106.1427,100,True,
benchmark,389,q4_sellers_rating,107.0753,100,True,
benchmark,390,q4_sellers_rating,103.89749999999999,100,True,
benchmark,391,q4_sellers_rating,115.55500000000001,100,True,
benchmark,392,q4_sellers_rating,107.4507,100,True,
benchmark,393,q4_sellers_rating,105.9727,100,True,
benchmark,394,q4_sellers_rating,114.4799,100,True,
benchmark,395,q4_sellers_rating,105.8112,100,True,
benchmark,396,q4_sellers_rating,108.0856,100,True,
benchmark,397,q4_sellers_rating,105.5437,100,True,
benchmark,398,q4_sellers_rating,116.06870000000001,100,True,
benchmark,399,q4_sellers_rating,110.7925,100,True,
benchmark,400,q4_sellers_rating,106.3681,100,True,
benchmark,401,q4_sellers_rating,113.13800000000001,100,True,
benchmark,402,q4_sellers_rating,115.5335,100,True,
benchmark,403,q4_sellers_rating,111.2621,100,True,
benchmark,404,q4_sellers_rating,107.03319999999999,100,True,
benchmark,405,q4_sellers_rating,106.8201,100,True,
benchmark,406,q4_sellers_rating,112.4157,100,True,
benchmark,407,q4_sellers_rating,120.11199999999999,100,True,
benchmark,408,q4_sellers_rating,111.01300000000001,100,True,
benchmark,409,q4_sellers_rating,115.4965,100,True,
benchmark,410,q4_sellers_rating,109.57470000000001,100,True,
benchmark,411,q4_sellers_rating,104.3233,100,True,
benchmark,412,q4_sellers_rating,106.392,100,True,
benchmark,413,q4_sellers_rating,112.4415,100,True,
benchmark,414,q4_sellers_rating,117.12479999999999,100,True,
benchmark,415,q4_sellers_rating,115.6508,100,True,
benchmark,416,q4_sellers_rating,107.82680000000001,100,True,
benchmark,417,q4_sellers_rating,107.1117,100,True,
benchmark,418,q4_sellers_rating,106.2145,100,True,
benchmark,419,q4_sellers_rating,111.60469999999999,100,True,
benchmark,420,q4_sellers_rating,107.7342,100,True,
benchmark,421,q4_sellers_rating,108.9973,100,True,
benchmark,422,q4_sellers_rating,106.6708,100,True,
benchmark,423,q4_sellers_rating,107.5671,100,True,
benchmark,424,q4_sellers_rating,109.7551,100,True,
benchmark,425,q4_sellers_rating,116.38930000000001,100,True,
benchmark,426,q4_sellers_rating,108.56059999999999,100,True,
benchmark,427,q4_sellers_rating,113.0076,100,True,
benchmark,428,q4_sellers_rating,116.15049999999999,100,True,
benchmark,429,q4_sellers_rating,114.7105,100,True,
benchmark,430,q4_sellers_rating,113.97190000000001,100,True,
benchmark,431,q4_sellers_rating,113.74630000000001,100,True,
benchmark,432,q4_sellers_rating,118.3596,100,True,
benchmark,433,q4_sellers_rating,111.2726,100,True,
benchmark,434,q4_sellers_rating,115.9316,100,True,
benchmark,435,q4_sellers_rating,123.9772,100,True,
benchmark,436,q4_sellers_rating,126.1673,100,True,
benchmark,437,q4_sellers_rating,132.78319999999999,100,True,
benchmark,438,q4_sellers_rating,130.17830000000001,100,True,
benchmark,439,q4_sellers_rating,107.0318,100,True,
benchmark,440,q4_sellers_rating,107.291,100,True,
benchmark,441,q4_sellers_rating,108.12990000000001,100,True,
benchmark,442,q4_sellers_rating,107.2013,100,True,
benchmark,443,q4_sellers_rating,106.1181,100,True,
benchmark,444,q4_sellers_rating,106.8442,100,True,
benchmark,445,q4_sellers_rating,115.2557,100,True,
benchmark,446,q4_sellers_rating,106.5363,100,True,
benchmark,447,q4_sellers_rating,105.908,100,True,
benchmark,448,q4_sellers_rating,106.1208,100,True,
benchmark,449,q4_sellers_rating,106.0724,100,True,
benchmark,450,q4_sellers_rating,105.5548,100,True,
benchmark,451,q4_sellers_rating,110.45529999999999,100,True,
benchmark,452,q4_sellers_rating,107.8652,100,True,
benchmark,453,q4_sellers_rating,106.56399999999999,100,True,
benchmark,454,q4_sellers_rating,140.8194,100,True,
benchmark,455,q4_sellers_rating,112.2629,100,True,
benchmark,456,q4_sellers_rating,107.14579999999999,100,True,
benchmark,457,q4_sellers_rating,108.8807,100,True,
benchmark,458,q4_sellers_rating,105.5314,100,True,
benchmark,459,q4_sellers_rating,105.4383,100,True,
benchmark,460,q4_sellers_rating,122.29600000000001,100,True,
benchmark,461,q4_sellers_rating,109.488,100,True,
benchmark,462,q4_sellers_rating,106.5643,100,True,
benchmark,463,q4_sellers_rating,106.62,100,True,
benchmark,464,q4_sellers_rating,104.83329999999999,100,True,
benchmark,465,q4_sellers_rating,125.4395,100,True,
benchmark,466,q4_sellers_rating,106.02509999999999,100,True,
benchmark,467,q4_sellers_rating,106.73609999999999,100,True,
benchmark,468,q4_sellers_rating,106.90349999999999,100,True,
benchmark,469,q4_sellers_rating,107.72539999999999,100,True,
benchmark,470,q4_sellers_rating,106.4143,100,True,
benchmark,471,q4_sellers_rating,110.8437,100,True,
benchmark,472,q4_sellers_rating,107.31480000000001,100,True,
benchmark,473,q4_sellers_rating,113.2483,100,True,
benchmark,474,q4_sellers_rating,106.92100000000001,100,True,
benchmark,475,q4_sellers_rating,105.1396,100,True,
benchmark,476,q4_sellers_rating,105.3711,100,True,
benchmark,477,q4_sellers_rating,141.34139999999999,100,True,
benchmark,478,q4_sellers_rating,111.8175,100,True,
benchmark,479,q4_sellers_rating,112.2377,100,True,
benchmark,480,q4_sellers_rating,108.3492,100,True,
benchmark,481,q4_sellers_rating,109.06699999999999,100,True,
benchmark,482,q4_sellers_rating,111.53570000000001,100,True,
benchmark,483,q4_sellers_rating,106.5638,100,True,
benchmark,484,q4_sellers_rating,106.9255,100,True,
benchmark,485,q4_sellers_rating,106.77630000000001,100,True,
benchmark,486,q4_sellers_rating,107.70959999999999,100,True,
benchmark,487,q4_sellers_rating,105.76600000000001,100,True,
benchmark,488,q4_sellers_rating,103.4166,100,True,
benchmark,489,q4_sellers_rating,103.7368,100,True,
benchmark,490,q4_sellers_rating,104.45829999999999,100,True,
benchmark,491,q4_sellers_rating,106.3587,100,True,
benchmark,492,q4_sellers_rating,105.57510000000001,100,True,
benchmark,493,q4_sellers_rating,106.8762,100,True,
benchmark,494,q4_sellers_rating,106.62990000000001,100,True,
benchmark,495,q4_sellers_rating,105.3897,100,True,
benchmark,496,q4_sellers_rating,107.5822,100,True,
benchmark,497,q4_sellers_rating,105.9765,100,True,
benchmark,498,q4_sellers_rating,108.6972,100,True,
benchmark,499,q4_sellers_rating,108.2445,100,True,
benchmark,500,q4_sellers_rating,109.6747,100,True,
benchmark,501,q4_sellers_rating,113.0279,100,True,
benchmark,502,q4_sellers_rating,112.22620000000001,100,True,
benchmark,503,q4_sellers_rating,105.52209999999999,100,True,
benchmark,504,q4_sellers_rating,104.3605,100,True,
benchmark,505,q4_sellers_rating,106.50369999999999,100,True,
benchmark,506,q4_sellers_rating,110.9451,100,True,
benchmark,507,q4_sellers_rating,108.7401,100,True,
benchmark,508,q4_sellers_rating,107.9873,100,True,
benchmark,509,q4_sellers_rating,111.9076,100,True,
benchmark,510,q4_sellers_rating,106.24250000000001,100,True,
benchmark,511,q4_sellers_rating,106.2238,100,True,
benchmark,512,q4_sellers_rating,109.0788,100,True,
benchmark,513,q4_sellers_rating,107.31189999999999,100,True,
benchmark,514,q4_sellers_rating,109.6776,100,True,
benchmark,515,q4_sellers_rating,107.67140000000001,100,True,
benchmark,516,q4_sellers_rating,107.8023,100,True,
benchmark,517,q4_sellers_rating,108.4533,100,True,
benchmark,518,q4_sellers_rating,106.50960000000001,100,True,
benchmark,519,q4_sellers_rating,113.41070000000001,100,True,
benchmark,520,q4_sellers_rating,110.55929999999999,100,True,
benchmark,521,q4_sellers_rating,118.2059,100,True,
benchmark,522,q4_sellers_rating,115.5515,100,True,
benchmark,523,q4_sellers_rating,132.69229999999999,100,True,
benchmark,524,q4_sellers_rating,110.708,100,True,
benchmark,525,q4_sellers_rating,163.148,100,True,
benchmark,526,q4_sellers_rating,106.9515,100,True,
benchmark,527,q4_sellers_rating,104.7381,100,True,
benchmark,528,q4_sellers_rating,107.5617,100,True,
benchmark,529,q4_sellers_rating,103.87990000000001,100,True,
benchmark,530,q4_sellers_rating,107.8278,100,True,
benchmark,531,q4_sellers_rating,106.45189999999999,100,True,
benchmark,532,q4_sellers_rating,119.06059999999999,100,True,
benchmark,533,q4_sellers_rating,107.8015,100,True,
benchmark,534,q4_sellers_rating,107.5228,100,True,
benchmark,535,q4_sellers_rating,103.41840000000001,100,True,
benchmark,536,q4_sellers_rating,104.5659,100,True,
benchmark,537,q4_sellers_rating,103.87269999999999,100,True,
benchmark,538,q4_sellers_rating,104.985,100,True,
benchmark,539,q4_sellers_rating,103.0304,100,True,
benchmark,540,q4_sellers_rating,102.77589999999999,100,True,
benchmark,541,q4_sellers_rating,104.8985,100,True,
benchmark,542,q4_sellers_rating,158.7218,100,True,
benchmark,543,q4_sellers_rating,106.2882,100,True,
benchmark,544,q4_sellers_rating,106.9485,100,True,
benchmark,545,q4_sellers_rating,106.8437,100,True,
benchmark,546,q4_sellers_rating,105.93980000000001,100,True,
benchmark,547,q4_sellers_rating,109.47320000000001,100,True,
benchmark,548,q4_sellers_rating,107.18129999999999,100,True,
benchmark,549,q4_sellers_rating,108.86960000000001,100,True,
benchmark,550,q4_sellers_rating,106.4072,100,True,
benchmark,551,q4_sellers_rating,107.092,100,True,
benchmark,552,q4_sellers_rating,108.67570000000001,100,True,
benchmark,553,q4_sellers_rating,106.7957,100,True,
benchmark,554,q4_sellers_rating,108.2473,100,True,
benchmark,555,q4_sellers_rating,106.2869,100,True,
benchmark,556,q4_sellers_rating,103.44450000000001,100,True,
benchmark,557,q4_sellers_rating,104.9508,100,True,
benchmark,558,q4_sellers_rating,107.16459999999999,100,True,
benchmark,559,q4_sellers_rating,114.7216,100,True,
benchmark,560,q4_sellers_rating,107.3566,100,True,
benchmark,561,q4_sellers_rating,107.9485,100,True,
benchmark,562,q4_sellers_rating,105.5009,100,True,
benchmark,563,q4_sellers_rating,107.2223,100,True,
