phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,914,q4_sellers_rating,106.3015,100,True,
benchmark,915,q4_sellers_rating,110.6407,100,True,
benchmark,916,q4_sellers_rating,106.6366,100,True,
benchmark,917,q4_sellers_rating,107.13800000000001,100,True,
benchmark,918,q4_sellers_rating,107.65560000000001,100,True,
benchmark,919,q4_sellers_rating,113.99299999999999,100,True,
benchmark,920,q4_sellers_rating,110.5692,100,True,
benchmark,921,q4_sellers_rating,107.7256,100,True,
benchmark,922,q4_sellers_rating,113.14530000000001,100,True,
benchmark,923,q4_sellers_rating,110.2225,100,True,
benchmark,924,q4_sellers_rating,104.8892,100,True,
benchmark,925,q4_sellers_rating,129.38800000000001,100,True,
benchmark,926,q4_sellers_rating,105.71259999999999,100,True,
benchmark,927,q4_sellers_rating,110.7676,100,True,
benchmark,928,q4_sellers_rating,106.38339999999999,100,True,
benchmark,929,q4_sellers_rating,113.4263,100,True,
benchmark,930,q4_sellers_rating,107.7448,100,True,
benchmark,931,q4_sellers_rating,107.2761,100,True,
benchmark,932,q4_sellers_rating,111.4644,100,True,
benchmark,933,q4_sellers_rating,109.80629999999999,100,True,
benchmark,934,q4_sellers_rating,112.3546,100,True,
benchmark,935,q4_sellers_rating,106.01519999999999,100,True,
benchmark,936,q4_sellers_rating,108.64230000000001,100,True,
benchmark,937,q4_sellers_rating,108.23350000000001,100,True,
benchmark,938,q4_sellers_rating,109.83799999999999,100,True,
benchmark,939,q4_sellers_rating,107.4849,100,True,
benchmark,940,q4_sellers_rating,108.4678,100,True,
benchmark,941,q4_sellers_rating,106.9973,100,True,
benchmark,942,q4_sellers_rating,107.6127,100,True,
benchmark,943,q4_sellers_rating,107.4113,100,True,
benchmark,944,q4_sellers_rating,107.69889999999999,100,True,
benchmark,945,q4_sellers_rating,108.20180000000001,100,True,
benchmark,946,q4_sellers_rating,106.2859,100,True,
benchmark,947,q4_sellers_rating,109.3199,100,True,
benchmark,948,q4_sellers_rating,104.38379999999999,100,True,
benchmark,949,q4_sellers_rating,103.6245,100,True,
benchmark,950,q4_sellers_rating,110.8192,100,True,
benchmark,951,q4_sellers_rating,105.9251,100,True,
benchmark,952,q4_sellers_rating,112.4421,100,True,
benchmark,953,q4_sellers_rating,108.80370000000001,100,True,
benchmark,954,q4_sellers_rating,106.51779999999999,100,True,
benchmark,955,q4_sellers_rating,112.80200000000001,100,True,
benchmark,956,q4_sellers_rating,115.4485,100,True,
benchmark,957,q4_sellers_rating,115.1938,100,True,
benchmark,958,q4_sellers_rating,114.0916,100,True,
benchmark,959,q4_sellers_rating,115.8413,100,True,
benchmark,960,q4_sellers_rating,117.2517,100,True,
benchmark,961,q4_sellers_rating,113.7312,100,True,
benchmark,962,q4_sellers_rating,118.0765,100,True,
benchmark,963,q4_sellers_rating,110.773,100,True,
benchmark,964,q4_sellers_rating,124.3365,100,True,
benchmark,965,q4_sellers_rating,121.896,100,True,
benchmark,966,q4_sellers_rating,124.98139999999999,100,True,
benchmark,967,q4_sellers_rating,128.66839999999999,100,True,
benchmark,968,q4_sellers_rating,108.0857,100,True,
benchmark,969,q4_sellers_rating,108.1371,100,True,
benchmark,970,q4_sellers_rating,111.72539999999999,100,True,
benchmark,971,q4_sellers_rating,106.55759999999999,100,True,
benchmark,972,q4_sellers_rating,112.1403,100,True,
benchmark,973,q4_sellers_rating,115.56059999999999,100,True,
benchmark,974,q4_sellers_rating,115.5202,100,True,
benchmark,975,q4_sellers_rating,110.47839999999999,100,True,
benchmark,976,q4_sellers_rating,107.7561,100,True,
benchmark,977,q4_sellers_rating,117.572,100,True,
benchmark,978,q4_sellers_rating,111.8823,100,True,
benchmark,979,q4_sellers_rating,110.63160000000001,100,True,
benchmark,980,q4_sellers_rating,105.9254,100,True,
benchmark,981,q4_sellers_rating,108.2881,100,True,
benchmark,982,q4_sellers_rating,106.94629999999999,100,True,
benchmark,983,q4_sellers_rating,160.46029999999999,100,True,
benchmark,984,q4_sellers_rating,113.0001,100,True,
benchmark,985,q4_sellers_rating,110.9252,100,True,
benchmark,986,q4_sellers_rating,113.35639999999999,100,True,
benchmark,987,q4_sellers_rating,104.6446,100,True,
benchmark,988,q4_sellers_rating,121.3536,100,True,
benchmark,989,q4_sellers_rating,106.9457,100,True,
benchmark,990,q4_sellers_rating,108.2311,100,True,
benchmark,991,q4_sellers_rating,109.5826,100,True,
benchmark,992,q4_sellers_rating,110.95440000000001,100,True,
benchmark,993,q4_sellers_rating,114.1549,100,True,
benchmark,994,q4_sellers_rating,109.4885,100,True,
benchmark,995,q4_sellers_rating,120.331,100,True,
benchmark,996,q4_sellers_rating,110.23180000000001,100,True,
benchmark,997,q4_sellers_rating,104.3222,100,True,
benchmark,998,q4_sellers_rating,103.5723,100,True,
benchmark,999,q4_sellers_rating,108.7162,100,True,
benchmark,1000,q4_sellers_rating,110.2569,100,True,
benchmark,1,q5_orders_offset,33.473500000000001,50,True,
benchmark,2,q5_orders_offset,33.084099999999999,50,True,
benchmark,3,q5_orders_offset,30.916799999999999,50,True,
benchmark,4,q5_orders_offset,30.479500000000002,50,True,
benchmark,5,q5_orders_offset,38.712000000000003,50,True,
benchmark,6,q5_orders_offset,31.4877,50,True,
benchmark,7,q5_orders_offset,30.388400000000001,50,True,
benchmark,8,q5_orders_offset,31.194099999999999,50,True,
benchmark,9,q5_orders_offset,36.0212,50,True,
benchmark,10,q5_orders_offset,31.4434,50,True,
benchmark,11,q5_orders_offset,29.9377,50,True,
benchmark,12,q5_orders_offset,30.2926,50,True,
benchmark,13,q5_orders_offset,34.537500000000001,50,True,
benchmark,14,q5_orders_offset,30.7745,50,True,
benchmark,15,q5_orders_offset,31.5947,50,True,
benchmark,16,q5_orders_offset,38.607300000000002,50,True,
benchmark,17,q5_orders_offset,31.124300000000002,50,True,
benchmark,18,q5_orders_offset,30.184000000000001,50,True,
benchmark,19,q5_orders_offset,29.8841,50,True,
benchmark,20,q5_orders_offset,35.821599999999997,50,True,
benchmark,21,q5_orders_offset,29.865300000000001,50,True,
benchmark,22,q5_orders_offset,29.977699999999999,50,True,
benchmark,23,q5_orders_offset,29.233699999999999,50,True,
benchmark,24,q5_orders_offset,40.757300000000001,50,True,
benchmark,25,q5_orders_offset,29.444900000000001,50,True,
benchmark,26,q5_orders_offset,29.261900000000001,50,True,
benchmark,27,q5_orders_offset,29.16,50,True,
benchmark,28,q5_orders_offset,34.311199999999999,50,True,
benchmark,29,q5_orders_offset,32.424399999999999,50,True,
benchmark,30,q5_orders_offset,31.2376,50,True,
benchmark,31,q5_orders_offset,32.146700000000003,50,True,
benchmark,32,q5_orders_offset,31.782800000000002,50,True,
benchmark,33,q5_orders_offset,30.5975,50,True,
benchmark,34,q5_orders_offset,30.6066,50,True,
benchmark,35,q5_orders_offset,36.8568,50,True,
benchmark,36,q5_orders_offset,30.3019,50,True,
benchmark,37,q5_orders_offset,29.846800000000002,50,True,
benchmark,38,q5_orders_offset,30.886099999999999,50,True,
benchmark,39,q5_orders_offset,32.116300000000003,50,True,
benchmark,40,q5_orders_offset,29.6843,50,True,
benchmark,41,q5_orders_offset,29.384399999999999,50,True,
benchmark,42,q5_orders_offset,29.4343,50,True,
benchmark,43,q5_orders_offset,35.441600000000001,50,True,
benchmark,44,q5_orders_offset,29.659800000000001,50,True,
benchmark,45,q5_orders_offset,30.345500000000001,50,True,
benchmark,46,q5_orders_offset,30.0823,50,True,
benchmark,47,q5_orders_offset,32.214599999999997,50,True,
benchmark,48,q5_orders_offset,29.843900000000001,50,True,
benchmark,49,q5_orders_offset,29.435500000000001,50,True,
benchmark,50,q5_orders_offset,34.464500000000001,50,True,
benchmark,51,q5_orders_offset,30.036000000000001,50,True,
benchmark,52,q5_orders_offset,30.649100000000001,50,True,
benchmark,53,q5_orders_offset,29.904599999999999,50,True,
benchmark,54,q5_orders_offset,33.057000000000002,50,True,
benchmark,55,q5_orders_offset,29.560600000000001,50,True,
benchmark,56,q5_orders_offset,29.411100000000001,50,True,
benchmark,57,q5_orders_offset,29.434000000000001,50,True,
benchmark,58,q5_orders_offset,36.721899999999998,50,True,
benchmark,59,q5_orders_offset,31.505800000000001,50,True,
benchmark,60,q5_orders_offset,29.309999999999999,50,True,
benchmark,61,q5_orders_offset,29.188099999999999,50,True,
benchmark,62,q5_orders_offset,35.122700000000002,50,True,
benchmark,63,q5_orders_offset,29.5093,50,True,
benchmark,64,q5_orders_offset,29.554200000000002,50,True,
benchmark,65,q5_orders_offset,29.3996,50,True,
benchmark,66,q5_orders_offset,38.788200000000003,50,True,
benchmark,67,q5_orders_offset,29.571400000000001,50,True,
benchmark,68,q5_orders_offset,29.5288,50,True,
benchmark,69,q5_orders_offset,33.965800000000002,50,True,
benchmark,70,q5_orders_offset,29.351600000000001,50,True,
benchmark,71,q5_orders_offset,29.630800000000001,50,True,
benchmark,72,q5_orders_offset,30.055599999999998,50,True,
benchmark,73,q5_orders_offset,39.645800000000001,50,True,
benchmark,74,q5_orders_offset,29.456299999999999,50,True,
benchmark,75,q5_orders_offset,29.494199999999999,50,True,
benchmark,76,q5_orders_offset,29.210899999999999,50,True,
benchmark,77,q5_orders_offset,33.898400000000002,50,True,
benchmark,78,q5_orders_offset,29.264199999999999,50,True,
benchmark,79,q5_orders_offset,29.2118,50,True,
benchmark,80,q5_orders_offset,30.363199999999999,50,True,
benchmark,81,q5_orders_offset,30.697199999999999,50,True,
benchmark,82,q5_orders_offset,29.520499999999998,50,True,
benchmark,83,q5_orders_offset,29.5029,50,True,
benchmark,84,q5_orders_offset,35.150199999999998,50,True,
benchmark,85,q5_orders_offset,29.171700000000001,50,True,
benchmark,86,q5_orders_offset,29.215199999999999,50,True,
benchmark,87,q5_orders_offset,30.5656,50,True,
benchmark,88,q5_orders_offset,32.345700000000001,50,True,
benchmark,89,q5_orders_offset,29.477399999999999,50,True,
benchmark,90,q5_orders_offset,29.3279,50,True,
benchmark,91,q5_orders_offset,29.302499999999998,50,True,
benchmark,92,q5_orders_offset,34.448399999999999,50,True,
benchmark,93,q5_orders_offset,29.129000000000001,50,True,
benchmark,94,q5_orders_offset,30.494,50,True,
benchmark,95,q5_orders_offset,29.066400000000002,50,True,
benchmark,96,q5_orders_offset,32.242600000000003,50,True,
benchmark,97,q5_orders_offset,29.790500000000002,50,True,
benchmark,98,q5_orders_offset,29.615200000000002,50,True,
benchmark,99,q5_orders_offset,29.523299999999999,50,True,
benchmark,100,q5_orders_offset,36.055599999999998,50,True,
benchmark,101,q5_orders_offset,32.726500000000001,50,True,
benchmark,102,q5_orders_offset,31.064299999999999,50,True,
benchmark,103,q5_orders_offset,33.588299999999997,50,True,
benchmark,104,q5_orders_offset,30.007000000000001,50,True,
benchmark,105,q5_orders_offset,30.370899999999999,50,True,
benchmark,106,q5_orders_offset,30.002500000000001,50,True,
benchmark,107,q5_orders_offset,34.899900000000002,50,True,
benchmark,108,q5_orders_offset,30.298200000000001,50,True,
benchmark,109,q5_orders_offset,29.165199999999999,50,True,
benchmark,110,q5_orders_offset,29.621400000000001,50,True,
benchmark,111,q5_orders_offset,34.011499999999998,50,True,
benchmark,112,q5_orders_offset,29.862100000000002,50,True,
benchmark,113,q5_orders_offset,30.001100000000001,50,True,
benchmark,114,q5_orders_offset,29.561900000000001,50,True,
benchmark,115,q5_orders_offset,38.311300000000003,50,True,
benchmark,116,q5_orders_offset,29.575299999999999,50,True,
benchmark,117,q5_orders_offset,30.307600000000001,50,True,
benchmark,118,q5_orders_offset,34.746299999999998,50,True,
benchmark,119,q5_orders_offset,29.761800000000001,50,True,
benchmark,120,q5_orders_offset,29.9024,50,True,
benchmark,121,q5_orders_offset,29.952500000000001,50,True,
benchmark,122,q5_orders_offset,39.892200000000003,50,True,
benchmark,123,q5_orders_offset,29.199400000000001,50,True,
benchmark,124,q5_orders_offset,29.5166,50,True,
benchmark,125,q5_orders_offset,29.4176,50,True,
benchmark,126,q5_orders_offset,33.838099999999997,50,True,
benchmark,127,q5_orders_offset,29.319299999999998,50,True,
benchmark,128,q5_orders_offset,29.207799999999999,50,True,
benchmark,129,q5_orders_offset,30.2669,50,True,
benchmark,130,q5_orders_offset,31.740200000000002,50,True,
benchmark,131,q5_orders_offset,30.075299999999999,50,True,
benchmark,132,q5_orders_offset,29.6845,50,True,
benchmark,133,q5_orders_offset,35.159399999999998,50,True,
benchmark,134,q5_orders_offset,29.6876,50,True,
benchmark,135,q5_orders_offset,29.640599999999999,50,True,
benchmark,136,q5_orders_offset,30.647400000000001,50,True,
benchmark,137,q5_orders_offset,31.611000000000001,50,True,
benchmark,138,q5_orders_offset,29.486799999999999,50,True,
benchmark,139,q5_orders_offset,29.307300000000001,50,True,
benchmark,140,q5_orders_offset,29.400099999999998,50,True,
benchmark,141,q5_orders_offset,34.648899999999998,50,True,
benchmark,142,q5_orders_offset,29.381799999999998,50,True,
benchmark,143,q5_orders_offset,30.3309,50,True,
benchmark,144,q5_orders_offset,29.659099999999999,50,True,
benchmark,145,q5_orders_offset,31.968399999999999,50,True,
benchmark,146,q5_orders_offset,29.7193,50,True,
benchmark,147,q5_orders_offset,29.832799999999999,50,True,
benchmark,148,q5_orders_offset,29.693999999999999,50,True,
benchmark,149,q5_orders_offset,35.966200000000001,50,True,
benchmark,150,q5_orders_offset,35.534599999999998,50,True,
benchmark,151,q5_orders_offset,30.976600000000001,50,True,
benchmark,152,q5_orders_offset,34.092300000000002,50,True,
benchmark,153,q5_orders_offset,30.230399999999999,50,True,
benchmark,154,q5_orders_offset,30.544799999999999,50,True,
benchmark,155,q5_orders_offset,30.091000000000001,50,True,
benchmark,156,q5_orders_offset,38.5398,50,True,
benchmark,157,q5_orders_offset,31.619499999999999,50,True,
benchmark,158,q5_orders_offset,29.976900000000001,50,True,
benchmark,159,q5_orders_offset,29.9041,50,True,
benchmark,160,q5_orders_offset,34.1661,50,True,
benchmark,161,q5_orders_offset,29.851299999999998,50,True,
benchmark,162,q5_orders_offset,30.2361,50,True,
benchmark,163,q5_orders_offset,30.359200000000001,50,True,
benchmark,164,q5_orders_offset,42.764200000000002,50,True,
benchmark,165,q5_orders_offset,37.977600000000002,50,True,
benchmark,166,q5_orders_offset,34.423099999999998,50,True,
benchmark,167,q5_orders_offset,35.212000000000003,50,True,
benchmark,168,q5_orders_offset,30.709,50,True,
benchmark,169,q5_orders_offset,30.560300000000002,50,True,
benchmark,170,q5_orders_offset,29.410900000000002,50,True,
benchmark,171,q5_orders_offset,43.053400000000003,50,True,
benchmark,172,q5_orders_offset,37.392200000000003,50,True,
benchmark,173,q5_orders_offset,32.262799999999999,50,True,
benchmark,174,q5_orders_offset,31.8642,50,True,
benchmark,175,q5_orders_offset,37.0197,50,True,
benchmark,176,q5_orders_offset,30.8032,50,True,
benchmark,177,q5_orders_offset,31.683700000000002,50,True,
benchmark,178,q5_orders_offset,31.584099999999999,50,True,
benchmark,179,q5_orders_offset,31.623200000000001,50,True,
benchmark,180,q5_orders_offset,29.698899999999998,50,True,
benchmark,181,q5_orders_offset,29.6343,50,True,
benchmark,182,q5_orders_offset,34.503700000000002,50,True,
benchmark,183,q5_orders_offset,29.511900000000001,50,True,
benchmark,184,q5_orders_offset,29.739100000000001,50,True,
benchmark,185,q5_orders_offset,30.593800000000002,50,True,
benchmark,186,q5_orders_offset,31.745999999999999,50,True,
benchmark,187,q5_orders_offset,29.433599999999998,50,True,
benchmark,188,q5_orders_offset,29.1418,50,True,
benchmark,189,q5_orders_offset,29.642499999999998,50,True,
benchmark,190,q5_orders_offset,38.3491,50,True,
benchmark,191,q5_orders_offset,29.411200000000001,50,True,
benchmark,192,q5_orders_offset,31.566600000000001,50,True,
benchmark,193,q5_orders_offset,30.039200000000001,50,True,
benchmark,194,q5_orders_offset,32.765700000000002,50,True,
benchmark,195,q5_orders_offset,29.559899999999999,50,True,
benchmark,196,q5_orders_offset,29.531099999999999,50,True,
benchmark,197,q5_orders_offset,33.541200000000003,50,True,
benchmark,198,q5_orders_offset,37.822099999999999,50,True,
benchmark,199,q5_orders_offset,31.043600000000001,50,True,
benchmark,200,q5_orders_offset,29.974599999999999,50,True,
benchmark,201,q5_orders_offset,35.079599999999999,50,True,
benchmark,202,q5_orders_offset,29.982500000000002,50,True,
benchmark,203,q5_orders_offset,30.600100000000001,50,True,
benchmark,204,q5_orders_offset,30.4511,50,True,
benchmark,205,q5_orders_offset,37.749000000000002,50,True,
benchmark,206,q5_orders_offset,30.6065,50,True,
benchmark,207,q5_orders_offset,29.407699999999998,50,True,
benchmark,208,q5_orders_offset,29.4374,50,True,
benchmark,209,q5_orders_offset,33.523699999999998,50,True,
benchmark,210,q5_orders_offset,29.223199999999999,50,True,
benchmark,211,q5_orders_offset,29.477799999999998,50,True,
benchmark,212,q5_orders_offset,29.266300000000001,50,True,
benchmark,213,q5_orders_offset,38.484200000000001,50,True,
benchmark,214,q5_orders_offset,29.420300000000001,50,True,
benchmark,215,q5_orders_offset,29.2394,50,True,
benchmark,216,q5_orders_offset,34.506100000000004,50,True,
benchmark,217,q5_orders_offset,29.2211,50,True,
benchmark,218,q5_orders_offset,29.5305,50,True,
benchmark,219,q5_orders_offset,29.670100000000001,50,True,
benchmark,220,q5_orders_offset,36.893700000000003,50,True,
benchmark,221,q5_orders_offset,29.395499999999998,50,True,
benchmark,222,q5_orders_offset,29.824400000000001,50,True,
benchmark,223,q5_orders_offset,29.805900000000001,50,True,
benchmark,224,q5_orders_offset,35.326700000000002,50,True,
benchmark,225,q5_orders_offset,29.721699999999998,50,True,
benchmark,226,q5_orders_offset,30.205500000000001,50,True,
benchmark,227,q5_orders_offset,36.337400000000002,50,True,
benchmark,228,q5_orders_offset,33.817999999999998,50,True,
benchmark,229,q5_orders_offset,31.189,50,True,
benchmark,230,q5_orders_offset,32.567300000000003,50,True,
benchmark,231,q5_orders_offset,35.753300000000003,50,True,
benchmark,232,q5_orders_offset,30.201000000000001,50,True,
benchmark,233,q5_orders_offset,30.045500000000001,50,True,
benchmark,234,q5_orders_offset,30.336400000000001,50,True,
