phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,988,q2_all_users,0.29670000000000002,0,True,
benchmark,989,q2_all_users,0.30530000000000002,0,True,
benchmark,990,q2_all_users,0.30570000000000003,0,True,
benchmark,991,q2_all_users,0.27839999999999998,0,True,
benchmark,992,q2_all_users,0.31580000000000003,0,True,
benchmark,993,q2_all_users,0.28520000000000001,0,True,
benchmark,994,q2_all_users,0.3705,0,True,
benchmark,995,q2_all_users,0.30030000000000001,0,True,
benchmark,996,q2_all_users,0.36380000000000001,0,True,
benchmark,997,q2_all_users,0.3851,0,True,
benchmark,998,q2_all_users,0.28299999999999997,0,True,
benchmark,999,q2_all_users,0.36209999999999998,0,True,
benchmark,1000,q2_all_users,0.31919999999999998,0,True,
benchmark,1,q3_user_by_login,1.4662999999999999,0,True,
benchmark,2,q3_user_by_login,1.0251999999999999,0,True,
benchmark,3,q3_user_by_login,1.0846,0,True,
benchmark,4,q3_user_by_login,1.3025,0,True,
benchmark,5,q3_user_by_login,1.2497,0,True,
benchmark,6,q3_user_by_login,1.1678999999999999,0,True,
benchmark,7,q3_user_by_login,1.1744000000000001,0,True,
benchmark,8,q3_user_by_login,1.1071,0,True,
benchmark,9,q3_user_by_login,1.1765000000000001,0,True,
benchmark,10,q3_user_by_login,0.96830000000000005,0,True,
benchmark,11,q3_user_by_login,1.1785000000000001,0,True,
benchmark,12,q3_user_by_login,1.1606000000000001,0,True,
benchmark,13,q3_user_by_login,1.0857000000000001,0,True,
benchmark,14,q3_user_by_login,1.0219,0,True,
benchmark,15,q3_user_by_login,0.98040000000000005,0,True,
benchmark,16,q3_user_by_login,1.0034000000000001,0,True,
benchmark,17,q3_user_by_login,1.0264,0,True,
benchmark,18,q3_user_by_login,1.0601,0,True,
benchmark,19,q3_user_by_login,0.91320000000000001,0,True,
benchmark,20,q3_user_by_login,0.87509999999999999,0,True,
benchmark,21,q3_user_by_login,0.9607,0,True,
benchmark,22,q3_user_by_login,1.7639,0,True,
benchmark,23,q3_user_by_login,0.87450000000000006,0,True,
benchmark,24,q3_user_by_login,1.0862000000000001,0,True,
benchmark,25,q3_user_by_login,0.85170000000000001,0,True,
benchmark,26,q3_user_by_login,0.73009999999999997,0,True,
benchmark,27,q3_user_by_login,0.87150000000000005,0,True,
benchmark,28,q3_user_by_login,0.8589,0,True,
benchmark,29,q3_user_by_login,0.73519999999999996,0,True,
benchmark,30,q3_user_by_login,0.74550000000000005,0,True,
benchmark,31,q3_user_by_login,0.80369999999999997,0,True,
benchmark,32,q3_user_by_login,0.78269999999999995,0,True,
benchmark,33,q3_user_by_login,0.87549999999999994,0,True,
benchmark,34,q3_user_by_login,0.77010000000000001,0,True,
benchmark,35,q3_user_by_login,0.8014,0,True,
benchmark,36,q3_user_by_login,0.71819999999999995,0,True,
benchmark,37,q3_user_by_login,0.69450000000000001,0,True,
benchmark,38,q3_user_by_login,0.71489999999999998,0,True,
benchmark,39,q3_user_by_login,0.75,0,True,
benchmark,40,q3_user_by_login,0.68559999999999999,0,True,
benchmark,41,q3_user_by_login,0.68720000000000003,0,True,
benchmark,42,q3_user_by_login,0.69720000000000004,0,True,
benchmark,43,q3_user_by_login,0.71940000000000004,0,True,
benchmark,44,q3_user_by_login,0.66420000000000001,0,True,
benchmark,45,q3_user_by_login,0.65790000000000004,0,True,
benchmark,46,q3_user_by_login,0.6028,0,True,
benchmark,47,q3_user_by_login,0.65649999999999997,0,True,
benchmark,48,q3_user_by_login,0.80940000000000001,0,True,
benchmark,49,q3_user_by_login,0.60099999999999998,0,True,
benchmark,50,q3_user_by_login,0.6613,0,True,
benchmark,51,q3_user_by_login,0.74129999999999996,0,True,
benchmark,52,q3_user_by_login,0.6532,0,True,
benchmark,53,q3_user_by_login,0.93740000000000001,0,True,
benchmark,54,q3_user_by_login,0.79500000000000004,0,True,
benchmark,55,q3_user_by_login,0.75739999999999996,0,True,
benchmark,56,q3_user_by_login,0.74970000000000003,0,True,
benchmark,57,q3_user_by_login,0.60680000000000001,0,True,
benchmark,58,q3_user_by_login,0.57809999999999995,0,True,
benchmark,59,q3_user_by_login,0.53369999999999995,0,True,
benchmark,60,q3_user_by_login,0.57999999999999996,0,True,
benchmark,61,q3_user_by_login,0.59550000000000003,0,True,
benchmark,62,q3_user_by_login,0.55759999999999998,0,True,
benchmark,63,q3_user_by_login,0.53700000000000003,0,True,
benchmark,64,q3_user_by_login,0.53110000000000002,0,True,
benchmark,65,q3_user_by_login,0.52780000000000005,0,True,
benchmark,66,q3_user_by_login,0.49659999999999999,0,True,
benchmark,67,q3_user_by_login,0.55530000000000002,0,True,
benchmark,68,q3_user_by_login,0.50239999999999996,0,True,
benchmark,69,q3_user_by_login,0.57420000000000004,0,True,
benchmark,70,q3_user_by_login,0.55869999999999997,0,True,
benchmark,71,q3_user_by_login,0.56969999999999998,0,True,
benchmark,72,q3_user_by_login,0.53869999999999996,0,True,
benchmark,73,q3_user_by_login,0.51800000000000002,0,True,
benchmark,74,q3_user_by_login,3.8237999999999999,0,True,
benchmark,75,q3_user_by_login,0.64859999999999995,0,True,
benchmark,76,q3_user_by_login,0.65569999999999995,0,True,
benchmark,77,q3_user_by_login,0.60119999999999996,0,True,
benchmark,78,q3_user_by_login,0.5121,0,True,
benchmark,79,q3_user_by_login,1.6648000000000001,0,True,
benchmark,80,q3_user_by_login,0.49180000000000001,0,True,
benchmark,81,q3_user_by_login,0.48549999999999999,0,True,
benchmark,82,q3_user_by_login,0.48570000000000002,0,True,
benchmark,83,q3_user_by_login,0.52200000000000002,0,True,
benchmark,84,q3_user_by_login,0.53510000000000002,0,True,
benchmark,85,q3_user_by_login,0.53459999999999996,0,True,
benchmark,86,q3_user_by_login,0.51300000000000001,0,True,
benchmark,87,q3_user_by_login,0.5212,0,True,
benchmark,88,q3_user_by_login,0.4869,0,True,
benchmark,89,q3_user_by_login,0.55669999999999997,0,True,
benchmark,90,q3_user_by_login,0.52300000000000002,0,True,
benchmark,91,q3_user_by_login,0.54900000000000004,0,True,
benchmark,92,q3_user_by_login,0.49209999999999998,0,True,
benchmark,93,q3_user_by_login,0.51749999999999996,0,True,
benchmark,94,q3_user_by_login,0.51800000000000002,0,True,
benchmark,95,q3_user_by_login,0.51419999999999999,0,True,
benchmark,96,q3_user_by_login,0.50109999999999999,0,True,
benchmark,97,q3_user_by_login,0.51690000000000003,0,True,
benchmark,98,q3_user_by_login,0.51500000000000001,0,True,
benchmark,99,q3_user_by_login,0.53969999999999996,0,True,
benchmark,100,q3_user_by_login,0.54949999999999999,0,True,
benchmark,101,q3_user_by_login,3.5215999999999998,0,True,
benchmark,102,q3_user_by_login,1.5038,0,True,
benchmark,103,q3_user_by_login,1.2237,0,True,
benchmark,104,q3_user_by_login,1.1721999999999999,0,True,
benchmark,105,q3_user_by_login,1.1511,0,True,
benchmark,106,q3_user_by_login,1.1123000000000001,0,True,
benchmark,107,q3_user_by_login,1.2081999999999999,0,True,
benchmark,108,q3_user_by_login,0.9798,0,True,
benchmark,109,q3_user_by_login,0.99099999999999999,0,True,
benchmark,110,q3_user_by_login,1.0186999999999999,0,True,
benchmark,111,q3_user_by_login,0.9798,0,True,
benchmark,112,q3_user_by_login,1.0334000000000001,0,True,
benchmark,113,q3_user_by_login,1.0209999999999999,0,True,
benchmark,114,q3_user_by_login,1.1928000000000001,0,True,
benchmark,115,q3_user_by_login,1.0374000000000001,0,True,
benchmark,116,q3_user_by_login,2.0794000000000001,0,True,
benchmark,117,q3_user_by_login,0.88890000000000002,0,True,
benchmark,118,q3_user_by_login,0.86360000000000003,0,True,
benchmark,119,q3_user_by_login,0.92989999999999995,0,True,
benchmark,120,q3_user_by_login,0.92220000000000002,0,True,
benchmark,121,q3_user_by_login,0.9274,0,True,
benchmark,122,q3_user_by_login,1.1400999999999999,0,True,
benchmark,123,q3_user_by_login,1.5504,0,True,
benchmark,124,q3_user_by_login,0.90749999999999997,0,True,
benchmark,125,q3_user_by_login,0.96299999999999997,0,True,
benchmark,126,q3_user_by_login,1.1241000000000001,0,True,
benchmark,127,q3_user_by_login,0.90649999999999997,0,True,
benchmark,128,q3_user_by_login,0.89329999999999998,0,True,
benchmark,129,q3_user_by_login,0.94869999999999999,0,True,
benchmark,130,q3_user_by_login,1.1065,0,True,
benchmark,131,q3_user_by_login,0.91669999999999996,0,True,
benchmark,132,q3_user_by_login,0.83309999999999995,0,True,
benchmark,133,q3_user_by_login,0.83750000000000002,0,True,
benchmark,134,q3_user_by_login,1.4605999999999999,0,True,
benchmark,135,q3_user_by_login,0.72160000000000002,0,True,
benchmark,136,q3_user_by_login,0.73750000000000004,0,True,
benchmark,137,q3_user_by_login,0.71150000000000002,0,True,
benchmark,138,q3_user_by_login,0.72219999999999995,0,True,
benchmark,139,q3_user_by_login,0.67549999999999999,0,True,
benchmark,140,q3_user_by_login,0.6573,0,True,
benchmark,141,q3_user_by_login,0.67220000000000002,0,True,
benchmark,142,q3_user_by_login,0.60699999999999998,0,True,
benchmark,143,q3_user_by_login,0.59860000000000002,0,True,
benchmark,144,q3_user_by_login,0.65029999999999999,0,True,
benchmark,145,q3_user_by_login,0.65280000000000005,0,True,
benchmark,146,q3_user_by_login,0.7157,0,True,
benchmark,147,q3_user_by_login,0.67349999999999999,0,True,
benchmark,148,q3_user_by_login,0.67090000000000005,0,True,
benchmark,149,q3_user_by_login,0.61750000000000005,0,True,
benchmark,150,q3_user_by_login,0.60719999999999996,0,True,
benchmark,151,q3_user_by_login,0.90369999999999995,0,True,
benchmark,152,q3_user_by_login,1.3274999999999999,0,True,
benchmark,153,q3_user_by_login,0.9173,0,True,
benchmark,154,q3_user_by_login,0.74470000000000003,0,True,
benchmark,155,q3_user_by_login,0.65290000000000004,0,True,
benchmark,156,q3_user_by_login,0.63049999999999995,0,True,
benchmark,157,q3_user_by_login,0.55659999999999998,0,True,
benchmark,158,q3_user_by_login,0.59030000000000005,0,True,
benchmark,159,q3_user_by_login,0.53259999999999996,0,True,
benchmark,160,q3_user_by_login,0.54769999999999996,0,True,
benchmark,161,q3_user_by_login,0.58250000000000002,0,True,
benchmark,162,q3_user_by_login,0.57350000000000001,0,True,
benchmark,163,q3_user_by_login,0.62429999999999997,0,True,
benchmark,164,q3_user_by_login,0.58089999999999997,0,True,
benchmark,165,q3_user_by_login,0.55679999999999996,0,True,
benchmark,166,q3_user_by_login,0.52959999999999996,0,True,
benchmark,167,q3_user_by_login,0.57920000000000005,0,True,
benchmark,168,q3_user_by_login,0.6694,0,True,
benchmark,169,q3_user_by_login,0.5736,0,True,
benchmark,170,q3_user_by_login,0.56810000000000005,0,True,
benchmark,171,q3_user_by_login,0.53110000000000002,0,True,
benchmark,172,q3_user_by_login,0.51749999999999996,0,True,
benchmark,173,q3_user_by_login,0.48330000000000001,0,True,
benchmark,174,q3_user_by_login,0.50970000000000004,0,True,
benchmark,175,q3_user_by_login,0.54930000000000001,0,True,
benchmark,176,q3_user_by_login,0.5403,0,True,
benchmark,177,q3_user_by_login,0.55369999999999997,0,True,
benchmark,178,q3_user_by_login,0.5393,0,True,
benchmark,179,q3_user_by_login,0.54990000000000006,0,True,
benchmark,180,q3_user_by_login,0.55069999999999997,0,True,
benchmark,181,q3_user_by_login,0.52429999999999999,0,True,
benchmark,182,q3_user_by_login,0.57099999999999995,0,True,
benchmark,183,q3_user_by_login,0.51129999999999998,0,True,
benchmark,184,q3_user_by_login,0.51880000000000004,0,True,
benchmark,185,q3_user_by_login,0.52900000000000003,0,True,
benchmark,186,q3_user_by_login,1.6644000000000001,0,True,
benchmark,187,q3_user_by_login,0.64529999999999998,0,True,
benchmark,188,q3_user_by_login,0.58120000000000005,0,True,
benchmark,189,q3_user_by_login,0.50849999999999995,0,True,
benchmark,190,q3_user_by_login,0.4955,0,True,
benchmark,191,q3_user_by_login,0.48899999999999999,0,True,
benchmark,192,q3_user_by_login,0.53249999999999997,0,True,
benchmark,193,q3_user_by_login,0.59450000000000003,0,True,
benchmark,194,q3_user_by_login,0.51649999999999996,0,True,
benchmark,195,q3_user_by_login,0.50519999999999998,0,True,
benchmark,196,q3_user_by_login,0.50180000000000002,0,True,
benchmark,197,q3_user_by_login,0.49519999999999997,0,True,
benchmark,198,q3_user_by_login,0.49469999999999997,0,True,
benchmark,199,q3_user_by_login,0.46379999999999999,0,True,
benchmark,200,q3_user_by_login,0.47220000000000001,0,True,
benchmark,201,q3_user_by_login,3.2963,0,True,
benchmark,202,q3_user_by_login,1.4970000000000001,0,True,
benchmark,203,q3_user_by_login,1.1254999999999999,0,True,
benchmark,204,q3_user_by_login,1.3833,0,True,
benchmark,205,q3_user_by_login,0.92759999999999998,0,True,
benchmark,206,q3_user_by_login,0.82240000000000002,0,True,
benchmark,207,q3_user_by_login,1.0353000000000001,0,True,
benchmark,208,q3_user_by_login,1.1616,0,True,
benchmark,209,q3_user_by_login,1.0464,0,True,
benchmark,210,q3_user_by_login,0.95669999999999999,0,True,
benchmark,211,q3_user_by_login,1.284,0,True,
benchmark,212,q3_user_by_login,1.3692,0,True,
benchmark,213,q3_user_by_login,1.3987000000000001,0,True,
benchmark,214,q3_user_by_login,1.6233,0,True,
benchmark,215,q3_user_by_login,1.0869,0,True,
benchmark,216,q3_user_by_login,1.0780000000000001,0,True,
benchmark,217,q3_user_by_login,1.1065,0,True,
benchmark,218,q3_user_by_login,1.0529999999999999,0,True,
benchmark,219,q3_user_by_login,0.97519999999999996,0,True,
benchmark,220,q3_user_by_login,1.0527,0,True,
benchmark,221,q3_user_by_login,0.88790000000000002,0,True,
benchmark,222,q3_user_by_login,0.92259999999999998,0,True,
benchmark,223,q3_user_by_login,0.85019999999999996,0,True,
benchmark,224,q3_user_by_login,1.0537000000000001,0,True,
benchmark,225,q3_user_by_login,0.98219999999999996,0,True,
benchmark,226,q3_user_by_login,0.86939999999999995,0,True,
benchmark,227,q3_user_by_login,0.85729999999999995,0,True,
benchmark,228,q3_user_by_login,0.77339999999999998,0,True,
benchmark,229,q3_user_by_login,0.80100000000000005,0,True,
benchmark,230,q3_user_by_login,0.80249999999999999,0,True,
benchmark,231,q3_user_by_login,0.80459999999999998,0,True,
benchmark,232,q3_user_by_login,0.78080000000000005,0,True,
benchmark,233,q3_user_by_login,0.78969999999999996,0,True,
benchmark,234,q3_user_by_login,0.80600000000000005,0,True,
benchmark,235,q3_user_by_login,0.73750000000000004,0,True,
benchmark,236,q3_user_by_login,0.89070000000000005,0,True,
benchmark,237,q3_user_by_login,0.72970000000000002,0,True,
benchmark,238,q3_user_by_login,0.71519999999999995,0,True,
benchmark,239,q3_user_by_login,0.73580000000000001,0,True,
benchmark,240,q3_user_by_login,0.71250000000000002,0,True,
benchmark,241,q3_user_by_login,0.76480000000000004,0,True,
benchmark,242,q3_user_by_login,0.84519999999999995,0,True,
benchmark,243,q3_user_by_login,0.78769999999999996,0,True,
benchmark,244,q3_user_by_login,0.70150000000000001,0,True,
benchmark,245,q3_user_by_login,0.66520000000000001,0,True,
benchmark,246,q3_user_by_login,0.77780000000000005,0,True,
benchmark,247,q3_user_by_login,0.73640000000000005,0,True,
benchmark,248,q3_user_by_login,0.67789999999999995,0,True,
benchmark,249,q3_user_by_login,0.65869999999999995,0,True,
benchmark,250,q3_user_by_login,0.65620000000000001,0,True,
benchmark,251,q3_user_by_login,0.70299999999999996,0,True,
benchmark,252,q3_user_by_login,0.71630000000000005,0,True,
benchmark,253,q3_user_by_login,0.63980000000000004,0,True,
benchmark,254,q3_user_by_login,0.64900000000000002,0,True,
benchmark,255,q3_user_by_login,0.63539999999999996,0,True,
benchmark,256,q3_user_by_login,0.61950000000000005,0,True,
benchmark,257,q3_user_by_login,0.51880000000000004,0,True,
benchmark,258,q3_user_by_login,0.57569999999999999,0,True,
benchmark,259,q3_user_by_login,0.59860000000000002,0,True,
benchmark,260,q3_user_by_login,1.6196999999999999,0,True,
benchmark,261,q3_user_by_login,0.60170000000000001,0,True,
benchmark,262,q3_user_by_login,0.56759999999999999,0,True,
benchmark,263,q3_user_by_login,0.5282,0,True,
benchmark,264,q3_user_by_login,0.59119999999999995,0,True,
benchmark,265,q3_user_by_login,0.52929999999999999,0,True,
benchmark,266,q3_user_by_login,0.64510000000000001,0,True,
benchmark,267,q3_user_by_login,0.65410000000000001,0,True,
benchmark,268,q3_user_by_login,0.71530000000000005,0,True,
benchmark,269,q3_user_by_login,0.72829999999999995,0,True,
benchmark,270,q3_user_by_login,0.56320000000000003,0,True,
benchmark,271,q3_user_by_login,0.53000000000000003,0,True,
benchmark,272,q3_user_by_login,0.55800000000000005,0,True,
benchmark,273,q3_user_by_login,0.53539999999999999,0,True,
benchmark,274,q3_user_by_login,0.53459999999999996,0,True,
benchmark,275,q3_user_by_login,0.61370000000000002,0,True,
benchmark,276,q3_user_by_login,0.53520000000000001,0,True,
benchmark,277,q3_user_by_login,0.5232,0,True,
benchmark,278,q3_user_by_login,0.56699999999999995,0,True,
benchmark,279,q3_user_by_login,0.55869999999999997,0,True,
benchmark,280,q3_user_by_login,0.52200000000000002,0,True,
benchmark,281,q3_user_by_login,0.50109999999999999,0,True,
benchmark,282,q3_user_by_login,0.52449999999999997,0,True,
benchmark,283,q3_user_by_login,0.48559999999999998,0,True,
benchmark,284,q3_user_by_login,0.49049999999999999,0,True,
benchmark,285,q3_user_by_login,0.54300000000000004,0,True,
benchmark,286,q3_user_by_login,0.48110000000000003,0,True,
benchmark,287,q3_user_by_login,0.50439999999999996,0,True,
benchmark,288,q3_user_by_login,0.57550000000000001,0,True,
benchmark,289,q3_user_by_login,0.5232,0,True,
benchmark,290,q3_user_by_login,0.56410000000000005,0,True,
benchmark,291,q3_user_by_login,0.55249999999999999,0,True,
benchmark,292,q3_user_by_login,0.52849999999999997,0,True,
benchmark,293,q3_user_by_login,0.5242,0,True,
benchmark,294,q3_user_by_login,0.46800000000000003,0,True,
benchmark,295,q3_user_by_login,0.4854,0,True,
benchmark,296,q3_user_by_login,0.47670000000000001,0,True,
benchmark,297,q3_user_by_login,0.51200000000000001,0,True,
benchmark,298,q3_user_by_login,0.53449999999999998,0,True,
benchmark,299,q3_user_by_login,0.5413,0,True,
benchmark,300,q3_user_by_login,0.47349999999999998,0,True,
benchmark,301,q3_user_by_login,3.0371999999999999,0,True,
benchmark,302,q3_user_by_login,1.4260999999999999,0,True,
benchmark,303,q3_user_by_login,1.3587,0,True,
benchmark,304,q3_user_by_login,1.1040000000000001,0,True,
benchmark,305,q3_user_by_login,1.7372000000000001,0,True,
benchmark,306,q3_user_by_login,1.1281000000000001,0,True,
benchmark,307,q3_user_by_login,1.1392,0,True,
benchmark,308,q3_user_by_login,0.94420000000000004,0,True,
benchmark,309,q3_user_by_login,1.2672000000000001,0,True,
benchmark,310,q3_user_by_login,1.6383000000000001,0,True,
benchmark,311,q3_user_by_login,1.6560999999999999,0,True,
