phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,916,q3_user_by_login,0.99175000000000002,0,True,
benchmark,917,q3_user_by_login,0.92770900000000001,0,True,
benchmark,918,q3_user_by_login,1.216334,0,True,
benchmark,919,q3_user_by_login,1.2138340000000001,0,True,
benchmark,920,q3_user_by_login,1.039083,0,True,
benchmark,921,q3_user_by_login,0.96054200000000001,0,True,
benchmark,922,q3_user_by_login,0.90004200000000001,0,True,
benchmark,923,q3_user_by_login,0.86504199999999998,0,True,
benchmark,924,q3_user_by_login,0.97791700000000004,0,True,
benchmark,925,q3_user_by_login,0.78787499999999999,0,True,
benchmark,926,q3_user_by_login,0.78408299999999997,0,True,
benchmark,927,q3_user_by_login,0.82641699999999996,0,True,
benchmark,928,q3_user_by_login,0.87733300000000003,0,True,
benchmark,929,q3_user_by_login,0.91562600000000005,0,True,
benchmark,930,q3_user_by_login,0.81841699999999995,0,True,
benchmark,931,q3_user_by_login,0.73804199999999998,0,True,
benchmark,932,q3_user_by_login,0.76333300000000004,0,True,
benchmark,933,q3_user_by_login,0.75520900000000002,0,True,
benchmark,934,q3_user_by_login,0.76458400000000004,0,True,
benchmark,935,q3_user_by_login,0.74891700000000005,0,True,
benchmark,936,q3_user_by_login,0.78116699999999994,0,True,
benchmark,937,q3_user_by_login,0.82095799999999997,0,True,
benchmark,938,q3_user_by_login,0.74320900000000001,0,True,
benchmark,939,q3_user_by_login,0.75966599999999995,0,True,
benchmark,940,q3_user_by_login,0.77391699999999997,0,True,
benchmark,941,q3_user_by_login,1.3648340000000001,0,True,
benchmark,942,q3_user_by_login,0.79091699999999998,0,True,
benchmark,943,q3_user_by_login,0.70550000000000002,0,True,
benchmark,944,q3_user_by_login,0.72749900000000001,0,True,
benchmark,945,q3_user_by_login,0.74279200000000001,0,True,
benchmark,946,q3_user_by_login,0.653833,0,True,
benchmark,947,q3_user_by_login,0.70225000000000004,0,True,
benchmark,948,q3_user_by_login,0.59612500000000002,0,True,
benchmark,949,q3_user_by_login,0.66970799999999997,0,True,
benchmark,950,q3_user_by_login,0.72837499999999999,0,True,
benchmark,951,q3_user_by_login,0.71704100000000004,0,True,
benchmark,952,q3_user_by_login,0.68362400000000001,0,True,
benchmark,953,q3_user_by_login,0.74383299999999997,0,True,
benchmark,954,q3_user_by_login,0.76583199999999996,0,True,
benchmark,955,q3_user_by_login,0.69570799999999999,0,True,
benchmark,956,q3_user_by_login,0.71595799999999998,0,True,
benchmark,957,q3_user_by_login,0.69379100000000005,0,True,
benchmark,958,q3_user_by_login,0.98187500000000005,0,True,
benchmark,959,q3_user_by_login,0.69033299999999997,0,True,
benchmark,960,q3_user_by_login,1.5507089999999999,0,True,
benchmark,961,q3_user_by_login,0.67516699999999996,0,True,
benchmark,962,q3_user_by_login,0.70104200000000005,0,True,
benchmark,963,q3_user_by_login,0.66645900000000002,0,True,
benchmark,964,q3_user_by_login,0.604375,0,True,
benchmark,965,q3_user_by_login,0.67820800000000003,0,True,
benchmark,966,q3_user_by_login,0.59650000000000003,0,True,
benchmark,967,q3_user_by_login,0.705542,0,True,
benchmark,968,q3_user_by_login,0.63245799999999996,0,True,
benchmark,969,q3_user_by_login,0.86804099999999995,0,True,
benchmark,970,q3_user_by_login,0.81120800000000004,0,True,
benchmark,971,q3_user_by_login,0.71825000000000006,0,True,
benchmark,972,q3_user_by_login,0.78529199999999999,0,True,
benchmark,973,q3_user_by_login,0.52962500000000001,0,True,
benchmark,974,q3_user_by_login,0.58216699999999999,0,True,
benchmark,975,q3_user_by_login,0.58820799999999995,0,True,
benchmark,976,q3_user_by_login,0.57058299999999995,0,True,
benchmark,977,q3_user_by_login,0.56358299999999995,0,True,
benchmark,978,q3_user_by_login,0.53716600000000003,0,True,
benchmark,979,q3_user_by_login,0.58554099999999998,0,True,
benchmark,980,q3_user_by_login,0.56058300000000005,0,True,
benchmark,981,q3_user_by_login,0.57691700000000001,0,True,
benchmark,982,q3_user_by_login,0.50791699999999995,0,True,
benchmark,983,q3_user_by_login,0.48420800000000003,0,True,
benchmark,984,q3_user_by_login,0.51779200000000003,0,True,
benchmark,985,q3_user_by_login,0.50720900000000002,0,True,
benchmark,986,q3_user_by_login,0.51608299999999996,0,True,
benchmark,987,q3_user_by_login,0.51941599999999999,0,True,
benchmark,988,q3_user_by_login,0.53925000000000001,0,True,
benchmark,989,q3_user_by_login,0.57000099999999998,0,True,
benchmark,990,q3_user_by_login,0.53329199999999999,0,True,
benchmark,991,q3_user_by_login,0.54266700000000001,0,True,
benchmark,992,q3_user_by_login,0.51595899999999995,0,True,
benchmark,993,q3_user_by_login,0.52625,0,True,
benchmark,994,q3_user_by_login,0.499917,0,True,
benchmark,995,q3_user_by_login,0.50820799999999999,0,True,
benchmark,996,q3_user_by_login,0.47125,0,True,
benchmark,997,q3_user_by_login,0.47195900000000002,0,True,
benchmark,998,q3_user_by_login,0.48708299999999999,0,True,
benchmark,999,q3_user_by_login,0.47608299999999998,0,True,
benchmark,1000,q3_user_by_login,0.735958,0,True,
benchmark,1,q4_sellers_rating,1.876501,0,True,
benchmark,2,q4_sellers_rating,1.7164170000000001,0,True,
benchmark,3,q4_sellers_rating,1.5342499999999999,0,True,
benchmark,4,q4_sellers_rating,1.3108329999999999,0,True,
benchmark,5,q4_sellers_rating,1.2241249999999999,0,True,
benchmark,6,q4_sellers_rating,1.004,0,True,
benchmark,7,q4_sellers_rating,1.0151250000000001,0,True,
benchmark,8,q4_sellers_rating,0.95779199999999998,0,True,
benchmark,9,q4_sellers_rating,1.0580000000000001,0,True,
benchmark,10,q4_sellers_rating,1.6346670000000001,0,True,
benchmark,11,q4_sellers_rating,1.578667,0,True,
benchmark,12,q4_sellers_rating,1.460709,0,True,
benchmark,13,q4_sellers_rating,1.782751,0,True,
benchmark,14,q4_sellers_rating,1.1361669999999999,0,True,
benchmark,15,q4_sellers_rating,1.3831659999999999,0,True,
benchmark,16,q4_sellers_rating,0.982958,0,True,
benchmark,17,q4_sellers_rating,1.085499,0,True,
benchmark,18,q4_sellers_rating,1.597375,0,True,
benchmark,19,q4_sellers_rating,0.90091699999999997,0,True,
benchmark,20,q4_sellers_rating,0.85366699999999995,0,True,
benchmark,21,q4_sellers_rating,0.84529100000000001,0,True,
benchmark,22,q4_sellers_rating,1.0235829999999999,0,True,
benchmark,23,q4_sellers_rating,0.953874,0,True,
benchmark,24,q4_sellers_rating,0.80899900000000002,0,True,
benchmark,25,q4_sellers_rating,0.753417,0,True,
benchmark,26,q4_sellers_rating,0.82633199999999996,0,True,
benchmark,27,q4_sellers_rating,0.799458,0,True,
benchmark,28,q4_sellers_rating,0.78358399999999995,0,True,
benchmark,29,q4_sellers_rating,0.80625000000000002,0,True,
benchmark,30,q4_sellers_rating,0.73708399999999996,0,True,
benchmark,31,q4_sellers_rating,0.78574999999999995,0,True,
benchmark,32,q4_sellers_rating,0.71037600000000001,0,True,
benchmark,33,q4_sellers_rating,0.69545900000000005,0,True,
benchmark,34,q4_sellers_rating,0.69745900000000005,0,True,
benchmark,35,q4_sellers_rating,0.71562499999999996,0,True,
benchmark,36,q4_sellers_rating,0.73554200000000003,0,True,
benchmark,37,q4_sellers_rating,0.73441699999999999,0,True,
benchmark,38,q4_sellers_rating,0.65679200000000004,0,True,
benchmark,39,q4_sellers_rating,0.68304100000000001,0,True,
benchmark,40,q4_sellers_rating,0.67383199999999999,0,True,
benchmark,41,q4_sellers_rating,0.70299999999999996,0,True,
benchmark,42,q4_sellers_rating,0.67091599999999996,0,True,
benchmark,43,q4_sellers_rating,0.62995800000000002,0,True,
benchmark,44,q4_sellers_rating,0.68166599999999999,0,True,
benchmark,45,q4_sellers_rating,0.69162500000000005,0,True,
benchmark,46,q4_sellers_rating,0.72799999999999998,0,True,
benchmark,47,q4_sellers_rating,0.6885,0,True,
benchmark,48,q4_sellers_rating,0.72700100000000001,0,True,
benchmark,49,q4_sellers_rating,0.67429099999999997,0,True,
benchmark,50,q4_sellers_rating,0.636876,0,True,
benchmark,51,q4_sellers_rating,0.78329199999999999,0,True,
benchmark,52,q4_sellers_rating,0.66429099999999996,0,True,
benchmark,53,q4_sellers_rating,0.65158300000000002,0,True,
benchmark,54,q4_sellers_rating,0.692666,0,True,
benchmark,55,q4_sellers_rating,0.66283199999999998,0,True,
benchmark,56,q4_sellers_rating,0.63658400000000004,0,True,
benchmark,57,q4_sellers_rating,0.61083299999999996,0,True,
benchmark,58,q4_sellers_rating,0.69287500000000002,0,True,
benchmark,59,q4_sellers_rating,0.67116600000000004,0,True,
benchmark,60,q4_sellers_rating,0.61229100000000003,0,True,
benchmark,61,q4_sellers_rating,0.67274999999999996,0,True,
benchmark,62,q4_sellers_rating,0.66479200000000005,0,True,
benchmark,63,q4_sellers_rating,0.64675000000000005,0,True,
benchmark,64,q4_sellers_rating,0.61124999999999996,0,True,
benchmark,65,q4_sellers_rating,0.63320799999999999,0,True,
benchmark,66,q4_sellers_rating,0.65683400000000003,0,True,
benchmark,67,q4_sellers_rating,0.672709,0,True,
benchmark,68,q4_sellers_rating,0.62420900000000001,0,True,
benchmark,69,q4_sellers_rating,0.77987499999999998,0,True,
benchmark,70,q4_sellers_rating,0.88670800000000005,0,True,
benchmark,71,q4_sellers_rating,0.68183300000000002,0,True,
benchmark,72,q4_sellers_rating,0.63112400000000002,0,True,
benchmark,73,q4_sellers_rating,0.66604099999999999,0,True,
benchmark,74,q4_sellers_rating,0.57499999999999996,0,True,
benchmark,75,q4_sellers_rating,1.4946250000000001,0,True,
benchmark,76,q4_sellers_rating,0.58033299999999999,0,True,
benchmark,77,q4_sellers_rating,0.56312499999999999,0,True,
benchmark,78,q4_sellers_rating,0.57062500000000005,0,True,
benchmark,79,q4_sellers_rating,0.54150100000000001,0,True,
benchmark,80,q4_sellers_rating,0.548126,0,True,
benchmark,81,q4_sellers_rating,0.56329200000000001,0,True,
benchmark,82,q4_sellers_rating,0.59150000000000003,0,True,
benchmark,83,q4_sellers_rating,0.57233199999999995,0,True,
benchmark,84,q4_sellers_rating,0.66525100000000004,0,True,
benchmark,85,q4_sellers_rating,0.60541699999999998,0,True,
benchmark,86,q4_sellers_rating,0.63595900000000005,0,True,
benchmark,87,q4_sellers_rating,0.62120900000000001,0,True,
benchmark,88,q4_sellers_rating,0.62441599999999997,0,True,
benchmark,89,q4_sellers_rating,0.55787500000000001,0,True,
benchmark,90,q4_sellers_rating,0.52816700000000005,0,True,
benchmark,91,q4_sellers_rating,0.74862499999999998,0,True,
benchmark,92,q4_sellers_rating,0.63870800000000005,0,True,
benchmark,93,q4_sellers_rating,1.4540420000000001,0,True,
benchmark,94,q4_sellers_rating,0.58520899999999998,0,True,
benchmark,95,q4_sellers_rating,0.62291700000000005,0,True,
benchmark,96,q4_sellers_rating,0.54633299999999996,0,True,
benchmark,97,q4_sellers_rating,0.52312499999999995,0,True,
benchmark,98,q4_sellers_rating,0.46600000000000003,0,True,
benchmark,99,q4_sellers_rating,0.49758400000000003,0,True,
benchmark,100,q4_sellers_rating,0.50854200000000005,0,True,
benchmark,101,q4_sellers_rating,3.1610839999999998,0,True,
benchmark,102,q4_sellers_rating,1.1449579999999999,0,True,
benchmark,103,q4_sellers_rating,1.9959169999999999,0,True,
benchmark,104,q4_sellers_rating,1.2826660000000001,0,True,
benchmark,105,q4_sellers_rating,1.107167,0,True,
benchmark,106,q4_sellers_rating,1.0490010000000001,0,True,
benchmark,107,q4_sellers_rating,0.96291700000000002,0,True,
benchmark,108,q4_sellers_rating,1.0642910000000001,0,True,
benchmark,109,q4_sellers_rating,0.88658400000000004,0,True,
benchmark,110,q4_sellers_rating,0.83904100000000004,0,True,
benchmark,111,q4_sellers_rating,0.79508199999999996,0,True,
benchmark,112,q4_sellers_rating,0.81220899999999996,0,True,
benchmark,113,q4_sellers_rating,0.88995800000000003,0,True,
benchmark,114,q4_sellers_rating,0.99062499999999998,0,True,
benchmark,115,q4_sellers_rating,0.95762499999999995,0,True,
benchmark,116,q4_sellers_rating,0.89241599999999999,0,True,
benchmark,117,q4_sellers_rating,0.81899999999999995,0,True,
benchmark,118,q4_sellers_rating,0.83854200000000001,0,True,
benchmark,119,q4_sellers_rating,0.83091599999999999,0,True,
benchmark,120,q4_sellers_rating,0.82774999999999999,0,True,
benchmark,121,q4_sellers_rating,0.84429200000000004,0,True,
benchmark,122,q4_sellers_rating,0.85387500000000005,0,True,
benchmark,123,q4_sellers_rating,1.0623750000000001,0,True,
benchmark,124,q4_sellers_rating,0.86375000000000002,0,True,
benchmark,125,q4_sellers_rating,0.91749999999999998,0,True,
benchmark,126,q4_sellers_rating,0.86595900000000003,0,True,
benchmark,127,q4_sellers_rating,0.80654199999999998,0,True,
benchmark,128,q4_sellers_rating,0.86375000000000002,0,True,
benchmark,129,q4_sellers_rating,0.86879300000000004,0,True,
benchmark,130,q4_sellers_rating,0.92237400000000003,0,True,
benchmark,131,q4_sellers_rating,0.856958,0,True,
benchmark,132,q4_sellers_rating,0.89899899999999999,0,True,
benchmark,133,q4_sellers_rating,0.75091699999999995,0,True,
benchmark,134,q4_sellers_rating,0.76491699999999996,0,True,
benchmark,135,q4_sellers_rating,0.73979300000000003,0,True,
benchmark,136,q4_sellers_rating,0.68587500000000001,0,True,
benchmark,137,q4_sellers_rating,0.77962500000000001,0,True,
benchmark,138,q4_sellers_rating,0.72370800000000002,0,True,
benchmark,139,q4_sellers_rating,0.78895800000000005,0,True,
benchmark,140,q4_sellers_rating,0.69787500000000002,0,True,
benchmark,141,q4_sellers_rating,0.707708,0,True,
benchmark,142,q4_sellers_rating,0.70445800000000003,0,True,
benchmark,143,q4_sellers_rating,0.67058399999999996,0,True,
benchmark,144,q4_sellers_rating,0.69670799999999999,0,True,
benchmark,145,q4_sellers_rating,0.62149900000000002,0,True,
benchmark,146,q4_sellers_rating,0.628583,0,True,
benchmark,147,q4_sellers_rating,0.64441700000000002,0,True,
benchmark,148,q4_sellers_rating,0.657833,0,True,
benchmark,149,q4_sellers_rating,0.70054099999999997,0,True,
benchmark,150,q4_sellers_rating,0.66966700000000001,0,True,
benchmark,151,q4_sellers_rating,0.70062500000000005,0,True,
benchmark,152,q4_sellers_rating,0.62737500000000002,0,True,
benchmark,153,q4_sellers_rating,0.64041599999999999,0,True,
benchmark,154,q4_sellers_rating,1.6336250000000001,0,True,
benchmark,155,q4_sellers_rating,0.68374999999999997,0,True,
benchmark,156,q4_sellers_rating,0.75712400000000002,0,True,
benchmark,157,q4_sellers_rating,0.60054099999999999,0,True,
benchmark,158,q4_sellers_rating,0.58091700000000002,0,True,
benchmark,159,q4_sellers_rating,0.57545900000000005,0,True,
benchmark,160,q4_sellers_rating,0.56370900000000002,0,True,
benchmark,161,q4_sellers_rating,0.59616599999999997,0,True,
benchmark,162,q4_sellers_rating,0.55933299999999997,0,True,
benchmark,163,q4_sellers_rating,0.66520800000000002,0,True,
benchmark,164,q4_sellers_rating,0.573542,0,True,
benchmark,165,q4_sellers_rating,0.549458,0,True,
benchmark,166,q4_sellers_rating,0.59141699999999997,0,True,
benchmark,167,q4_sellers_rating,0.59341600000000005,0,True,
benchmark,168,q4_sellers_rating,0.51249900000000004,0,True,
benchmark,169,q4_sellers_rating,0.57833400000000001,0,True,
benchmark,170,q4_sellers_rating,0.55329200000000001,0,True,
benchmark,171,q4_sellers_rating,0.54866700000000002,0,True,
benchmark,172,q4_sellers_rating,0.52804200000000001,0,True,
benchmark,173,q4_sellers_rating,0.57070799999999999,0,True,
benchmark,174,q4_sellers_rating,0.55700000000000005,0,True,
benchmark,175,q4_sellers_rating,0.54066599999999998,0,True,
benchmark,176,q4_sellers_rating,0.50237500000000002,0,True,
benchmark,177,q4_sellers_rating,0.49666700000000003,0,True,
benchmark,178,q4_sellers_rating,0.48195900000000003,0,True,
benchmark,179,q4_sellers_rating,0.52841700000000003,0,True,
benchmark,180,q4_sellers_rating,0.535416,0,True,
benchmark,181,q4_sellers_rating,0.56912499999999999,0,True,
benchmark,182,q4_sellers_rating,0.51279200000000003,0,True,
benchmark,183,q4_sellers_rating,0.526667,0,True,
benchmark,184,q4_sellers_rating,0.49195800000000001,0,True,
benchmark,185,q4_sellers_rating,0.52775000000000005,0,True,
benchmark,186,q4_sellers_rating,0.47733300000000001,0,True,
benchmark,187,q4_sellers_rating,0.50866699999999998,0,True,
benchmark,188,q4_sellers_rating,0.517042,0,True,
benchmark,189,q4_sellers_rating,0.55441700000000005,0,True,
benchmark,190,q4_sellers_rating,0.54070799999999997,0,True,
benchmark,191,q4_sellers_rating,0.49766700000000003,0,True,
benchmark,192,q4_sellers_rating,0.49779200000000001,0,True,
benchmark,193,q4_sellers_rating,1.6877930000000001,0,True,
benchmark,194,q4_sellers_rating,0.46691700000000003,0,True,
benchmark,195,q4_sellers_rating,0.48399999999999999,0,True,
benchmark,196,q4_sellers_rating,0.47420899999999999,0,True,
benchmark,197,q4_sellers_rating,0.53958300000000003,0,True,
benchmark,198,q4_sellers_rating,0.51216600000000001,0,True,
benchmark,199,q4_sellers_rating,0.50712599999999997,0,True,
benchmark,200,q4_sellers_rating,0.51408299999999996,0,True,
benchmark,201,q4_sellers_rating,2.2419169999999999,0,True,
benchmark,202,q4_sellers_rating,1.124333,0,True,
benchmark,203,q4_sellers_rating,1.029792,0,True,
benchmark,204,q4_sellers_rating,0.97829100000000002,0,True,
benchmark,205,q4_sellers_rating,1.58375,0,True,
benchmark,206,q4_sellers_rating,1.390625,0,True,
benchmark,207,q4_sellers_rating,1.4299999999999999,0,True,
benchmark,208,q4_sellers_rating,1.192458,0,True,
benchmark,209,q4_sellers_rating,1.132916,0,True,
benchmark,210,q4_sellers_rating,1.1439170000000001,0,True,
benchmark,211,q4_sellers_rating,1.1259999999999999,0,True,
benchmark,212,q4_sellers_rating,1.20875,0,True,
benchmark,213,q4_sellers_rating,1.1005,0,True,
benchmark,214,q4_sellers_rating,0.94720800000000005,0,True,
benchmark,215,q4_sellers_rating,1.115334,0,True,
benchmark,216,q4_sellers_rating,1.2823329999999999,0,True,
benchmark,217,q4_sellers_rating,1.5710409999999999,0,True,
benchmark,218,q4_sellers_rating,1.218958,0,True,
benchmark,219,q4_sellers_rating,1.0633330000000001,0,True,
benchmark,220,q4_sellers_rating,0.99058299999999999,0,True,
benchmark,221,q4_sellers_rating,0.88037500000000002,0,True,
benchmark,222,q4_sellers_rating,1.165084,0,True,
benchmark,223,q4_sellers_rating,0.80887500000000001,0,True,
benchmark,224,q4_sellers_rating,1.0342499999999999,0,True,
