phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,749,q2_all_users,6.5715000000000003,200,True,
benchmark,750,q2_all_users,8.8265999999999991,200,True,
benchmark,751,q2_all_users,14.0787,200,True,
benchmark,752,q2_all_users,5.8422999999999998,200,True,
benchmark,753,q2_all_users,5.5557999999999996,200,True,
benchmark,754,q2_all_users,6.6818,200,True,
benchmark,755,q2_all_users,16.863199999999999,200,True,
benchmark,756,q2_all_users,6.6566000000000001,200,True,
benchmark,757,q2_all_users,5.6426999999999996,200,True,
benchmark,758,q2_all_users,6.9920999999999998,200,True,
benchmark,759,q2_all_users,10.551500000000001,200,True,
benchmark,760,q2_all_users,6.9282000000000004,200,True,
benchmark,761,q2_all_users,5.4321999999999999,200,True,
benchmark,762,q2_all_users,7.1113,200,True,
benchmark,763,q2_all_users,11.0168,200,True,
benchmark,764,q2_all_users,7.0541999999999998,200,True,
benchmark,765,q2_all_users,14.5671,200,True,
benchmark,766,q2_all_users,6.6508000000000003,200,True,
benchmark,767,q2_all_users,9.0497999999999994,200,True,
benchmark,768,q2_all_users,6.4881000000000002,200,True,
benchmark,769,q2_all_users,6.9378000000000002,200,True,
benchmark,770,q2_all_users,6.8373999999999997,200,True,
benchmark,771,q2_all_users,15.3849,200,True,
benchmark,772,q2_all_users,6.0640999999999998,200,True,
benchmark,773,q2_all_users,6.6677999999999997,200,True,
benchmark,774,q2_all_users,5.6768000000000001,200,True,
benchmark,775,q2_all_users,14.178900000000001,200,True,
benchmark,776,q2_all_users,6.9291999999999998,200,True,
benchmark,777,q2_all_users,6.8198999999999996,200,True,
benchmark,778,q2_all_users,5.5321999999999996,200,True,
benchmark,779,q2_all_users,15.5457,200,True,
benchmark,780,q2_all_users,6.9637000000000002,200,True,
benchmark,781,q2_all_users,7.1821000000000002,200,True,
benchmark,782,q2_all_users,6.9359999999999999,200,True,
benchmark,783,q2_all_users,12.513,200,True,
benchmark,784,q2_all_users,7.7188999999999997,200,True,
benchmark,785,q2_all_users,5.7826000000000004,200,True,
benchmark,786,q2_all_users,7.0202,200,True,
benchmark,787,q2_all_users,6.8653000000000004,200,True,
benchmark,788,q2_all_users,13.833,200,True,
benchmark,789,q2_all_users,6.0993000000000004,200,True,
benchmark,790,q2_all_users,7.0622999999999996,200,True,
benchmark,791,q2_all_users,5.7080000000000002,200,True,
benchmark,792,q2_all_users,12.9435,200,True,
benchmark,793,q2_all_users,7.2744,200,True,
benchmark,794,q2_all_users,6.8102999999999998,200,True,
benchmark,795,q2_all_users,7.0395000000000003,200,True,
benchmark,796,q2_all_users,13.7043,200,True,
benchmark,797,q2_all_users,5.6703999999999999,200,True,
benchmark,798,q2_all_users,6.9776999999999996,200,True,
benchmark,799,q2_all_users,7.0385,200,True,
benchmark,800,q2_all_users,14.358499999999999,200,True,
benchmark,801,q2_all_users,6.1257999999999999,200,True,
benchmark,802,q2_all_users,5.8212000000000002,200,True,
benchmark,803,q2_all_users,5.6985000000000001,200,True,
benchmark,804,q2_all_users,9.8996999999999993,200,True,
benchmark,805,q2_all_users,10.7537,200,True,
benchmark,806,q2_all_users,6.6208999999999998,200,True,
benchmark,807,q2_all_users,6.9695,200,True,
benchmark,808,q2_all_users,12.4879,200,True,
benchmark,809,q2_all_users,8.2738999999999994,200,True,
benchmark,810,q2_all_users,6.1219999999999999,200,True,
benchmark,811,q2_all_users,5.6308999999999996,200,True,
benchmark,812,q2_all_users,13.457000000000001,200,True,
benchmark,813,q2_all_users,6.7568000000000001,200,True,
benchmark,814,q2_all_users,5.9287000000000001,200,True,
benchmark,815,q2_all_users,5.9096000000000002,200,True,
benchmark,816,q2_all_users,13.568099999999999,200,True,
benchmark,817,q2_all_users,7.4180999999999999,200,True,
benchmark,818,q2_all_users,5.8350999999999997,200,True,
benchmark,819,q2_all_users,5.8895,200,True,
benchmark,820,q2_all_users,12.9023,200,True,
benchmark,821,q2_all_users,7.9306999999999999,200,True,
benchmark,822,q2_all_users,7.0514999999999999,200,True,
benchmark,823,q2_all_users,6.1196999999999999,200,True,
benchmark,824,q2_all_users,13.875999999999999,200,True,
benchmark,825,q2_all_users,8.3178000000000001,200,True,
benchmark,826,q2_all_users,6.4817999999999998,200,True,
benchmark,827,q2_all_users,6.2511000000000001,200,True,
benchmark,828,q2_all_users,13.9153,200,True,
benchmark,829,q2_all_users,7.6816000000000004,200,True,
benchmark,830,q2_all_users,6.9523000000000001,200,True,
benchmark,831,q2_all_users,6.8257000000000003,200,True,
benchmark,832,q2_all_users,13.436400000000001,200,True,
benchmark,833,q2_all_users,7.6013000000000002,200,True,
benchmark,834,q2_all_users,6.5838000000000001,200,True,
benchmark,835,q2_all_users,5.7213000000000003,200,True,
benchmark,836,q2_all_users,13.3895,200,True,
benchmark,837,q2_all_users,5.4835000000000003,200,True,
benchmark,838,q2_all_users,8.6868999999999996,200,True,
benchmark,839,q2_all_users,7.0004999999999997,200,True,
benchmark,840,q2_all_users,12.2094,200,True,
benchmark,841,q2_all_users,7.0667,200,True,
benchmark,842,q2_all_users,7.7552000000000003,200,True,
benchmark,843,q2_all_users,7.1147999999999998,200,True,
benchmark,844,q2_all_users,12.4054,200,True,
benchmark,845,q2_all_users,6.9447000000000001,200,True,
benchmark,846,q2_all_users,9.0411999999999999,200,True,
benchmark,847,q2_all_users,6.8909000000000002,200,True,
benchmark,848,q2_all_users,12.2995,200,True,
benchmark,849,q2_all_users,6.5198,200,True,
benchmark,850,q2_all_users,8.4314999999999998,200,True,
benchmark,851,q2_all_users,6.0880000000000001,200,True,
benchmark,852,q2_all_users,7.0148000000000001,200,True,
benchmark,853,q2_all_users,8.8985000000000003,200,True,
benchmark,854,q2_all_users,8.0252999999999997,200,True,
benchmark,855,q2_all_users,5.2267999999999999,200,True,
benchmark,856,q2_all_users,5.7621000000000002,200,True,
benchmark,857,q2_all_users,12.686,200,True,
benchmark,858,q2_all_users,8.8908000000000005,200,True,
benchmark,859,q2_all_users,6.8657000000000004,200,True,
benchmark,860,q2_all_users,6.6517999999999997,200,True,
benchmark,861,q2_all_users,11.2369,200,True,
benchmark,862,q2_all_users,5.5888,200,True,
benchmark,863,q2_all_users,7.3665000000000003,200,True,
benchmark,864,q2_all_users,7.0232999999999999,200,True,
benchmark,865,q2_all_users,11.607799999999999,200,True,
benchmark,866,q2_all_users,6.4283000000000001,200,True,
benchmark,867,q2_all_users,8.8003999999999998,200,True,
benchmark,868,q2_all_users,6.7313999999999998,200,True,
benchmark,869,q2_all_users,12.5177,200,True,
benchmark,870,q2_all_users,6.8667999999999996,200,True,
benchmark,871,q2_all_users,7.7515000000000001,200,True,
benchmark,872,q2_all_users,6.5603999999999996,200,True,
benchmark,873,q2_all_users,11.6098,200,True,
benchmark,874,q2_all_users,5.3552,200,True,
benchmark,875,q2_all_users,8.5311000000000003,200,True,
benchmark,876,q2_all_users,5.9446000000000003,200,True,
benchmark,877,q2_all_users,13.936400000000001,200,True,
benchmark,878,q2_all_users,6.8525,200,True,
benchmark,879,q2_all_users,9.3411000000000008,200,True,
benchmark,880,q2_all_users,6.8147000000000002,200,True,
benchmark,881,q2_all_users,5.8559999999999999,200,True,
benchmark,882,q2_all_users,8.4016999999999999,200,True,
benchmark,883,q2_all_users,9.3226999999999993,200,True,
benchmark,884,q2_all_users,6.9558999999999997,200,True,
benchmark,885,q2_all_users,13.059200000000001,200,True,
benchmark,886,q2_all_users,6.7872000000000003,200,True,
benchmark,887,q2_all_users,8.2322000000000006,200,True,
benchmark,888,q2_all_users,7.1242999999999999,200,True,
benchmark,889,q2_all_users,12.232699999999999,200,True,
benchmark,890,q2_all_users,6.9672999999999998,200,True,
benchmark,891,q2_all_users,6.5514000000000001,200,True,
benchmark,892,q2_all_users,8.3960000000000008,200,True,
benchmark,893,q2_all_users,11.4659,200,True,
benchmark,894,q2_all_users,5.7392000000000003,200,True,
benchmark,895,q2_all_users,5.5297000000000001,200,True,
benchmark,896,q2_all_users,8.5869999999999997,200,True,
benchmark,897,q2_all_users,12.8886,200,True,
benchmark,898,q2_all_users,6.3917000000000002,200,True,
benchmark,899,q2_all_users,5.758,200,True,
benchmark,900,q2_all_users,8.4171999999999993,200,True,
benchmark,901,q2_all_users,14.4275,200,True,
benchmark,902,q2_all_users,6.1139999999999999,200,True,
benchmark,903,q2_all_users,6.8468999999999998,200,True,
benchmark,904,q2_all_users,8.6362000000000005,200,True,
benchmark,905,q2_all_users,11.5901,200,True,
benchmark,906,q2_all_users,6.2190000000000003,200,True,
benchmark,907,q2_all_users,7.2836999999999996,200,True,
benchmark,908,q2_all_users,8.3373000000000008,200,True,
benchmark,909,q2_all_users,6.4969000000000001,200,True,
benchmark,910,q2_all_users,13.2064,200,True,
benchmark,911,q2_all_users,7.0480999999999998,200,True,
benchmark,912,q2_all_users,9.9868000000000006,200,True,
benchmark,913,q2_all_users,6.5411999999999999,200,True,
benchmark,914,q2_all_users,5.6417999999999999,200,True,
benchmark,915,q2_all_users,6.8037000000000001,200,True,
benchmark,916,q2_all_users,14.9549,200,True,
benchmark,917,q2_all_users,6.5265000000000004,200,True,
benchmark,918,q2_all_users,5.5659999999999998,200,True,
benchmark,919,q2_all_users,6.9817,200,True,
benchmark,920,q2_all_users,13.9497,200,True,
benchmark,921,q2_all_users,8.0306999999999995,200,True,
benchmark,922,q2_all_users,5.5664999999999996,200,True,
benchmark,923,q2_all_users,5.7412000000000001,200,True,
benchmark,924,q2_all_users,13.7158,200,True,
benchmark,925,q2_all_users,7.5629,200,True,
benchmark,926,q2_all_users,6.3052000000000001,200,True,
benchmark,927,q2_all_users,5.9278000000000004,200,True,
benchmark,928,q2_all_users,13.839700000000001,200,True,
benchmark,929,q2_all_users,8.3152000000000008,200,True,
benchmark,930,q2_all_users,6.8380000000000001,200,True,
benchmark,931,q2_all_users,6.9062000000000001,200,True,
benchmark,932,q2_all_users,12.965199999999999,200,True,
benchmark,933,q2_all_users,8.5755999999999997,200,True,
benchmark,934,q2_all_users,6.8372000000000002,200,True,
benchmark,935,q2_all_users,5.6501999999999999,200,True,
benchmark,936,q2_all_users,12.367100000000001,200,True,
benchmark,937,q2_all_users,7.1289999999999996,200,True,
benchmark,938,q2_all_users,6.8353999999999999,200,True,
benchmark,939,q2_all_users,7.0092999999999996,200,True,
benchmark,940,q2_all_users,12.125999999999999,200,True,
benchmark,941,q2_all_users,8.5266000000000002,200,True,
benchmark,942,q2_all_users,5.9661,200,True,
benchmark,943,q2_all_users,7.0217000000000001,200,True,
benchmark,944,q2_all_users,12.126099999999999,200,True,
benchmark,945,q2_all_users,6.9405999999999999,200,True,
benchmark,946,q2_all_users,7.3502999999999998,200,True,
benchmark,947,q2_all_users,6.7907000000000002,200,True,
benchmark,948,q2_all_users,11.6807,200,True,
benchmark,949,q2_all_users,5.3768000000000002,200,True,
benchmark,950,q2_all_users,8.8390000000000004,200,True,
benchmark,951,q2_all_users,7.0316000000000001,200,True,
benchmark,952,q2_all_users,13.1142,200,True,
benchmark,953,q2_all_users,7.1097999999999999,200,True,
benchmark,954,q2_all_users,9.0154999999999994,200,True,
benchmark,955,q2_all_users,6.9080000000000004,200,True,
benchmark,956,q2_all_users,13.4918,200,True,
benchmark,957,q2_all_users,6.7552000000000003,200,True,
benchmark,958,q2_all_users,9.2600999999999996,200,True,
benchmark,959,q2_all_users,6.0780000000000003,200,True,
benchmark,960,q2_all_users,12.8531,200,True,
benchmark,961,q2_all_users,5.6875,200,True,
benchmark,962,q2_all_users,8.7375000000000007,200,True,
benchmark,963,q2_all_users,5.6405000000000003,200,True,
benchmark,964,q2_all_users,6.8023999999999996,200,True,
benchmark,965,q2_all_users,12.848000000000001,200,True,
benchmark,966,q2_all_users,8.7250999999999994,200,True,
benchmark,967,q2_all_users,5.782,200,True,
benchmark,968,q2_all_users,5.7835000000000001,200,True,
benchmark,969,q2_all_users,11.6511,200,True,
benchmark,970,q2_all_users,8.7992000000000008,200,True,
benchmark,971,q2_all_users,6.3483000000000001,200,True,
benchmark,972,q2_all_users,6.9482999999999997,200,True,
benchmark,973,q2_all_users,11.577999999999999,200,True,
benchmark,974,q2_all_users,6.9344999999999999,200,True,
benchmark,975,q2_all_users,8.6145999999999994,200,True,
benchmark,976,q2_all_users,6.8666999999999998,200,True,
benchmark,977,q2_all_users,12.912699999999999,200,True,
benchmark,978,q2_all_users,6.9690000000000003,200,True,
benchmark,979,q2_all_users,8.1754999999999995,200,True,
benchmark,980,q2_all_users,7.0505000000000004,200,True,
benchmark,981,q2_all_users,12.529500000000001,200,True,
benchmark,982,q2_all_users,5.7633999999999999,200,True,
benchmark,983,q2_all_users,8.4999000000000002,200,True,
benchmark,984,q2_all_users,7.0072999999999999,200,True,
benchmark,985,q2_all_users,11.7159,200,True,
benchmark,986,q2_all_users,6.7988999999999997,200,True,
benchmark,987,q2_all_users,7.9786999999999999,200,True,
benchmark,988,q2_all_users,6.7248000000000001,200,True,
benchmark,989,q2_all_users,12.7255,200,True,
benchmark,990,q2_all_users,6.5781999999999998,200,True,
benchmark,991,q2_all_users,7.6517999999999997,200,True,
benchmark,992,q2_all_users,5.7167000000000003,200,True,
benchmark,993,q2_all_users,12.6509,200,True,
benchmark,994,q2_all_users,5.7568000000000001,200,True,
benchmark,995,q2_all_users,8.8499999999999996,200,True,
benchmark,996,q2_all_users,7.0232000000000001,200,True,
benchmark,997,q2_all_users,12.8505,200,True,
benchmark,998,q2_all_users,6.2009999999999996,200,True,
benchmark,999,q2_all_users,8.2599,200,True,
benchmark,1000,q2_all_users,6.8906999999999998,200,True,
benchmark,1,q3_user_by_login,0.53110000000000002,1,True,
benchmark,2,q3_user_by_login,0.30830000000000002,1,True,
benchmark,3,q3_user_by_login,0.20150000000000001,1,True,
benchmark,4,q3_user_by_login,0.21940000000000001,1,True,
benchmark,5,q3_user_by_login,0.2084,1,True,
benchmark,6,q3_user_by_login,0.19,1,True,
benchmark,7,q3_user_by_login,0.191,1,True,
benchmark,8,q3_user_by_login,0.1789,1,True,
benchmark,9,q3_user_by_login,0.18049999999999999,1,True,
benchmark,10,q3_user_by_login,0.17949999999999999,1,True,
benchmark,11,q3_user_by_login,0.183,1,True,
benchmark,12,q3_user_by_login,0.1883,1,True,
benchmark,13,q3_user_by_login,0.18579999999999999,1,True,
benchmark,14,q3_user_by_login,0.1774,1,True,
benchmark,15,q3_user_by_login,0.19209999999999999,1,True,
benchmark,16,q3_user_by_login,0.18029999999999999,1,True,
benchmark,17,q3_user_by_login,0.1794,1,True,
benchmark,18,q3_user_by_login,0.18160000000000001,1,True,
benchmark,19,q3_user_by_login,0.18310000000000001,1,True,
benchmark,20,q3_user_by_login,0.1812,1,True,
benchmark,21,q3_user_by_login,0.1807,1,True,
benchmark,22,q3_user_by_login,0.19689999999999999,1,True,
benchmark,23,q3_user_by_login,0.22339999999999999,1,True,
benchmark,24,q3_user_by_login,0.18210000000000001,1,True,
benchmark,25,q3_user_by_login,0.19689999999999999,1,True,
benchmark,26,q3_user_by_login,0.16819999999999999,1,True,
benchmark,27,q3_user_by_login,0.1817,1,True,
benchmark,28,q3_user_by_login,0.18310000000000001,1,True,
benchmark,29,q3_user_by_login,0.17849999999999999,1,True,
benchmark,30,q3_user_by_login,0.1792,1,True,
benchmark,31,q3_user_by_login,0.1847,1,True,
benchmark,32,q3_user_by_login,0.18429999999999999,1,True,
benchmark,33,q3_user_by_login,0.17699999999999999,1,True,
benchmark,34,q3_user_by_login,0.1714,1,True,
benchmark,35,q3_user_by_login,0.18049999999999999,1,True,
benchmark,36,q3_user_by_login,0.17780000000000001,1,True,
benchmark,37,q3_user_by_login,0.1804,1,True,
benchmark,38,q3_user_by_login,0.1779,1,True,
benchmark,39,q3_user_by_login,0.1789,1,True,
benchmark,40,q3_user_by_login,0.17949999999999999,1,True,
benchmark,41,q3_user_by_login,0.1762,1,True,
benchmark,42,q3_user_by_login,0.1832,1,True,
benchmark,43,q3_user_by_login,0.17680000000000001,1,True,
benchmark,44,q3_user_by_login,0.18360000000000001,1,True,
benchmark,45,q3_user_by_login,0.17349999999999999,1,True,
benchmark,46,q3_user_by_login,0.18010000000000001,1,True,
benchmark,47,q3_user_by_login,0.1961,1,True,
benchmark,48,q3_user_by_login,0.18329999999999999,1,True,
benchmark,49,q3_user_by_login,0.18099999999999999,1,True,
benchmark,50,q3_user_by_login,0.17849999999999999,1,True,
benchmark,51,q3_user_by_login,0.21249999999999999,1,True,
benchmark,52,q3_user_by_login,0.17499999999999999,1,True,
benchmark,53,q3_user_by_login,0.1893,1,True,
benchmark,54,q3_user_by_login,0.16750000000000001,1,True,
benchmark,55,q3_user_by_login,0.18959999999999999,1,True,
benchmark,56,q3_user_by_login,0.18629999999999999,1,True,
benchmark,57,q3_user_by_login,0.2011,1,True,
benchmark,58,q3_user_by_login,0.1691,1,True,
benchmark,59,q3_user_by_login,0.1739,1,True,
benchmark,60,q3_user_by_login,0.18770000000000001,1,True,
benchmark,61,q3_user_by_login,0.17999999999999999,1,True,
benchmark,62,q3_user_by_login,0.186,1,True,
benchmark,63,q3_user_by_login,0.17219999999999999,1,True,
benchmark,64,q3_user_by_login,0.1762,1,True,
benchmark,65,q3_user_by_login,0.16550000000000001,1,True,
benchmark,66,q3_user_by_login,0.18390000000000001,1,True,
benchmark,67,q3_user_by_login,0.17530000000000001,1,True,
benchmark,68,q3_user_by_login,0.1898,1,True,
benchmark,69,q3_user_by_login,0.17449999999999999,1,True,
benchmark,70,q3_user_by_login,0.28760000000000002,1,True,
benchmark,71,q3_user_by_login,0.28649999999999998,1,True,
benchmark,72,q3_user_by_login,0.21199999999999999,1,True,
benchmark,73,q3_user_by_login,0.17849999999999999,1,True,
